,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
8766,A-416023,2,2017-04-04 08:22:30,2017-04-04 08:52:17,41.729263,-88.011887,Accident on 87th St at Lemont Rd.,,87th St,R,Downers Grove,DuPage,IL,60516
8767,A-325310,2,2017-02-01 08:44:46,2017-02-01 09:14:36,42.971313,-85.71709399999999,Accident on Covell Ave at M-45 Lake Michigan Dr.,,Covell Ave NW,R,Grand Rapids,Kent,MI,49504
8768,A-381062,3,2017-03-08 14:37:56,2017-03-08 15:37:19,38.863281,-77.340385,Right lane blocked due to accident on I-66 Westbound at Exits 57A 57B US-50 Lee Jackson Memorial Hwy.,,I-66 W,R,Fairfax,Fairfax County,VA,22033
8769,A-344752,3,2017-02-21 11:31:23,2017-02-21 12:01:06,34.07185,-118.090599,Accident on I-10 Eastbound before San Gabriel Blvd.,,I-10 E,R,Rosemead,Los Angeles,CA,91770
8770,A-328916,2,2017-02-01 12:03:07,2017-02-01 12:33:51,39.759243,-84.19358100000001,Accident on 3rd St both ways at OH-48 Main St.,100.0,W 3rd St,L,Dayton,Montgomery,OH,45402-1815
8771,A-2436379,3,2017-04-26 18:23:03,2017-04-27 00:23:03,41.85737,-87.91974,At Cermak Road Toll Plaza - Accident.,,I-294 S,R,Elmhurst,Cook,IL,60126
8772,A-2012637,3,2017-11-10 18:11:45,2017-11-10 18:40:29,45.070854,-93.307121,Accident on I-694 Eastbound at Shingle Creek Pathway.,,I-694 E,R,Minneapolis,Hennepin,MN,55430
8773,A-1973663,2,2017-12-19 10:38:09,2017-12-19 11:22:46,37.980381,-122.043327,Exit ramp from CA-242 Southbound at Exit 1C to Concord Avenue restrictions on exit ramp due to accident.,,CA-242 S,R,Concord,Contra Costa,CA,94520
8774,A-1964967,2,2017-12-15 09:12:28,2017-12-15 09:56:02,35.080349,-80.870605,Accident on Kingfisher Dr at Tradewinds Ln.,11000.0,Tradewinds Ln,R,Charlotte,Mecklenburg,NC,28226-9626
8775,A-2106895,3,2017-10-27 02:40:22,2017-10-27 03:10:00,34.071087,-117.866707,One lane blocked due to accident on I-10 Eastbound at Exit 38B Holt Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791
8776,A-483234,3,2017-06-30 07:38:12,2017-06-30 08:22:43,38.84613,-77.43351700000001,Right hand shoulder closed due to accident on I-66 Eastbound at Exits 53 53A 53B VA-28 Sully Rd.,,I-66 E,R,Centreville,Fairfax County,VA,20120
8777,A-339726,2,2017-03-09 21:18:04,2017-03-09 21:47:50,38.694424,-121.363625,Accident on Walerga Rd at County Hwy-E14 Elkhorn Blvd.,,Elkhorn Blvd,R,Sacramento,Sacramento,CA,95842
8778,A-2402268,2,2017-03-09 08:15:06,2017-03-09 14:15:06,29.39467,-98.38918000000001,At US-87/Rigsby Ave/Exit 35 - Accident.,,I-410 N,R,San Antonio,Bexar,TX,78222
8779,A-1957316,2,2017-12-12 15:15:15,2017-12-12 15:59:49,32.767517,-96.83563199999999,Accident on Sylvan Ave at Dallas Fort Worth Tpke.,,Sylvan Ave,R,Dallas,Dallas,TX,75208
8780,A-1943148,2,2017-12-06 08:37:15,2017-12-06 09:22:05,35.217533,-80.83905,Accident on NC-27 McDowell St Westbound at Martin Luther King Blvd.,,E Martin Luther King Blvd,R,Charlotte,Mecklenburg,NC,28204
8781,A-487412,3,2017-06-20 08:58:59,2017-06-20 09:28:31,30.110084999999998,-95.43647,One lane blocked and right hand shoulder blocked due to accident on I-45 Northbound at Exit 72B Hardy Toll Rd.,,I-45 S,R,Spring,Montgomery,TX,77380
8782,A-2479996,2,2017-07-27 18:51:46,2017-07-28 00:51:46,28.798629,-81.326102,At Rinehart Rd/Exit 54 - Accident.,,Seminole Expy S,R,Sanford,Seminole,FL,32771
8783,A-503787,2,2017-07-13 16:44:18,2017-07-13 17:13:54,41.052654,-73.809822,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at I-287 Cross Westchester Expy.,,Sprain Brook Pkwy N,R,Elmsford,Westchester,NY,10523
8784,A-379030,3,2017-02-23 07:50:22,2017-02-23 08:20:06,39.967258,-74.910881,Right lane closed due to accident on I-295 Northbound at Exits 40 40A 40B NJ-38.,,I-295 N,R,Mount Laurel,Burlington,NJ,08054
8785,A-2365781,2,2017-01-20 11:56:03,2017-01-20 17:56:03,36.084503000000005,-115.24278899999999,At Russell Rd - Accident.,,S Rainbow Blvd,R,Las Vegas,Clark,NV,89118
8786,A-2245225,2,2017-08-30 08:47:54,2017-08-30 09:17:39,30.226112,-92.02828199999999,Accident on LA-182 University Ave at Congress St.,1399.0,W University Ave,L,Lafayette,Lafayette,LA,70506-3466
8787,A-2460859,2,2017-06-07 12:25:14,2017-06-07 18:25:14,35.225353000000005,-80.864553,At at Wilkinson Blvd - Accident.,,I-77 S,R,Charlotte,Mecklenburg,NC,28208
8788,A-1969248,2,2017-12-18 20:09:23,2017-12-18 20:54:06,29.200640000000003,-82.218544,Accident on 60th Ave at 14th St.,1368.0,NW 60th Ave,R,Ocala,Marion,FL,34482-4427
8789,A-2414866,2,2017-03-20 06:03:03,2017-03-20 12:03:03,28.591558000000003,-81.380173,At Fairbanks Ave/Exit 87 - Accident.,,I-4 E,R,Winter Park,Orange,FL,32789
8790,A-359150,2,2017-03-22 08:01:51,2017-03-22 08:31:36,26.331007,-81.789757,Accident on FL-865 Bonita Beach Rd at Michigan St.,9782.0,Bonita Beach Rd SE,L,Bonita Springs,Lee,FL,34135-4529
8791,A-2004990,2,2017-11-07 17:55:42,2017-11-07 18:25:23,35.274822,-80.85453000000001,Accident on Beatties Ford Rd at Beatties Ford Rd / Hoskins Rd.,2944.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-3714
8792,A-486872,2,2017-06-16 14:20:57,2017-06-16 14:50:37,32.807018,-96.84004200000001,Accident on Stemmons Fwy at Medical District Dr.,,N Stemmons Fwy,R,Dallas,Dallas,TX,75207
8793,A-1997865,3,2017-11-02 08:32:35,2017-11-02 09:00:57,32.186325,-90.25614200000001,Exit ramp from I-55 Southbound to Siwell Rd lane blocked due to accident.,,US-51 S,R,Byram,Hinds,MS,39272
8794,A-2479295,2,2017-07-25 14:46:17,2017-07-25 20:46:17,35.805890000000005,-81.30385,At Cloninger Mill Rd NE - Accident.,9998.0, NC Highway 127,L,Hickory,Catawba,NC,28601-8398
8795,A-429845,2,2017-04-10 09:43:17,2017-04-10 10:11:54,29.599867,-95.266296,Left lane blocked due to accident on Sam Houston Pkwy Westbound at Pearland Pkwy.,,S Sam Houston Pkwy E,R,Houston,Harris,TX,77075
8796,A-2229632,2,2017-08-23 20:04:14,2017-08-23 21:03:53,28.455454,-81.33886700000001,Accident on Prairie Fox Ln at Daetwyler Dr.,3799.0,Prairie Fox Ln,L,Orlando,Orange,FL,32812-4050
8797,A-2410956,2,2017-03-08 07:28:49,2017-03-08 13:28:49,27.417896999999996,-82.575387,At 69th Ave - Accident.,6910.0, 14th St W,R,Bradenton,Manatee,FL,34207-5811
8798,A-331433,3,2017-02-10 18:57:45,2017-02-10 19:27:23,38.854240000000004,-77.22039000000001,Right hand shoulder closed due to accident on I-495 Capital Beltway Southbound at Exits 50B-A 51 VA-650 Gallows Rd.,,Gallows Rd,R,Annandale,Fairfax County,VA,22003
8799,A-2398143,2,2017-02-02 06:48:01,2017-02-02 12:48:01,34.03047,-117.59817,At Archibald Ave - Accident.,,Pomona Fwy E,R,Ontario,San Bernardino,CA,91761
8800,A-1977392,2,2017-12-21 08:48:15,2017-12-21 09:17:47,39.767342,-86.083038,Accident on Emerson Ave at Hibben Ave.,172.0,S Emerson Ave,R,Indianapolis,Marion,IN,46219-6308
8801,A-2396934,2,2017-02-03 08:18:54,2017-02-03 14:18:54,33.4737,-112.26643,At Thomas Rd/Exit 3 - Accident.,,Agua Fria Fwy N,R,Phoenix,Maricopa,AZ,85037
8802,A-2077904,2,2017-10-13 05:14:26,2017-10-13 05:59:13,30.438741999999998,-97.657913,Accident on Traci Michelle Dr at Donna Jane Loop.,1099.0,Traci Michelle Dr,R,Pflugerville,Travis,TX,78660-4947
8803,A-2084541,2,2017-10-17 09:16:34,2017-10-17 09:47:00,39.710964000000004,-105.081566,Accident on CO-121 Wadsworth Blvd Northbound after CO-26 Alameda Ave.,,S Wadsworth Blvd,R,Denver,Jefferson,CO,80226
8804,A-1933219,3,2017-11-30 21:22:46,2017-11-30 22:07:09,34.414867,-118.578926,#1 lane blocked due to accident on I-5 Northbound at Exit 169 Valencia Blvd.,,I-5 N,R,Valencia,Los Angeles,CA,91355
8805,A-492885,2,2017-07-21 21:57:30,2017-07-21 22:26:40,37.412609,-122.079353,Slow traffic and 4th lane blocked due to accident on US-101 Northbound at Exits 398B 399 399A 399B CA-85.,,US-101 N,R,Mountain View,Santa Clara,CA,94043
8806,A-322735,3,2017-01-30 12:35:42,2017-01-30 13:05:06,33.759471999999995,-84.378876,Right hand shoulder blocked due to accident on I-75 Northbound at John Wesley Dobbs Ave.,,I-75 N,R,Atlanta,Fulton,GA,30312
8807,A-508822,3,2017-07-13 15:03:05,2017-07-13 15:40:00,29.785466999999997,-95.777435,Accident on I-10 Westbound at Exit 742 TX-99 Grand Pkwy.,,Grand Pkwy S,R,Katy,Harris,TX,77494
8808,A-2239018,2,2017-08-28 17:52:59,2017-08-28 18:52:30,35.818073,-78.822479,Accident on NC-54 Chapel Hill Rd at Henrico Ln.,,Henrico Ln,R,Morrisville,Wake,NC,27560
8809,A-325376,3,2017-02-01 16:53:15,2017-02-01 17:23:15,42.607128,-83.210052,Accident on I-75 Northbound near Exit 74 Adams Rd.,,Chrysler Fwy N,R,Bloomfield Hills,Oakland,MI,48304
8810,A-434248,3,2017-04-29 18:45:36,2017-04-29 19:15:17,32.900307,-96.71769,Accident on I-635 Eastbound at Exit 16 Skillman St.,,LBJ Fwy E,R,Dallas,Dallas,TX,75243
8811,A-2019787,3,2017-11-15 18:40:15,2017-11-15 19:25:00,40.769554,-73.70875500000001,HOV lane blocked due to accident on I-495 Long Island Expy Westbound between Exit 34 New Hyde Park Rd and Exit 33 Lakeville Rd.,,Lakeville Rd,R,Great Neck,Nassau,NY,11020
8812,A-422925,2,2017-05-02 17:18:33,2017-05-02 18:10:00,41.67757,-72.87712900000001,Right lane blocked due to accident on CT-72 Westbound before Exit 1 CT-177 Washington St.,,N Washington St,R,Plainville,Hartford,CT,06062
8813,A-450574,2,2017-05-09 10:47:43,2017-05-09 11:17:27,29.747925,-95.36823299999999,Accident on Caroline St at Pierce St.,1301.0,Pierce St,L,Houston,Harris,TX,77002-8226
8814,A-2444179,2,2017-05-04 18:07:12,2017-05-05 00:07:12,37.562259999999995,-122.2706,At Metro Center Blvd - Accident.,528.0, Foster City Blvd,R,Foster City,San Mateo,CA,94404-1635
8815,A-2245941,3,2017-08-30 10:39:57,2017-08-30 11:09:35,39.5112,-119.653053,Accident on entry ramp to I-80 Eastbound from Canyon Rd.,,Canyon Rd,R,Sparks,Washoe,NV,89434
8816,A-372004,3,2017-02-26 01:28:59,2017-02-26 01:57:37,42.686809999999994,-73.802849,Right hand shoulder blocked due to accident on I-90 Westbound at Exit 4 NY-85.,,I-90 W,R,Albany,Albany,NY,12205
8817,A-308305,2,2017-01-07 23:39:49,2017-01-08 00:09:49,47.620098,-122.348495,Accident on Broad St Southbound at 5th Ave.,412.0,Broad St,L,Seattle,King,WA,98109-4607
8818,A-2178038,3,2017-07-27 17:07:13,2017-07-27 17:52:03,43.021549,-78.974586,Accident on I-190 Northbound between Exits 18 18A 18B NY-324 Grand Island Blvd and Exit 19 County Hwy-75 Whitehaven Rd.,,I-190 S,R,Grand Island,Erie,NY,14072
8819,A-2200105,3,2017-08-09 08:13:04,2017-08-09 08:42:48,30.250215999999998,-81.595055,Accident on I-95 Northbound at Exit 344 FL-202 J Turner Butler Blvd.,,I-95 N,R,Jacksonville,Duval,FL,32216
8820,A-425628,2,2017-04-14 20:23:42,2017-04-14 21:05:00,40.214915999999995,-75.499756,Restrictions due to serious accident on Ridge Pike at Township Line Rd.,1898.0,E Ridge Pike,L,Royersford,Montgomery,PA,19468-2819
8821,A-2838582,2,2017-11-30 10:01:07,2017-11-30 16:01:07,25.900760000000002,-80.38526999999999,At US-27/Okeechobee Rd/Exit 35 - Accident.,,Florida's Tpke N,R,Hialeah,Miami-Dade,FL,33018
8822,A-2112741,2,2017-08-31 19:31:04,2017-08-31 20:00:45,32.438347,-111.012421,Accident on La Cholla Blvd at Moore Rd.,2082.0,W Moore Rd,R,Tucson,Pima,AZ,85755-8594
8823,A-2151416,2,2017-09-19 07:50:30,2017-09-19 08:50:20,33.839195000000004,-84.380112,Accident on US-19 Roswell Rd at GA-141 Peachtree Rd.,3071.0,Peachtree Rd NE,R,Atlanta,Fulton,GA,30305-2221
8824,A-362093,3,2017-03-06 16:34:34,2017-03-06 17:04:19,33.70348,-84.170181,Accident on I-20 Eastbound at Exit 71 Panola Rd.,,Panola Rd,R,Decatur,DeKalb,GA,30035
8825,A-2861384,2,2017-11-27 16:19:06,2017-11-27 22:19:06,28.56232,-81.37853,At US-17/US-92/Ivanhoe Blvd/Exit 84 - Accident. Left lane blocked.,,I-4 W,R,Orlando,Orange,FL,32804
8826,A-2114715,2,2017-09-01 18:11:09,2017-09-01 18:55:57,33.697018,-80.9375,Accident on US-21 Columbia Rd at Center Hill Rd.,7601.0,Columbia Rd,L,Saint Matthews,Calhoun,SC,29135-7944
8827,A-2176641,2,2017-09-29 16:47:52,2017-09-29 17:17:42,30.221935,-97.956001,Accident on US-290 Westbound at Fitzhugh Rd.,10898.0,Highway 290 W,R,Austin,Travis,TX,78736-7615
8828,A-397859,2,2017-04-11 20:08:23,2017-04-11 20:37:50,37.428416999999996,-122.10138700000002,Lane blocked due to accident on US-101 Southbound at Exits 400B 400C San Antonio Rd.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
8829,A-401049,3,2017-05-03 10:45:44,2017-05-03 11:15:29,37.317062,-121.94058999999999,Right hand shoulder blocked due to accident on I-280 Southbound at Exits 1C 5A 5B CA-17.,,I-880 S,R,San Jose,Santa Clara,CA,95128
8830,A-2851334,3,2017-12-29 01:45:16,2017-12-29 07:45:16,44.86071,-93.44885,Between Prairie Center Dr and I-494/US-212 - Accident.,,MN-5 E,R,Eden Prairie,Hennepin,MN,55344
8831,A-418556,2,2017-04-17 11:45:03,2017-04-17 12:29:50,43.05125,-83.615974,Accident on Genesee Rd at Richfield Rd.,4598.0,Richfield Rd,R,Flint,Genesee,MI,48506-2018
8832,A-2054605,2,2017-10-03 13:33:11,2017-10-03 14:02:49,35.38755,-97.530121,Accident on Western Ave at Straka Ter.,7998.0,S Western Ave,L,Oklahoma City,Oklahoma,OK,73139-2502
8833,A-2415351,2,2017-03-21 07:39:46,2017-03-21 13:39:46,35.31281,-80.70561,At I-485 - Accident.,,University City Blvd,R,Charlotte,Mecklenburg,NC,28213
8834,A-2062715,3,2017-10-06 15:44:53,2017-10-06 16:11:44,44.901134000000006,-93.13606999999999,Accident on I-35E Northbound from Exits 101A / MN-110 to Exit 102 / MN-13 Sibley Memorial Hwy.,,Sibley Memorial Hwy,R,Saint Paul,Dakota,MN,55118
8835,A-2202481,2,2017-08-10 14:13:24,2017-08-10 14:43:10,34.120346000000005,-80.915161,Accident on Sloan Rd at Brickyard Rd.,101.0,Sloan Rd,L,Columbia,Richland,SC,29223-5223
8836,A-2107603,3,2017-10-28 13:31:30,2017-10-28 14:12:00,34.035389,-118.268623,Accident on I-10 Eastbound at Exit 13 18th St.,,I-10 E,R,Los Angeles,Los Angeles,CA,90015
8837,A-493863,2,2017-07-08 05:27:06,2017-07-08 05:56:17,33.988766,-117.36093100000001,Exit ramp from CA-91 Eastbound to Spruce Street shoulder blocked due to accident.,,Riverside Fwy E,R,Riverside,Riverside,CA,92507
8838,A-2200865,3,2017-08-09 01:07:06,2017-08-09 01:37:00,39.768017,-104.994804,2 left lane blocked due to accident on I-25 Southbound at Exits 213 214A US-6.,,Park Ave W,R,Denver,Denver,CO,80216
8839,A-2166989,2,2017-09-26 16:26:57,2017-09-26 17:11:32,35.771011,-78.583244,Accident on Poole Rd at Sunnybrook Rd.,591.0,Sunnybrook Rd,L,Raleigh,Wake,NC,27610-2850
8840,A-2859066,2,2017-11-20 08:26:40,2017-11-20 14:26:40,34.14517,-118.2178,At CA-2/Glendale Fwy/Harvey Dr - Overturned vehicle.,,CA-134 W,R,Los Angeles,Los Angeles,CA,90041
8841,A-329059,2,2017-02-07 06:17:07,2017-02-07 06:46:48,39.901142,-84.18789699999999,Entry ramp closed due to accident on Northwoods Blvd Southbound at I-75.,,Northwoods Blvd,R,Vandalia,Montgomery,OH,45377
8842,A-2080368,2,2017-10-16 08:37:16,2017-10-16 09:36:45,38.073009000000006,-84.50541700000001,Accident on Georgetown St at Lima Dr.,,Georgetown St,R,Lexington,Fayette,KY,40511
8843,A-2092118,3,2017-10-20 18:13:03,2017-10-20 18:42:45,29.488302,-98.582466,Right hand shoulder blocked due to accident on Loop 410 Eastbound at Summit Pkwy.,5599.0,Summit Pkwy,L,San Antonio,Bexar,TX,78228
8844,A-2144295,2,2017-09-15 15:23:21,2017-09-15 15:53:02,28.496754,-82.594353,Accident on Commercial Way at Breakwater Blvd.,,Commercial Way,R,Spring Hill,Hernando,FL,34606
8845,A-61526,2,2017-01-09 19:29:01,2017-01-09 20:13:38,33.709301,-117.08493,Accident on CA-79 Winchester Rd Northbound after Wesley St.,28362.0,Winchester Rd,L,Winchester,Riverside,CA,92596
8846,A-1967908,3,2017-12-17 16:32:05,2017-12-17 17:01:35,45.051128000000006,-93.285263,Accident on I-94 Eastbound at Exit 226 53rd Ave.,,53rd Ave N,R,Minneapolis,Hennepin,MN,55430
8847,A-61285,3,2017-01-08 21:36:21,2017-01-08 22:05:58,34.030308000000005,-118.440964,Accident on I-10 Westbound at Exits 3A 3B I-405.,,I-10 W,R,Los Angeles,Los Angeles,CA,90064
8848,A-2418642,2,2017-03-31 09:03:51,2017-03-31 15:03:51,30.007929999999998,-90.29893,At I-310 - Accident.,,I-10 E,R,Saint Rose,St. Charles,LA,70087
8849,A-12432,3,2017-01-24 09:45:21,2017-01-24 10:14:52,37.553421,-122.295647,Accident on CA-92 Westbound between San Mateo Bridge and Exits 13A 13B US-101.,,Fashion Island Blvd,R,San Mateo,San Mateo,CA,94403
8850,A-2188653,3,2017-08-03 16:36:08,2017-08-03 17:05:47,32.823856,-97.20565,Right hand shoulder blocked due to accident on I-820 Southbound at Pipeline\t.,,Loop 820 E,R,Hurst,Tarrant,TX,76053
8851,A-2854714,3,2017-11-09 19:16:38,2017-11-10 01:16:38,38.853269,-76.857652,At MD-4/Pennsylvania Ave/Exit 11 - Accident. Two lanes closed.,,Capital Beltway S,R,District Heights,Prince George's,MD,20747
8852,A-2445839,3,2017-05-28 14:17:06,2017-05-28 20:17:06,29.874979999999997,-95.41091,Between Canino Rd/Shepherd Dr/Exit 56 and Frontage Rd/Exit 52 - Accident.,,I-45 N,R,Houston,Harris,TX,77037
8853,A-2094679,2,2017-10-23 16:00:23,2017-10-23 16:30:12,40.235321,-75.224747,Accident on PA-463 Horsham Rd at Stump Rd.,700.0,Stump Rd,R,North Wales,Montgomery,PA,19454
8854,A-329875,2,2017-02-01 10:35:46,2017-02-01 11:05:12,40.157211,-76.307266,Slow traffic due to accident on PA-501 Broad St near PA-772 Main St.,1.0,E Main St,L,Lititz,Lancaster,PA,17543-1926
8855,A-372752,2,2017-03-03 08:06:42,2017-03-03 08:36:22,40.916187,-74.054703,Left lane closed due to accident on NJ-4 Westbound before County Hwy-13 Forest Ave.,,Forest Ave,R,Paramus,Bergen,NJ,07652
8856,A-503044,2,2017-07-27 22:26:27,2017-07-27 22:56:21,42.943905,-83.731812,Accident on Hill Rd at Torrey Rd.,2598.0,W Hill Rd,R,Flint,Genesee,MI,48507-3879
8857,A-2161062,2,2017-09-22 16:51:04,2017-09-22 17:35:52,36.111931,-95.886719,Accident on Memorial Dr at 35th St.,,S Memorial Dr,R,Tulsa,Tulsa,OK,74145
8858,A-2233076,2,2017-08-24 09:55:16,2017-08-24 10:24:59,35.594669,-97.425224,Accident on 122nd St at Sooner Rd.,,N Sooner Rd,R,Edmond,Oklahoma,OK,73013
8859,A-356084,2,2017-03-06 07:51:06,2017-03-06 08:20:51,28.673534000000004,-82.480438,Accident on US-98 Ponce de Leon Blvd at Landfill Rd.,17402.0,Ponce de Leon Blvd,R,Brooksville,Hernando,FL,34614-0841
8860,A-2482848,3,2017-07-23 22:33:46,2017-07-24 04:33:46,39.828359999999996,-121.40852,Between Howells Rd and Andy Mountain Rd/Rim Rd/Deadwood Rd - Accident.,,State Highway 70,R,Oroville,Butte,CA,95965
8861,A-2114540,3,2017-09-01 16:00:20,2017-09-01 16:30:09,34.823883,-82.291893,Accident on I-385 Southbound at Exit 35 SC-146 Woodruff Rd.,,Woodruff Rd,R,Greenville,Greenville,SC,29615
8862,A-2101077,2,2017-10-25 08:10:04,2017-10-25 08:39:44,42.24015,-87.905739,Left lane blocked due to accident on IL-60 Eastbound at Riverwoods Blvd.,1.0,Riverwoods Rd,R,Lake Forest,Lake,IL,60045-3437
8863,A-2290679,3,2017-01-07 00:59:53,2017-01-07 06:59:53,28.56232,-81.37853,At US-17/US-92/Ivanhoe Blvd/Exit 84 - Accident.,,I-4 W,R,Orlando,Orange,FL,32804
8864,A-387839,3,2017-03-02 07:17:47,2017-03-02 08:17:10,30.350933,-97.692291,Accident on I-35 Service Rd Northbound at Park Plz.,8799.0,N Interstate 35,R,Austin,Travis,TX,78753-5724
8865,A-1937445,2,2017-12-04 09:11:47,2017-12-04 10:11:38,40.25967,-75.61174799999999,Accident on Buchert Rd at Crestwood Dr.,1051.0,Buchert Rd,L,Pottstown,Montgomery,PA,19464-2915
8866,A-1945685,2,2017-12-07 11:44:23,2017-12-07 12:14:04,43.157154,-77.606415,Heavy traffic due to accident on Clinton Ave Northbound at Main St.,224.0,E Main St,L,Rochester,Monroe,NY,14604-1616
8867,A-2046947,3,2017-11-29 16:30:19,2017-11-29 16:59:18,39.902088,-82.898178,Right lane closed due to accident on I-270 Outerbelt Southbound between Exits 43A-41 43B I-70 and Exits 46 46A 46B US-33.,,US-33 W,R,Columbus,Franklin,OH,43207
8868,A-2472738,2,2017-07-03 07:51:59,2017-07-03 13:51:59,36.81158,-119.73073000000001,At Shaw Ave - Accident.,,CA-168 W,R,Clovis,Fresno,CA,93612
8869,A-1996303,3,2017-11-02 19:33:47,2017-11-02 20:48:24,41.882149,-71.377525,Left lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 29 US-1.,,Broadway,R,Pawtucket,Providence,RI,02860
8870,A-2865074,4,2017-10-06 07:37:54,2017-10-06 13:37:54,41.7749,-74.400058,Closed at Cutler Rd - Road closed due to accident.,547.0, State Route 55,L,Napanoch,Ulster,NY,12458-2635
8871,A-2847816,2,2017-12-20 13:38:51,2017-12-20 19:38:51,28.43386,-82.553351,At CR-587/Mariner Blvd/Shady Hills Rd - Accident.,10173.0, County Line Rd,R,Spring Hill,Hernando,FL,34608-7029
8872,A-121571,2,2017-01-09 07:42:43,2017-01-09 08:27:24,28.545876,-81.505753,Accident on FL-408 West Expy Eastbound at Exit 2 Good Homes Rd.,,E West Expy E,R,Orlando,Orange,FL,32835
8873,A-2458224,2,2017-06-20 00:08:33,2017-06-20 06:08:33,29.67179,-95.56026999999999,At Bissonnet St - Accident.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77099
8874,A-2034055,2,2017-11-22 08:50:55,2017-11-22 09:35:44,35.22657,-80.846375,Accident on Church St at 3rd St.,300.0,S Church St,R,Charlotte,Mecklenburg,NC,28202-1913
8875,A-2442230,2,2017-04-20 10:08:48,2017-04-20 16:08:48,37.714804,-122.17224399999999,At CA-61/Davis St - Accident.,,I-880 N,R,San Leandro,Alameda,CA,94577
8876,A-2880367,4,2017-09-17 18:31:39,2017-09-18 00:31:39,42.915358000000005,-74.589042,Closed at RT-10/Lafayette St - Road closed due to accident.,5934.0, State Highway 5,R,Palatine Bridge,Montgomery,NY,13428-2806
8877,A-2010927,2,2017-11-09 11:55:10,2017-11-09 12:55:00,32.337395,-111.02945700000001,Accident on Ina Rd at Shannon Rd.,,N Shannon Rd,R,Tucson,Pima,AZ,85741
8878,A-2847734,2,2017-12-20 07:35:10,2017-12-20 13:35:10,36.02953,-83.86867,Between Millertown Pike NE/Mall Road/Exit 8 and I-40 - Accident.,,I-640 E,R,Knoxville,Knox,TN,37924
8879,A-462451,2,2017-06-21 16:29:56,2017-06-21 17:14:36,34.067554,-117.33578500000002,Slow traffic and middle lane blocked due to accident on Rancho Ave near I-10.,,I-10 W,R,Colton,San Bernardino,CA,92324
8880,A-470751,2,2017-07-04 14:07:53,2017-07-04 14:52:37,41.312228999999995,-96.059875,Accident on Military Rd at Oaks Blvd.,,Military Rd,R,Omaha,Douglas,NE,68134
8881,A-2115229,2,2017-09-01 05:26:46,2017-09-01 05:56:36,36.188057,-86.821487,Accident on US-41A Clarksville Pike at US-41A Rosa L Parks Blvd.,2596.0,Rosa L Parks Blvd,L,Nashville,Davidson,TN,37228-1014
8882,A-2067937,2,2017-10-08 23:10:00,2017-10-08 23:54:31,37.321651,-121.93020600000001,Lane blocked due to accident on Vaughn Ave both ways at Elliott St.,2153.0,Elliott St,R,San Jose,Santa Clara,CA,95128-2220
8883,A-2140486,2,2017-09-14 18:22:37,2017-09-14 18:52:23,40.172016,-75.399261,Accident on Kriebel Mill Rd at Germantown Pike.,3300.0,Germantown Pike,L,Collegeville,Montgomery,PA,19426-1502
8884,A-1942173,3,2017-12-05 17:47:40,2017-12-05 18:47:22,47.810532,-122.36703500000002,Accident on 9th Ave at Main St.,901.0,Main St,R,Edmonds,Snohomish,WA,98020-2906
8885,A-460441,3,2017-06-12 15:19:09,2017-06-12 16:03:38,34.064640000000004,-118.002853,#1 lane blocked due to accident on I-10 Eastbound before I-605.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
8886,A-507729,3,2017-07-07 09:48:29,2017-07-07 10:32:00,30.443496999999997,-97.668327,Accident on I-35 Service Rd Southbound at Fleischer Dr.,15022.0,N Interstate 35,L,Austin,Travis,TX,78728-5707
8887,A-2436074,2,2017-04-26 06:54:31,2017-04-26 12:54:31,35.31315,-80.70285,At Oak Leigh Dr - Accident.,10838.0, University City Blvd,R,Charlotte,Mecklenburg,NC,28213-9215
8888,A-2399486,2,2017-02-08 14:03:42,2017-02-08 20:03:42,33.872419,-117.664841,At Green River Rd - Accident.,,CA-91 W,R,Corona,Riverside,CA,92880
8889,A-396315,3,2017-03-24 14:36:51,2017-03-24 15:06:02,47.734066,-122.324997,Left lane blocked due to accident on I-5 Southbound after Exit 175 145th St.,,I-5 S,R,Seattle,King,WA,98155
8890,A-2015620,2,2017-11-13 07:40:58,2017-11-13 08:40:45,33.734463,-79.967659,Accident on SC-527 Sumter Hwy at McIntosh Rd.,3698.0,Sumter Hwy,R,Kingstree,Williamsburg,SC,29556-5326
8891,A-2200914,3,2017-08-09 17:56:34,2017-08-09 18:25:25,40.544407,-111.894974,Slow traffic and right hand shoulder blocked due to accident on I-15 Northbound at Exit 292 11400.,,I-15 S,R,Sandy,Salt Lake,UT,84070
8892,A-2159759,2,2017-09-22 17:22:12,2017-09-22 18:06:50,35.173874,-80.803413,Accident on Sharon Amity Rd near Woodlark Ln.,4799.0,Woodlark Ln,L,Charlotte,Mecklenburg,NC,28211-2256
8893,A-2884668,2,2017-09-27 18:38:27,2017-09-28 00:38:27,48.83899,-122.25553000000001,At Ferndale - Accident.,5485.0, Hillard Rd,L,Everson,Whatcom,WA,98247-9424
