,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2108350,A-2108373,2,2017-10-30 16:24:33,2017-10-30 16:54:19,40.29488,-75.320908,Accident on Leidy Rd at Harrington Way.,335.0,Leidy Rd,L,Souderton,Montgomery,PA,18964
1872672,A-1872695,3,2017-12-31 07:40:14,2017-12-31 08:24:47,29.991257,-90.058449,Left lane blocked due to accident on I-610 Eastbound at Exit 3 LA-3021 Elysian Fields Ave.,,I-610 E,R,New Orleans,Orleans,LA,70122
376446,A-376450,2,2017-02-13 17:40:04,2017-02-13 18:09:43,39.752338,-84.23536700000001,Accident on Lorenz Ave at 3rd St.,2514.0,W 3rd St,L,Dayton,Montgomery,OH,45417-2226
334707,A-334710,2,2017-02-08 17:10:22,2017-02-08 17:41:29,32.757603,-97.06349200000001,#3 lane blocked and right hand shoulder blocked due to accident on TX-360 Southbound at Six Flags Dr.,,TX-360 S,R,Arlington,Tarrant,TX,76011
487834,A-487840,3,2017-06-22 08:01:43,2017-06-22 08:31:00,29.754953000000004,-95.557793,Left hand shoulder blocked and left lane blocked due to accident on W Sam Houston Tollway Northbound near South Sam Plaza.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77042
491446,A-491452,2,2017-07-10 06:54:59,2017-07-10 07:24:42,38.56583,-121.33638,Right hand shoulder blocked due to accident on US-50 Eastbound at Exit 13 Bradshaw Rd.,,US-50 E,R,Sacramento,Sacramento,CA,95827
2170186,A-2170210,2,2017-09-27 11:10:45,2017-09-27 12:10:29,34.112144,-80.034554,Accident on Cartersville Hwy near Saint Paul Rd.,1801.0,Cartersville Hwy,R,Timmonsville,Florence,SC,29161-9123
270367,A-270369,2,2017-01-13 12:23:04,2017-01-13 12:52:37,29.81278,-95.56360600000001,Three lanes blocked due to accident on W Sam Houston Tollway Northbound at Hammerly Blvd / TX-8 Sam Houston Pkwy.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77043
2036097,A-2036120,3,2017-11-23 05:49:15,2017-11-23 06:18:53,43.133949,-83.763458,Accident on I-75 Southbound at Frances Rd.,,I-75 N,R,Clio,Genesee,MI,48420
2174951,A-2174975,3,2017-09-29 19:29:10,2017-09-29 19:58:29,42.945187,-78.766335,Accident on I-90 Eastbound at County Hwy-141 Cleveland Dr.,,New York Trwy W,R,Buffalo,Erie,NY,14225
326738,A-326741,2,2017-02-01 08:24:02,2017-02-01 08:54:51,40.611671,-74.071053,Accident on Hylan Blvd at Tompkins Ave.,268.0,Hylan Blvd,L,Staten Island,Richmond,NY,10305-2063
2449936,A-2449960,4,2017-05-22 15:18:07,2017-05-22 21:18:07,36.71668,-76.659664,Closed at VA-738/Kenyon Rd/Forest Glen Dr - Road closed due to accident.,2023.0, Holland Rd,R,Suffolk,Suffolk City,VA,23434-6736
2392935,A-2392959,2,2017-02-01 08:21:35,2017-02-01 14:21:35,38.342897,-77.49582099999999,At Sanford Dr - Accident.,508.0, Warrenton Rd,L,Fredericksburg,Stafford,VA,22406-1023
316861,A-316864,2,2017-01-27 18:44:43,2017-01-27 19:29:56,33.881508000000004,-117.648521,#3 lane blocked due to accident on CA-91 Eastbound after Exit 44 Green River Rd.,,Riverside Fwy E,R,Corona,Riverside,CA,92880
2179217,A-2179241,2,2017-07-27 07:13:46,2017-07-27 07:44:00,39.653202,-105.05306999999999,Accident on US-285 at CO-95 Sheridan Blvd.,,US-285 N,R,Denver,Denver,CO,80236
511338,A-511344,2,2017-07-07 16:08:07,2017-07-07 16:52:52,47.616459000000006,-122.312798,Accident on 15th Ave at Olive St.,1701.0,15th Ave,L,Seattle,King,WA,98122-2614
2055589,A-2055612,3,2017-10-03 03:33:51,2017-10-03 04:03:00,33.638393,-117.72985800000001,Right hand shoulder blocked due to accident on I-5 Northbound after Bake Pkwy.,,I-5 N,R,Irvine,Orange,CA,92618
393752,A-393756,3,2017-03-28 17:04:32,2017-03-28 17:34:32,32.760189000000004,-97.16976899999999,Accident on I-30 Tom Landry Fwy Westbound at Exit 24 Eastchase Pkwy.,,Tom Landry Fwy,R,Fort Worth,Tarrant,TX,76120
2412479,A-2412503,2,2017-03-13 12:28:08,2017-03-13 18:28:08,35.15124,-80.84004,At Piedmont Row Dr - Accident.,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210
2407921,A-2407945,2,2017-02-27 09:33:47,2017-02-27 15:33:47,41.05981,-73.84049,At I-287/Exit 8 - Accident.,,I-87 S,R,Irvington,Westchester,NY,10533
1964161,A-1964184,2,2017-12-14 19:18:18,2017-12-14 20:02:53,34.041412,-118.064323,Multi-vehicle accident on CA-19 Rosemead Blvd Southbound before CA-60.,,Pomona Fwy W,R,South El Monte,Los Angeles,CA,91733
2448331,A-2448355,3,2017-05-16 15:47:47,2017-05-16 21:47:47,25.86293,-80.32267,At 103rd St - Accident.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33012
317458,A-317461,3,2017-01-31 12:06:52,2017-01-31 12:36:34,34.07188,-117.890297,Accident on I-10 Westbound at Citrus St.,,N Citrus St,R,West Covina,Los Angeles,CA,91791
2846224,A-2846248,3,2017-12-18 06:35:50,2017-12-18 12:35:50,39.655053,-78.04991600000001,Between US-40/Exit 9 and MD-615/Exit 5 - Accident. Left lane blocked.,,I-70 W,R,Big Pool,Washington,MD,21711
2296092,A-2296116,4,2017-01-25 17:19:18,2017-01-25 23:19:18,33.91324,-84.3792,Closed at I-285 - Road closed due to accident.,,Roswell Rd,R,Atlanta,Fulton,GA,30328
508250,A-508256,2,2017-07-11 09:27:21,2017-07-11 09:57:07,29.747465000000002,-95.371162,Accident on Webster St at Fannin St.,2198.0,Fannin St,R,Houston,Harris,TX,77002-8847
2441611,A-2441635,2,2017-04-17 06:53:44,2017-04-17 12:53:44,38.05555,-122.12983999999999,At I-780 - Accident.,,I-680 S,R,Benicia,Solano,CA,94510
1963696,A-1963719,2,2017-12-14 14:43:40,2017-12-14 15:28:27,31.789701,-106.395531,Accident on US-180 Montana Ave Eastbound at Airway Blvd.,,Airway Blvd,R,El Paso,El Paso,TX,79925
2008159,A-2008182,3,2017-11-08 16:44:26,2017-11-08 17:29:03,32.399731,-90.145264,Left lane blocked due to accident on I-55 Northbound after Exit 103 US-51.,,County Line Rd,R,Jackson,Hinds,MS,39211
421400,A-421406,3,2017-04-18 14:04:55,2017-04-18 14:49:37,40.749256,-73.756798,Left lane blocked due to accident on I-495 Long Island Expy Eastbound at Exit 29 Horace Harding Expy.,6044.0,Springfield Blvd,R,Oakland Gardens,Queens,NY,11364
2214480,A-2214504,3,2017-08-16 06:04:54,2017-08-16 06:34:34,44.948494000000004,-92.862663,Accident on I-94 Westbound from Exit 258 MN-95 Saint Croix Trl to Exit 253 MN-95 Manning Ave.,,US-12 E,R,Afton,Washington,MN,55001
2035932,A-2035955,3,2017-11-22 05:58:03,2017-11-22 06:27:11,34.1861,-118.31900800000001,#2 #3 and #4 lane blocked due to accident on I-5 Southbound at Exit 146B Burbank Blvd. SigAlert issued.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504
1983133,A-1983156,3,2017-12-25 14:15:24,2017-12-25 15:15:03,42.630402000000004,-82.849747,Left hand shoulder blocked due to accident on I-94 Westbound at Exits 240 240A 240B M-59 William P Rosso Hwy.,,I-94 W,R,Harrison Township,Macomb,MI,48045
2191940,A-2191964,2,2017-08-04 11:32:34,2017-08-04 12:02:24,33.370506,-112.577774,Accident on Monroe Ave at 9th St.,900.0,E Monroe Ave,R,Buckeye,Maricopa,AZ,85326-3000
2474865,A-2474889,4,2017-07-07 11:45:59,2017-07-07 17:45:59,41.99109,-87.85984,Closed at N East River Rd/S Dee Rd - Road closed due to accident.,9398.0, W Higgins Rd,R,Park Ridge,Cook,IL,60068
382468,A-382472,2,2017-03-19 13:26:30,2017-03-19 13:55:58,40.039227000000004,-76.308784,Accident on PA-462 Orange St at Water St.,69.0,N Water St,R,Lancaster,Lancaster,PA,17603-3722
2154578,A-2154602,2,2017-09-20 16:12:24,2017-09-20 16:42:04,43.077671,-87.92495,Accident on Ring St at 11th St.,3249.0,N 11th St,L,Milwaukee,Milwaukee,WI,53206-2750
2442592,A-2442616,3,2017-04-21 22:08:45,2017-04-22 04:08:45,37.26645,-121.94846000000001,Between Camden Ave/San Tomas Expy and Hamilton Ave - Accident.,,CA-17 N,R,Campbell,Santa Clara,CA,95008
2245998,A-2246022,2,2017-08-30 13:17:18,2017-08-30 13:46:26,37.854485,-122.219765,#1 lane blocked due to accident on CA-24 Westbound at Exit 6 Caldecott Ln.,,CA-24 W,R,Oakland,Alameda,CA,94618
472511,A-472517,2,2017-07-03 07:56:47,2017-07-03 08:41:03,41.83868,-88.14409599999999,Accident on Wiesbrook Rd at Warrenville Ave.,1765.0,S Wiesbrook Rd,L,Wheaton,DuPage,IL,60189
2066669,A-2066692,3,2017-10-09 07:44:33,2017-10-09 08:43:50,34.759464,-82.474365,Accident on I-85 Northbound at Exit 39 SC-143 River Rd.,,I-85 N,R,Piedmont,Anderson,SC,29673
2224682,A-2224706,3,2017-08-21 04:35:23,2017-08-21 05:04:19,33.597294,-86.693619,Restrictions due to accident on AL-75 Parkway both ways at Gene Reed Rd.,9598.0,Parkway E,L,Birmingham,Jefferson,AL,35215-8311
2224899,A-2224923,2,2017-08-21 18:18:01,2017-08-21 18:47:44,29.630568,-95.256157,Accident on Tavenor Ln at Radio Rd.,9000.0,Tavenor Ln,R,Houston,Harris,TX,77075-2334
2877398,A-2877422,2,2017-09-08 02:46:40,2017-09-08 08:46:40,33.741739,-84.391536,At I-20/Memorial Dr/Exit 247 - Accident.,,I-75 N,R,Atlanta,Fulton,GA,30315
504325,A-504331,3,2017-07-19 13:35:26,2017-07-19 14:20:13,40.682961,-73.805679,Left lane blocked due to accident on I-678 Van Wyck Expy Southbound at Exit 3 Van Wyck Expy.,,Linden Blvd,R,Jamaica,Queens,NY,11436
371322,A-371325,2,2017-02-21 11:24:38,2017-02-21 11:54:12,42.172447,-73.761726,Right hand shoulder blocked due to accident on US-9 Southbound at Orchard Rd.,3344.0,US Route 9,R,Hudson,Columbia,NY,12534-4016
2407341,A-2407365,2,2017-02-24 07:47:22,2017-02-24 13:47:22,42.34636,-71.0594,Ramp to I-93 and I-93 South Hov Ln - Accident.,,I-90 W,R,Boston,Suffolk,MA,02111
407109,A-407115,2,2017-04-26 12:55:17,2017-04-26 13:25:02,32.717762,-117.087112,Accident on CA-94 Eastbound at Exits 4 4A Euclid Ave.,,CA-94 E,R,San Diego,San Diego,CA,92102
481144,A-481150,2,2017-06-13 08:50:55,2017-06-13 09:20:24,40.093327,-75.125313,Accident on PA-611 York Rd at Harper Ave.,698.0,Harper Ave,R,Jenkintown,Montgomery,PA,19046-3207
333629,A-333632,2,2017-02-03 12:40:34,2017-02-03 13:11:30,29.680778999999998,-95.36653100000001,Accident on South Loop at I-610.,,Scott St,R,Houston,Harris,TX,77021
1970329,A-1970352,3,2017-12-18 13:17:19,2017-12-18 14:01:55,29.777541999999997,-95.41816700000001,Two lanes blocked due to accident on I-10 Westbound at Exit 765A T.C. Jester Blvd.,,I-10 W,R,Houston,Harris,TX,77007
1987469,A-1987492,3,2017-12-28 18:03:26,2017-12-28 18:33:11,44.948494000000004,-92.862663,Accident on I-94 Westbound at Exit 253 MN-95 Manning Ave.,,US-12 E,R,Afton,Washington,MN,55001
478881,A-478887,2,2017-07-05 09:44:26,2017-07-05 10:14:18,40.879681,-74.555878,Accident on County Hwy-643 Morris St at Byram Ave.,132.0,S Morris St,L,Dover,Morris,NJ,07801-4626
2053732,A-2053755,2,2017-10-03 09:06:59,2017-10-03 09:36:40,35.794537,-78.582642,Accident on New Bern Ave at I-440.,,I-440 N,R,Raleigh,Wake,NC,27610
2200571,A-2200595,2,2017-08-09 06:30:08,2017-08-09 06:59:46,35.740807000000004,-96.005814,Multi-vehicle accident on US-75 near US-75 Alt.,,Highway 16,R,Beggs,Okmulgee,OK,74421
435612,A-435618,3,2017-05-05 19:13:28,2017-05-05 19:43:09,32.737713,-96.766006,#2 #3 lane blocked due to accident on I-45 Northbound at Trinity River	.,,I-45 N,R,Dallas,Dallas,TX,75215
440240,A-440246,3,2017-05-18 16:21:30,2017-05-18 17:06:17,32.845172999999996,-117.119049,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 11 CA-52.,,Escondido Fwy S,R,San Diego,San Diego,CA,92145
2043723,A-2043746,2,2017-11-28 09:19:25,2017-11-28 10:19:02,43.104244,-77.627792,Accident on County Hwy-83 Crittenden Rd at NY-15 Henrietta Rd.,1699.0,Crittenden Rd,R,Rochester,Monroe,NY,14623-2345
2200868,A-2200892,3,2017-08-09 07:02:47,2017-08-09 07:33:00,38.828156,-104.83491500000001,Shoulder blocked on exit ramp due to accident on I-25 Southbound at Exit 141 I-25 Bus Cimarron St.,,W Cimarron St,R,Colorado Springs,El Paso,CO,80905
2234816,A-2234840,2,2017-08-25 16:55:39,2017-08-25 17:55:17,35.151165,-80.82856,Accident on Sharon Rd near Park Dr.,,Sharon Rd,R,Charlotte,Mecklenburg,NC,28211
1982138,A-1982161,2,2017-12-23 16:21:37,2017-12-23 16:48:38,28.539285999999997,-81.475891,Serious accident on Hiawassee Rd Southbound at County Hwy-435 Old Winter Garden Rd.,,S Hiawassee Rd,R,Orlando,Orange,FL,32835
1992490,A-1992513,3,2017-10-31 14:09:27,2017-10-31 15:08:57,30.309038,-81.848564,Accident on I-10 Eastbound at Exit 351 Chaffee Rd.,,Chaffee Rd S,R,Jacksonville,Duval,FL,32221
2202772,A-2202796,2,2017-08-10 08:40:12,2017-08-10 09:09:34,30.161827000000002,-92.04300699999999,Accident on Kaliste Saloom Rd near Liberty Ave.,2309.0,Kaliste Saloom Rd,R,Lafayette,Lafayette,LA,70508-6807
486084,A-486090,3,2017-06-13 13:01:36,2017-06-13 13:31:18,30.241083000000003,-97.737404,Accident on I-35 Northbound at Woodland Ave.,1698.0,S Interstate 35,R,Austin,Travis,TX,78704-2618
2405466,A-2405490,2,2017-02-17 14:02:48,2017-02-17 20:02:48,25.97053,-80.16575999999999,At Ives Dairy Rd/203rd St/Exit 16 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33179
2153327,A-2153351,2,2017-09-20 08:04:18,2017-09-20 08:34:03,40.969318,-73.77409399999999,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exits 20 21 NY-125 Weaver St.,,Weaver St,R,Scarsdale,Westchester,NY,10583
2069486,A-2069509,3,2017-10-10 17:36:20,2017-10-10 18:21:04,33.744976,-84.390343,Accident on I-75 Northbound at Exits 246 248A I-20.,,I-75 S,R,Atlanta,Fulton,GA,30312
2011226,A-2011249,2,2017-11-09 08:26:54,2017-11-09 08:56:33,37.527058000000004,-122.270821,Right hand shoulder blocked due to accident on US-101 Northbound after Exit 412 Ralston Ave.,,US-101 N,R,Belmont,San Mateo,CA,94002
361484,A-361487,3,2017-02-24 14:48:23,2017-02-24 15:18:00,33.506004,-84.230499,Left hand shoulder closed due to accident on I-75 Southbound at Hudson Bridge Rd.,,Hudson Bridge Rd,R,Stockbridge,Henry,GA,30281
2076050,A-2076073,2,2017-10-12 05:57:15,2017-10-12 06:57:06,33.508224,-112.34088100000001,Accident on Camelback Rd at Dysart Rd.,,N Dysart Rd,R,Litchfield Park,Maricopa,AZ,85340
2210448,A-2210472,3,2017-08-15 09:43:31,2017-08-15 10:13:14,42.350184999999996,-83.099335,Right hand shoulder blocked due to accident on I-94 Eastbound at Exits 213B 214A I-96.,,I-94 W,R,Detroit,Wayne,MI,48208
440256,A-440262,3,2017-05-18 16:44:50,2017-05-18 17:14:15,33.813431,-118.167686,Right hand shoulder blocked due to accident on I-405 Southbound at Cherry Ave.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807
2043659,A-2043682,3,2017-11-28 20:56:45,2017-11-28 21:26:35,42.368423,-83.058128,Right hand shoulder blocked due to accident on I-94 Eastbound at Exits 215C 216A 216B I-75.,,Chrysler Expy S,R,Detroit,Wayne,MI,48211
388560,A-388564,2,2017-03-05 11:47:35,2017-03-05 12:17:23,29.731509999999997,-95.484222,Accident on Fountain View Dr both ways at Richmond Ave.,3200.0,Fountain View Dr,R,Houston,Harris,TX,77057-6204
431547,A-431553,3,2017-04-17 18:57:41,2017-04-17 19:27:16,32.823074,-96.62958499999999,#3 #4 lane blocked due to accident on I-635 Northbound at Exits 7B 8A 8B I-30.,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150
2048588,A-2048611,2,2017-11-29 13:33:55,2017-11-29 14:15:00,31.674395,-106.33573200000001,Accident on Zaragoza Rd Northbound at Americas Ave.,,S Zaragoza Rd,R,El Paso,El Paso,TX,79927
319766,A-319769,2,2017-02-10 19:34:16,2017-02-10 20:18:59,34.466685999999996,-118.329811,Accident on CA-14 at Exit 15 Agua Dulce Canyon Rd.,,CA-14 S,R,Santa Clarita,Los Angeles,CA,91390
1956648,A-1956671,3,2017-12-12 15:45:57,2017-12-12 16:30:30,30.254475,-81.513924,Accident on entry ramp to I-95 Westbound at Exit 53 from I-295 Northbound.,,J Turner Butler Blvd W,R,Jacksonville,Duval,FL,32224
2435175,A-2435199,2,2017-04-23 11:55:15,2017-04-23 17:55:15,35.482789000000004,-84.631438,At Mt Verd Rd/Exit 52 - Overturned vehicle.,,I-75 N,R,Athens,McMinn,TN,37303
2471989,A-2472013,2,2017-06-26 09:32:53,2017-06-26 15:32:53,33.79179,-117.83107,At Chapman Ave - Accident. Right lane blocked.,,CA-55 S,R,Orange,Orange,CA,92867
425514,A-425520,2,2017-04-14 08:22:06,2017-04-14 09:06:53,39.003513,-77.05212399999999,Accident on Brookville Rd at Stewart Ave.,2398.0,Stewart Ave,L,Silver Spring,Montgomery,MD,20910-1950
2865091,A-2865115,2,2017-10-06 07:03:24,2017-10-06 13:03:24,40.72933,-73.87906,At 80th St/Exit 19 - Accident. Left lane blocked.,,Long Island Expy E,R,Elmhurst,Queens,NY,11373
1940363,A-1940386,2,2017-12-05 15:11:34,2017-12-05 15:40:59,39.964779,-82.979019,Accident on US-62 Broad St at Monroe Ave.,792.0,E Broad St,L,Columbus,Franklin,OH,43205-1015
375004,A-375008,2,2017-03-21 13:28:39,2017-03-21 14:13:04,40.658142,-73.67443100000001,Lane blocked due to accident on Merrick Rd around Peninsula Blvd.,,Peninsula Blvd,R,Lynbrook,Nassau,NY,11563
2840892,A-2840916,2,2017-12-05 16:52:07,2017-12-05 22:52:07,33.519402,-117.16114099999999,At Rancho California Rd - Accident.,,Escondido Fwy S,R,Temecula,Riverside,CA,92590
149528,A-149530,3,2017-01-20 16:50:15,2017-01-20 17:19:45,33.812988,-84.366623,Accident on I-85 Northbound at Piedmont Rd.,,Piedmont Rd NE,R,Atlanta,Fulton,GA,30324
315952,A-315955,2,2017-02-07 20:42:33,2017-02-07 21:12:21,38.018745,-121.94201699999999,Right lane blocked due to accident on CA-4 Eastbound at Exits 20A 20B Bailey Rd.,,Bailey Rd,R,Pittsburg,Contra Costa,CA,94565
2263664,A-2263688,2,2017-01-23 08:18:34,2017-01-23 14:18:34,29.39129,-98.66546,At Hunt Ln/Ray Ellison Dr - Accident.,,US-90 E,R,San Antonio,Bexar,TX,78245
2874936,A-2874960,3,2017-09-01 17:52:40,2017-09-01 23:52:40,33.512095,-86.875017,Between Bush Blvd/Exit 121 and US-78/Arkadelphia Rd/Exit 123 - Accident. Center lane blocked.,,I-59 N,R,Birmingham,Jefferson,AL,35208
370054,A-370057,3,2017-03-30 16:38:27,2017-03-30 17:08:13,42.335297,-83.06414000000001,Lane blocked on exit ramp due to accident on I-75 Northbound at Exit 50 M-10.,,MI-10 N,R,Detroit,Wayne,MI,48201
2425695,A-2425719,2,2017-03-23 09:06:07,2017-03-23 15:06:07,37.84431,-122.29796,At Powell St - Accident.,,Eastshore Fwy W,R,Emeryville,Alameda,CA,94608
2888192,A-2888216,2,2017-08-04 15:56:06,2017-08-04 21:56:06,39.3989,-77.429668,At US-15/US-340/Exit 52 - Accident.,,I-70 W,R,Frederick,Frederick,MD,21703
2878632,A-2878656,2,2017-09-12 13:56:29,2017-09-12 19:56:29,30.200676,-97.80725699999999,At W William Cannon Dr - Accident.,7102.0, Manchaca Rd,R,Austin,Travis,TX,78745-5354
2451490,A-2451514,2,2017-05-26 17:51:25,2017-05-26 23:51:25,42.809438,-71.49859599999999,At Industrial Dr/Exit 10 - Accident. 1 lane closed.,,Everett Tpke N,R,Merrimack,Hillsborough,NH,03054
1934028,A-1934051,2,2017-12-01 17:55:38,2017-12-01 18:25:12,35.068813,-80.84388,Accident on Toringdon Way at Johnston Rd.,12600.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277
2853002,A-2853026,2,2017-11-06 10:46:16,2017-11-06 16:46:16,25.62932,-80.340976,At 152nd St - Accident.,15156.0, S Dixie Hwy,R,Miami,Miami-Dade,FL,33176
477769,A-477775,3,2017-06-24 13:19:28,2017-06-24 14:03:45,41.101757,-73.993034,Accident on I-87 I-287 Southbound near Exits 13N 13S Palisades Interstate Pkwy.,,I-287 E,R,Nanuet,Rockland,NY,10954
2174310,A-2174334,2,2017-09-28 16:36:30,2017-09-28 17:20:48,33.618324,-111.89155600000001,Entry ramp to AZ-101 Loop Southbound from N Pima Rd Southbound lane blocked due to accident.,,E Raintree Dr,R,Scottsdale,Maricopa,AZ,85260
370389,A-370392,3,2017-02-14 09:56:40,2017-02-14 10:28:01,40.80706,-73.923965,Center lane blocked due to accident on I-87 Major Deegan Expy Northbound at Willis Ave.,415.0,E 135th St,L,Bronx,Bronx,NY,10454-4303
376484,A-376488,3,2017-02-14 16:12:53,2017-02-14 16:57:52,39.932693,-82.83075699999999,Heavy traffic due to accident on I-70 Eastbound between Exits 108 108A-B I-270 Outerbelt and Exits 110 110A 110B Brice Rd.,,Brice Rd,R,Reynoldsburg,Franklin,OH,43068
503450,A-503456,3,2017-07-10 22:01:09,2017-07-10 22:29:31,40.715302,-73.951828,Left lane blocked due to accident on I-278 Queens Midtown Expy Eastbound at Metropolitan Ave.,,Union Ave,R,Brooklyn,Kings,NY,11211
2890104,A-2890128,2,2017-08-09 07:52:26,2017-08-09 13:52:26,35.830690000000004,-78.87828,At McCrimmon Pkwy - Accident.,4401.0, NC Highway 55,L,Cary,Wake,NC,27519-9540
1980124,A-1980147,2,2017-12-22 11:33:48,2017-12-22 12:32:30,35.820301,-78.327332,Accident on NC-97 Gannon Ave at Wedgewood Ave.,101.0,Pony Rd,L,Zebulon,Wake,NC,27597-2579
2413117,A-2413141,2,2017-03-14 12:02:46,2017-03-14 18:02:46,27.96817,-82.78823,At Missouri Ave - Accident.,1176.0, Drew St,L,Clearwater,Pinellas,FL,33755
2104418,A-2104441,2,2017-10-26 10:50:34,2017-10-26 11:20:26,36.327515000000005,-119.341408,Accident on CA-198 Westbound at Exit 105A Demaree St.,,CA-198 W,R,Visalia,Tulare,CA,93277
2420300,A-2420324,2,2017-02-14 11:28:52,2017-02-14 17:28:52,34.00571,-118.41349,At Washington Blvd/Culver Blvd/Exit 51 - Accident.,,San Diego Fwy S,R,Culver City,Los Angeles,CA,90230
365209,A-365212,2,2017-02-22 13:47:10,2017-02-22 14:17:10,38.561096,-90.398705,Accident on US-50 Kirkwood Rd Southbound at I-44.,,I-44 E,R,Saint Louis,St. Louis County,MO,63122
395118,A-395122,2,2017-04-03 12:54:23,2017-04-03 13:52:42,30.234284999999996,-97.723618,Accident on Riverside Dr at Pleasant Valley Rd.,2557.0,E Riverside Dr,R,Austin,Travis,TX,78741-3036
371942,A-371945,2,2017-02-24 17:59:37,2017-02-24 18:50:00,42.330653999999996,-71.190826,Restrictions due to accident overturned vehicle involved on Beacon St at Chesley Rd.,744.0,Beacon St,L,Newton Center,Middlesex,MA,02459-1943
2217683,A-2217707,3,2017-08-17 08:28:09,2017-08-17 09:12:26,30.408119,-97.675278,Accident on I-35 Service Rd Southbound at FM-734 Parmer Ln.,,N Interstate 35,R,Austin,Travis,TX,78753
444237,A-444243,2,2017-05-09 08:07:13,2017-05-09 08:36:28,42.034637,-93.81546800000001,Left lane blocked due to accident on US-30 220th St Eastbound at Exit 137 IA-17 Ave.,1768.0,220th St,L,Boone,Boone,IA,50036-7444
2397994,A-2398018,2,2017-02-01 17:04:37,2017-02-01 23:04:37,47.42902,-122.27425,At 188th St/Exit 152 - Accident.,,I-5 N,R,Kent,King,WA,98032
64644,A-64646,3,2017-01-22 07:56:49,2017-01-22 08:26:22,34.362159999999996,-117.43326599999999,Accident on I-15 Southbound near Exit 138 Oak Hill Rd.,,I-15 N,R,Hesperia,San Bernardino,CA,92344
2198059,A-2198083,2,2017-08-08 08:36:52,2017-08-08 09:21:38,32.835865000000005,-96.863823,Accident on TX-354 Harry Hines Blvd at Amherst Ave.,,W Amherst Ave,R,Dallas,Dallas,TX,75235
2241868,A-2241892,3,2017-08-29 09:41:49,2017-08-29 10:26:06,25.899435,-80.34668,Right lane blocked due to accident on I-75 Southbound at Exit 2 Hialeah Gardens Blvd.,,I-75 N,R,Hialeah,Miami-Dade,FL,33018
2132315,A-2132339,3,2017-09-11 11:31:26,2017-09-11 12:30:43,39.323437,-77.357155,Lane closed and right hand shoulder closed due to accident on I-270 Southbound at Exit 26 MD-80 Fingerboard Rd.,,Fingerboard Rd,R,Frederick,Frederick,MD,21704
2460582,A-2460606,3,2017-06-06 16:06:25,2017-06-06 22:06:25,41.81624,-87.63011,At 43rd St/Exit 56A - Accident.,167.0, W 43rd St,L,Chicago,Cook,IL,60609
2054912,A-2054935,3,2017-10-03 13:50:02,2017-10-03 14:19:40,32.485386,-93.773842,Accident on I-20 Westbound at Exit 16B US-79 Greenwood Rd.,,I-20 E,R,Shreveport,Caddo,LA,71103
360948,A-360951,2,2017-02-16 07:57:09,2017-02-16 08:41:51,34.206326000000004,-82.126343,Accident on Emerald Rd at Kateway.,2199.0,Kateway,L,Greenwood,Greenwood,SC,29646-3091
1965454,A-1965477,3,2017-12-15 17:51:39,2017-12-15 18:36:22,33.822303999999995,-84.359154,Accident on I-85 Southbound at Exits 86 87 GA-400.,,I-85 S,R,Atlanta,Fulton,GA,30324
1949369,A-1949392,3,2017-12-08 08:58:35,2017-12-08 09:27:10,25.889278,-80.209335,Left lane blocked due to accident on I-95 Express (Toll Rd) Southbound at Exit 10A FL-922 125th St.,,I-95 S,R,Miami,Miami-Dade,FL,33168
339863,A-339866,3,2017-03-10 20:00:36,2017-03-10 20:30:25,37.741734,-121.574196,Lane blocked due to accident on I-580 Eastbound at Exit 65 I-205.,,I-580 E,R,Tracy,Alameda,CA,95377
64465,A-64467,2,2017-01-21 00:58:25,2017-01-21 01:27:54,34.017963,-117.527245,#1 &amp; HOV lane blocked due to accident on CA-60 Eastbound at Exit 42 Mission Blvd.,,Pomona Fwy E,R,Mira Loma,Riverside,CA,91752
378118,A-378122,2,2017-02-16 17:21:17,2017-02-16 18:06:07,40.090515,-75.395859,Accident on Mall Blvd at Goddard Blvd.,,Mall Blvd,R,King of Prussia,Montgomery,PA,19406
2110539,A-2110562,2,2017-08-31 16:14:39,2017-08-31 16:44:15,42.955528,-85.634727,Accident on Wealthy St at Giddings Ave.,1398.0,Wealthy St SE,R,Grand Rapids,Kent,MI,49506-2562
489180,A-489186,2,2017-06-30 10:19:01,2017-06-30 10:48:44,29.870874,-95.42968,Accident on Wheatley St at Victory Dr.,,Wheatley St,R,Houston,Harris,TX,77088
1945064,A-1945087,2,2017-12-06 07:15:07,2017-12-06 07:59:56,45.577126,-122.682083,Accident on US-30 Byp Lombard St at Interstate Ave.,,N Lombard St,R,Portland,Multnomah,OR,97217
