,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9449,A-578500,2,2019-10-10 17:22:26,2019-10-10 18:37:38,40.008965,-75.189178,Lane blocked due to accident on US-1 Roosevelt Expy Southbound at Ridge Ave.,,US-1 N,R,Philadelphia,Philadelphia,PA,19129
9450,A-785415,2,2019-07-04 10:59:30,2019-07-04 11:59:01,33.798382000000004,-112.118179,Accident on 27th Dr at AZ-74 Carefree Hwy.,,N 27th Ave,R,Phoenix,Maricopa,AZ,85085
9451,A-2658251,2,2019-01-09 07:52:31,2019-01-09 11:52:31,44.096990000000005,-123.12996000000001,At River Rd - Accident.,,Randy Pap� Beltline W,R,Eugene,Lane,OR,97404
9452,A-2614652,2,2019-09-12 15:15:00,2019-09-12 16:10:41,37.347807,-121.91941499999999,At Coleman Ave - Accident.,,I-880 N,R,San Jose,Santa Clara,CA,95110
9453,A-627080,2,2019-11-01 16:35:06,2019-11-01 17:04:53,31.759268,-85.890198,Lane blocked due to accident on US-231 both ways at CR-3310 Connell Rd.,12183.0,US Highway 231,L,Troy,Pike,AL,36081-9134
9454,A-1165921,2,2019-01-11 07:06:07,2019-01-11 07:35:58,35.130733,-106.551071,Accident on Montgomery Blvd at Wyoming Blvd.,4501.0,Wyoming Blvd NE,L,Albuquerque,Bernalillo,NM,87109
9455,A-757312,2,2019-08-20 11:11:22,2019-08-20 12:29:27,33.464515999999996,-86.75705,Right lane blocked due to accident on US-280 Eastbound at Overton Rd.,,Overton Rd,R,Birmingham,Jefferson,AL,35223
9456,A-700097,2,2019-09-18 07:38:57,2019-09-18 08:24:51,43.234809999999996,-75.285431,Accident on NY-365 between CR-38 Park Ave and Coates Rd.,9101.0,State Route 365,L,Holland Patent,Oneida,NY,13354-3652
9458,A-1028661,2,2019-04-29 08:46:44,2019-04-29 10:16:25,37.598614000000005,-122.422501,Left hand shoulder blocked due to accident on I-280 Southbound at Exit 41 Larkspur Dr.,,CA-35 S,R,Half Moon Bay,San Mateo,CA,94019
9459,A-576602,3,2019-10-09 06:35:57,2019-10-09 07:35:42,27.85347,-82.347801,Accident on exit ramp from I-75 Southbound at Exit 250 to Gibsonton Dr.,9335.0,Old Gibsonton Dr,R,Gibsonton,Hillsborough,FL,33534
9460,A-637176,3,2019-11-07 09:05:44,2019-11-07 09:59:00,43.144917,-77.557571,Left and center lane blocked due to accident on I-490 Westbound at CR-98 Winton Rd.,,I-490 W,R,Rochester,Monroe,NY,14610
9461,A-2582130,2,2019-11-22 20:12:58,2019-11-23 00:12:58,45.58399,-122.67906,At Columbia Blvd/Exit 306 - Accident.,,I-5 N,R,Portland,Multnomah,OR,97217
9462,A-751505,2,2019-09-17 09:00:14,2019-09-17 10:13:38,29.751801,-95.372879,Accident on Louisiana St at St Joseph Pkwy.,694.0,St Joseph Pkwy,R,Houston,Harris,TX,77002-8006
9463,A-886594,2,2019-06-14 19:29:55,2019-06-14 20:29:49,39.111098999999996,-121.30796799999999,Accident on Spenceville Rd at Waldo Rd.,,Spenceville Rd,R,Marysville,Yuba,CA,95901
9464,A-770260,2,2019-08-27 20:49:34,2019-08-27 21:49:03,32.250640999999995,-110.90714299999999,Accident on Grant Rd from Alvernon Way to Sycamore Blvd.,4013.0,E Grant Rd,L,Tucson,Pima,AZ,85712-2508
9465,A-2963664,2,2019-08-01 17:09:32,2019-08-01 17:39:04,42.99729,-71.42195,At Wellington Rd/Bridge St/Exit 8 - Accident.,,I-93 N,R,Manchester,Hillsborough,NH,03104
9466,A-523223,2,2019-12-02 08:22:59,2019-12-02 10:00:00,40.377781,-104.803337,Slow traffic due to accident on Two Rivers Pkwy at 37th St. No recent updates.,3697.0,77th Ave,R,Greeley,Weld,CO,80634
9467,A-1058370,2,2019-03-18 12:15:12,2019-03-18 14:00:57,30.237175,-97.824577,Accident on Mopac Expy Southbound at Southwest Pkwy.,3832.0,S Mo Pac Expy,L,Austin,Travis,TX,78735
9468,A-2973644,3,2019-08-22 06:05:29,2019-08-22 06:28:55,39.856169,-104.987252,At 84th Ave/Exit 219 - Accident.,,W 88th Ave,R,Denver,Adams,CO,80229
9470,A-647602,2,2019-11-12 09:00:14,2019-11-12 09:50:06,35.78072,-78.675522,Accident on Avent Ferry Rd at Western Blvd.,2701.0,Western Blvd,L,Raleigh,Wake,NC,27606-2127
9471,A-1120081,2,2019-02-14 18:56:20,2019-02-14 19:25:58,33.370135999999995,-111.64533999999999,Lane blocked due to accident on AZ-202-LOOP Northbound at Exit 32 Guadalupe Rd.,,AZ-202 Loop N,R,Mesa,Maricopa,AZ,85209
9472,A-2573612,2,2019-11-08 17:55:30,2019-11-08 18:47:17,34.004529999999995,-117.40026,At Rubidoux Blvd - Accident.,,CA-60 W,R,Jurupa Valley,Riverside,CA,92509
9473,A-2960075,4,2019-07-24 17:34:31,2019-07-24 18:03:49,34.463840000000005,-110.47662,Closed between AZ-277 and Holbrook NF-377C/Despain Ranch Rd - Road closed due to accident.,,AZ-277,R,Show Low,Navajo,AZ,85901
9474,A-2627092,2,2019-03-17 15:28:19,2019-03-17 19:28:19,45.60675,-118.64996200000002,At Poverty Flat Rd/Exit 224 - Accident.,,I-84 E,R,Pendleton,Umatilla,OR,97801
9475,A-2944092,2,2019-08-27 08:08:00,2019-08-27 08:43:34,37.317021000000004,-121.931206,At I-880/CA-17 - Accident.,,I-280 N,R,San Jose,Santa Clara,CA,95128
9476,A-2930924,2,2019-06-05 20:50:13,2019-06-06 00:50:13,43.43938,-118.75227,At Newton Rd - Accident.,62751.0, Steens Hwy,R,Burns,Harney,OR,97720-9554
9477,A-624442,2,2019-10-31 08:38:45,2019-10-31 09:40:00,39.72842,-104.892326,Accident on 8th Ave at Uinta Way. No recent updates.,8297.0,E 8th Ave,L,Denver,Denver,CO,80230-6249
9478,A-1134074,2,2019-02-21 13:50:19,2019-02-21 14:50:03,38.728809000000005,-121.364639,Lane blocked due to accident on Walerga Rd Northbound at Pfe Rd.,4701.0,Pfe Rd,R,Roseville,Placer,CA,95747-9776
9479,A-2913073,3,2019-04-01 21:20:26,2019-04-01 21:49:49,41.828109999999995,-87.6304,At 35th St/Exit 55A - Accident.,,I-90 W,R,Chicago,Cook,IL,60609
9480,A-2520574,4,2019-12-20 11:32:42,2019-12-20 12:02:33,35.22375,-80.86671,Ramp closed to I-277/US-74/Exit 9 - Road closed due to accident.,,I-77 S,R,Charlotte,Mecklenburg,NC,28208
9481,A-2495910,2,2019-12-03 06:22:00,2019-12-03 07:13:27,33.831631,-118.255664,At I-405/San Diego Fwy - Accident.,,E Carson St,R,Carson,Los Angeles,CA,90745
9482,A-1099554,2,2019-02-05 10:18:14,2019-02-05 10:47:58,29.75773,-95.3461,Accident on Canal St at Colby St.,99.0,Colby St,L,Houston,Harris,TX,77003-1552
9483,A-592979,2,2019-10-16 13:38:48,2019-10-16 14:08:14,33.942806,-117.08618899999999,#2 lane blocked due to accident on CA-60 Eastbound at Gilman Springs Rd.,,CA-60 E,R,Moreno Valley,Riverside,CA,92555
9484,A-2917342,4,2019-05-09 01:35:44,2019-05-09 02:03:30,32.66304,-117.10938,At Mile of Cars Way/Exit 10 - Accident.,,John J Montgomery Fwy S,R,National City,San Diego,CA,91950
9485,A-1185660,2,2019-01-22 06:34:16,2019-01-22 07:03:54,30.133318,-97.64981800000001,Accident on FM-812 at Circuit Of The Americas Blvd.,12346.0,FM 812,L,Del Valle,Travis,TX,78617-5493
9486,A-682979,2,2019-11-27 05:07:28,2019-11-27 06:07:06,37.334145,-121.861221,Right hand shoulder blocked due to accident on I-280 Northbound at Mclaughlin Ave.,,Sinclair Fwy N,R,San Jose,Santa Clara,CA,95116
9487,A-985771,3,2019-04-06 12:25:35,2019-04-06 17:28:31,29.082739,-81.169884,Left lane blocked due to accident on I-4 Eastbound at Exits 118A-B 118B-A FL-44 New York Ave.,,I-4 E,R,Deland,Volusia,FL,32724
9488,A-616820,2,2019-10-28 09:18:30,2019-10-28 16:54:23,38.710331,-122.916702,Entry ramp to US-101 Southbound from CA-128 Westbound closed due to kincade wild fire. Evacuation.,,Redwood Hwy S,R,Geyserville,Sonoma,CA,95441
9489,A-910985,2,2019-06-28 12:47:36,2019-06-28 13:53:40,34.073719,-81.156639,Accident on Harbison Blvd at Columbiana Dr.,300.0,Harbison Blvd,R,Columbia,Lexington,SC,29212-2223
9490,A-2652475,2,2019-02-26 11:26:53,2019-02-26 15:26:53,45.620257,-118.65576899999999,At OR-331/Market Rd/Exit 216 - Accident.,,I-84 W,R,Pendleton,Umatilla,OR,97801
9491,A-926607,2,2019-05-09 12:30:19,2019-05-09 13:40:00,35.34557,-97.560112,Accident on Rohan Rd near Long Lake Blvd.,12290.0,Rohan Rd,R,Oklahoma City,Cleveland,OK,73170-4747
9492,A-1037683,2,2019-03-06 09:07:23,2019-03-06 10:07:03,33.884769,-78.687531,Accident on SC-9 near SC-57.,2.0,Highway 57 N,R,Little River,Horry,SC,29566-7091
9493,A-1159242,2,2019-01-08 15:24:14,2019-01-08 15:53:24,34.115383,-118.336601,#2 lane blocked due to accident on US-101 Northbound at Highland Ave.,,Hollywood Fwy N,R,Los Angeles,Los Angeles,CA,90068
9494,A-1076539,2,2019-03-27 11:48:16,2019-03-27 12:55:00,44.494659000000006,-124.083183,Accident on US-101 Oregon Coast Hwy near Seal Rock St.,9657.0,NW Pacific Coast Hwy,L,Seal Rock,Lincoln,OR,97376
9495,A-1099399,2,2019-02-05 06:57:31,2019-02-05 07:27:12,36.305489,-86.704323,Accident on TN-386 Vietnam Veterans Blvd both ways at Exit 1 Conference Dr.,,TN-386 W,R,Goodlettsville,Davidson,TN,37072
9496,A-935669,3,2019-05-14 07:22:21,2019-05-14 08:22:06,37.364384,-121.901871,Accident on I-880 Southbound at Exits 4B 4C US-101.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95112
9497,A-687331,2,2019-09-30 11:53:49,2019-09-30 14:05:08,36.75795,-79.989609,Accident on VA-57 Fairystone Park Hwy Eastbound near Bullocks Dr. Detour in operation.,99.0,Bullocks Dr,R,Bassett,Henry,VA,24055
9498,A-655133,2,2019-11-14 07:53:57,2019-11-14 08:23:44,33.623718,-112.35932199999999,Accident on Greenway Rd at Litchfield Rd.,15422.0,N Litchfield Rd,L,Surprise,Maricopa,AZ,85374
9499,A-1183971,2,2019-01-21 16:33:51,2019-01-21 17:03:38,33.759899,-117.831093,Accident on CA-55 Northbound at 17th St .,,17th St,R,Santa Ana,Orange,CA,92705
9500,A-780214,2,2019-07-02 05:40:16,2019-07-02 06:25:03,41.326134,-73.821632,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound after Exit 19 NY-132 Old Yorktown Rd.,,Taconic State Pkwy N,R,Yorktown Heights,Westchester,NY,10598
9501,A-560064,2,2019-12-19 13:35:19,2019-12-19 14:05:12,35.807128999999996,-78.61580699999999,Accident on US-401 Capital Blvd at Crabtree Blvd.,1899.0,Capital Blvd,L,Raleigh,Wake,NC,27604-2144
9502,A-2485098,2,2019-12-23 07:59:00,2019-12-23 08:49:54,34.004472,-118.06387,At Beverly Blvd - Accident.,,Beverly Blvd,R,Whittier,Los Angeles,CA,90601
9503,A-655437,2,2019-11-14 17:27:12,2019-11-14 18:26:42,37.468643,-122.155014,#3 lane blocked due to accident on US-101 Southbound at Willow Rd.,,Bayshore Fwy S,R,Menlo Park,San Mateo,CA,94025
9504,A-1022064,2,2019-04-25 10:06:36,2019-04-25 11:39:25,36.150501,-95.98957800000001,Accident on Main St near 6th St.,1.0,W 6th St,R,Tulsa,Tulsa,OK,74119-1229
9505,A-525329,2,2019-12-03 14:30:08,2019-12-03 15:14:57,42.025009000000004,-88.287041,Accident on Homer St at Orange St.,355.0,Orange St,L,Elgin,Kane,IL,60123-7645
9506,A-639061,2,2019-11-07 12:24:47,2019-11-07 14:24:34,30.411890000000003,-87.241722,Lane blocked due to accident on US-98 Navy Blvd at US-98-BR Garden St.,2201.0,W Navy Blvd,L,Pensacola,Escambia,FL,32505-8012
9507,A-817544,2,2019-07-23 06:18:04,2019-07-23 06:47:26,34.336418,-118.50817099999999,Exit ramp from CA-14 Southbound at Exit 1B to I-5 Southbound shoulder blocked due to accident.,,Antelope Valley Fwy S,R,Newhall,Los Angeles,CA,91321
9508,A-761401,2,2019-08-22 15:14:25,2019-08-22 16:14:24,34.007912,-81.141991,Accident on US-378 Sunset Blvd at Leaphart Rd.,3934.0,Sunset Blvd,L,West Columbia,Lexington,SC,29169-2436
9509,A-517030,2,2019-12-30 18:33:45,2019-12-30 19:02:04,39.078629,-76.865959,Accident on US-1 Baltimore Ave at Braygreen Rd.,13639.0,Baltimore Ave,R,Laurel,Prince George's,MD,20707-5095
9510,A-568934,2,2019-12-24 11:49:50,2019-12-24 13:04:45,33.992901,-81.305099,Accident on US-378 at St Peters Rd.,399.0,Charter Oak Rd,L,Lexington,Lexington,SC,29072
9511,A-788253,3,2019-07-07 14:44:57,2019-07-07 16:30:37,44.644161,-93.29645500000001,Accident on I-35 Southbound from Exit 84 CR-60 185th St to Exit 81 CR-70 210th St.,,I-35 S,R,Lakeville,Dakota,MN,55044
9512,A-539481,2,2019-12-10 19:10:16,2019-12-10 20:27:13,37.546749,-77.43103,Accident on 7th St at Duval St.,,E Duval St,R,Richmond,Richmond City,VA,23219
9513,A-840079,2,2019-08-06 12:56:19,2019-08-06 13:20:00,43.008072,-77.493073,Accident on CR-70 Mile Square Rd at Main Street Fishers.,1023.0,Mile Square Rd,L,Mendon,Monroe,NY,14506-9723
9514,A-628244,3,2019-11-02 02:42:25,2019-11-02 03:11:27,37.49472,-121.92128799999999,Accident on exit ramp from I-680 Northbound at Exit 12 to Mission Blvd Northbound.,,I-680 N,R,Fremont,Alameda,CA,94539
9515,A-776086,2,2019-08-30 06:18:43,2019-08-30 07:02:45,26.811953000000003,-80.23781600000001,Accident on CR-809A Northlake Blvd at Coconut Blvd.,12532.0,Northlake Blvd,R,West Palm Beach,Palm Beach,FL,33412-2373
9516,A-765225,2,2019-08-25 13:54:42,2019-08-25 15:25:59,39.076279,-76.86776,Right lane blocked due to accident on US-1 Baltimore Ave Southbound at Contee Rd.,8189.0,Contee Rd,R,Laurel,Prince George's,MD,20707
9517,A-517638,2,2019-12-30 10:09:32,2019-12-30 11:09:14,44.920628,-93.274467,Accident on I-35W Southbound at Exit 13 2nd Ave.,,I-35W N,R,Minneapolis,Hennepin,MN,55409
9518,A-691709,2,2019-10-02 13:20:35,2019-10-02 14:20:23,43.010028999999996,-83.687241,Lane blocked due to accident on Beach St at 6th St.,1061.0,Beach St,L,Flint,Genesee,MI,48502-1404
9519,A-777998,3,2019-07-01 07:10:12,2019-07-01 08:26:03,40.608208000000005,-74.131935,Shoulder blocked due to accident on I-278 Staten Island Expy Eastbound at Exit 11 Bradley Avenue.,,I-278 W,R,Staten Island,Richmond,NY,10314
9520,A-720534,3,2019-08-31 17:01:49,2019-08-31 17:46:20,34.031681,-118.41983,#3 4 lane blocked due to accident on I-405 Eastbound at Exit 53B I-10 Exits 3A 3B.,,I-10 E,R,Los Angeles,Los Angeles,CA,90064
9521,A-746797,2,2019-09-15 09:35:59,2019-09-15 12:35:37,44.668671,-93.136581,Accident on MN-3 Chippendale Ave at 194th St.,19399.0,Chippendale Ave W,R,Farmington,Dakota,MN,55024
9522,A-1203655,2,2019-01-30 08:21:23,2019-01-30 08:51:06,29.859011,-95.36481500000001,Accident on Silvercrest St at Parker Rd.,,Parker Rd,R,Houston,Harris,TX,77076
9523,A-682728,2,2019-11-27 09:43:43,2019-11-27 10:45:42,39.78334,-104.79032099999999,Accident on Green Valley Ranch Blvd Westbound at Pena Blvd Exit 1B.,,Peña Blvd,R,Denver,Denver,CO,80249
9524,A-514984,2,2019-12-27 07:52:47,2019-12-27 08:52:41,45.519348,-122.65779099999999,Accident on Stark St at Sandy Blvd.,800.0,SE Sandy Blvd,L,Portland,Multnomah,OR,97214
9525,A-1176186,2,2019-01-17 20:51:40,2019-01-17 21:21:25,35.667198,-78.798538,Accident on Sunset Lake Rd at Holly Springs Rd.,5195.0,Sunset Lake Rd,L,Holly Springs,Wake,NC,27540-3793
9526,A-2530764,2,2019-10-07 22:06:50,2019-10-08 02:06:50,42.34584,-122.87501999999999,At OR-62/Exit 30 - Accident.,,I-5 N,R,Medford,Jackson,OR,97504
9527,A-524746,2,2019-12-03 08:43:18,2019-12-03 09:28:30,25.596769000000002,-80.37395500000001,Delays due to accident on FL-821 Florida's Tpke Southbound at Exit 13 184th St.,,Florida's Tpke N,R,Miami,Miami-Dade,FL,33157
9528,A-964949,2,2019-05-30 11:27:46,2019-05-30 12:41:58,34.783421000000004,-82.580513,Accident on Sheriff Mill Rd at SC-8 Pelzer Hwy.,1501.0,Pelzer Hwy,L,Easley,Pickens,SC,29642-2827
9530,A-2568171,2,2019-11-05 05:34:00,2019-11-05 07:45:42,40.470609,-122.33107199999999,At Ox Yoke Rd - Accident.,19499.0, Hill St,R,Anderson,Shasta,CA,96007-4804
9531,A-609959,2,2019-10-24 08:00:42,2019-10-24 08:57:27,39.761928999999995,-104.81014300000001,Accident on 32nd Ave Westbound before Chambers Rd. No recent updates.,,E 32nd Ave,R,Aurora,Adams,CO,80011
9532,A-874188,3,2019-06-08 16:15:23,2019-06-08 16:47:00,25.98003,-80.350273,Exit ramp from I-75 Northbound at Exit 7 to Miramar Pkwy Westbound lane blocked due to accident.,,I-75 N,R,Hollywood,Broward,FL,33027
9533,A-1092169,2,2019-02-01 10:33:19,2019-02-01 11:03:03,38.598178999999995,-90.585732,Lane blocked due to accident on MO-340 Clarkson Rd at Marsh Ave.,196.0,Clarkson Rd,L,Ballwin,St. Louis County,MO,63011-2244
9534,A-2642936,2,2019-02-11 12:26:04,2019-02-11 16:26:04,44.425761,-121.737778,At NF-2076 - Accident.,13308.0, Highway 20,R,Camp Sherman,Jefferson,OR,97730
9535,A-2588708,2,2019-09-19 18:43:00,2019-09-19 19:15:18,38.566093,-121.336368,At Bradshaw Rd - Accident.,,Bradshaw Rd,R,Sacramento,Sacramento,CA,95827
9536,A-808788,2,2019-07-18 16:11:59,2019-07-18 17:11:49,30.490378999999997,-91.140549,Accident on Foster Dr at Sherwood St.,4440.0,N Foster Dr,R,Baton Rouge,East Baton Rouge,LA,70805-4415
9537,A-1141079,2,2019-02-26 11:54:45,2019-02-26 12:24:34,44.937271,-93.34964000000001,Accident on MN-100 Southbound at CR-3 Excelsior Blvd.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55416
9538,A-1126305,3,2019-02-18 07:31:12,2019-02-18 08:03:00,38.815071,-104.825478,Left hand shoulder blocked and left lane blocked due to accident on I-25 Southbound at Exit 140 Tejon St.,,I-25 S,R,Colorado Springs,El Paso,CO,80905
9539,A-833126,2,2019-08-01 06:50:18,2019-08-01 07:35:40,35.399029,-97.495049,Accident on 66th St at I-35 Service Rd.,,SE 66th St,R,Oklahoma City,Oklahoma,OK,73149
9540,A-785152,2,2019-07-04 14:53:01,2019-07-04 15:38:48,30.061609000000004,-97.737701,Accident on Williamson Rd Eastbound from Graef Rd to Turnersville Rd.,7499.0,Turnersville Rd,L,Creedmoor,Travis,TX,78610-3966
9541,A-2583489,2,2019-09-30 07:43:00,2019-09-30 08:36:02,34.153962,-118.34496200000001,At CA-134/Ventura Fwy - Accident.,,N Pass Ave,R,Burbank,Los Angeles,CA,91505
9542,A-897528,2,2019-06-20 20:21:38,2019-06-20 21:21:50,37.309872,-120.444542,Accident on Mckee Rd at Bear Creek Dr.,2187.0,E North Bear Creek Dr,L,Merced,Merced,CA,95340-2658
9543,A-2906494,4,2019-04-16 17:01:09,2019-04-16 17:30:30,35.826592,-81.64185,Closed at Planters Beach Rd/Playmore Beach Rd - Road closed due to accident.,2892.0, NC 18 US 64,R,Morganton,Burke,NC,28655-9347
9544,A-703502,2,2019-09-20 22:02:11,2019-09-20 23:11:29,35.161559999999994,-80.745499,Accident on Village Lake Dr at Pebblestone Dr.,7401.0,Pebblestone Dr,L,Charlotte,Mecklenburg,NC,28212-0035
9545,A-2533823,2,2019-10-10 14:37:00,2019-10-10 17:50:00,37.496154,-119.980483,At W Whitlock Rd - Accident.,5271.0, State Highway 49 N,L,Mariposa,Mariposa,CA,95338-9501
9546,A-806402,2,2019-07-17 16:55:38,2019-07-17 18:10:05,32.719559000000004,-96.920425,Right lane blocked due to accident on TX-408-SPUR Patriot Pkwy Southbound at Mountain Creek Pkwy.,1806.0,Mountain Creek Pkwy,L,Dallas,Dallas,TX,75211-6721
9547,A-2935223,2,2019-06-14 18:47:08,2019-06-14 19:16:04,32.32808,-90.16127,At Woodrow Wilson Dr/Exit 98A - Accident. Left lane blocked.,,US-51 S,R,Jackson,Hinds,MS,39216
9548,A-2922676,2,2019-05-21 14:12:00,2019-05-21 15:11:00,40.71819,-112.11249,At UT-202/S 11500 W - Accident. Left lane closed.,,State Route 201,R,Magna,Salt Lake,UT,84044
9549,A-779416,2,2019-07-01 15:06:54,2019-07-01 16:38:08,30.474190000000004,-87.248192,Right lane blocked due to accident on Airport Blvd Southbound at US-29 Pensacola Blvd.,6000.0,Pensacola Blvd,R,Pensacola,Escambia,FL,32505-2229
9550,A-538196,3,2019-12-09 08:10:59,2019-12-09 08:57:35,33.349838,-111.97165700000001,HOV lane blocked due to accident on I-10 Westbound before Exit 157 Elliot Rd.,,I-10 W,R,Phoenix,Maricopa,AZ,85044
9551,A-2645110,3,2019-02-14 07:01:03,2019-02-14 07:30:45,39.183679999999995,-94.52129000000001,At Brighton Ave/Exit 10 - Multi-vehicle accident involving vehicle. Left lane blocked.,,N Brighton Ave,R,Kansas City,Clay,MO,64119
9552,A-1172047,2,2019-01-15 18:27:13,2019-01-15 18:56:28,29.713188,-95.378365,2 center lane blocked due to accident on TX-288 Northbound at Macgregor Way.,,S Freeway N,R,Houston,Harris,TX,77004
9553,A-2496379,2,2019-12-03 19:19:00,2019-12-03 20:32:31,36.963084,-121.989543,At 7th Ave - Accident.,21600.0, E Cliff Dr,R,Santa Cruz,Santa Cruz,CA,95062-4950
9554,A-2666329,2,2019-01-23 17:57:19,2019-01-23 21:57:19,44.00148,-123.01656899999999,At OR-99/Exit 188 - Accident.,,I-5 S,R,Eugene,Lane,OR,97405
9555,A-780271,2,2019-07-02 08:54:53,2019-07-02 09:39:58,40.135872,-74.715599,Right hand shoulder closed due to fuel spillage on I-295 Southbound near Exits 57 57B-A US-130.,,I-295 N,R,Bordentown,Burlington,NJ,08505
9556,A-1069973,3,2019-03-24 18:02:33,2019-03-24 19:17:41,32.910786,-96.89516400000001,Right lane blocked due to accident on I-35E Express Toll Northbound at I-35E.,11942.0,Harry Hines Blvd,R,Dallas,Dallas,TX,75234-5919
9557,A-2527580,2,2019-10-04 22:57:00,2019-10-05 00:28:27,38.596936,-121.50408600000002,At Richards Blvd/Exit 520 - Accident.,,Richards Blvd,R,Sacramento,Sacramento,CA,95811
9558,A-2960256,2,2019-07-24 19:57:15,2019-07-24 20:26:19,38.69919,-120.81128000000001,At Black Rice Rd - Accident.,4042.0, State Highway 49,L,Placerville,El Dorado,CA,95667-6927
9559,A-1121201,3,2019-02-15 17:34:56,2019-02-15 18:34:33,35.045547,-81.813255,Accident on I-85 Northbound at Exit 83 Truckstop Rd.,,I-85 S,R,Cowpens,Spartanburg,SC,29330
9560,A-644543,2,2019-11-11 16:57:46,2019-11-11 18:12:38,40.272221,-75.679626,Accident on Manatawny Dr at Colebrookdale Rd.,1399.0,Manatawny Dr,L,Pottstown,Berks,PA,19464-9002
9561,A-743967,2,2019-09-13 09:54:44,2019-09-13 11:13:43,35.137409000000005,-80.93675999999999,Accident on Cambridge Beltway Dr at NC-49 Tryon St.,8801.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273-3309
9562,A-1196530,3,2019-01-27 14:17:34,2019-01-27 14:47:13,34.120708,-117.907265,2nd lane blocked due to accident on I-210 Westbound at Exit 40 CA-39 Azusa Ave.,,Foothill Fwy W,R,Azusa,Los Angeles,CA,91702
9563,A-1085362,2,2019-03-01 19:14:04,2019-03-01 19:43:36,41.095287,-73.802277,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Northbound at NY-100 Bradhurst Ave.,,Bradhurst Ave,R,Hawthorne,Westchester,NY,10532
9564,A-1020445,2,2019-04-24 13:24:19,2019-04-24 14:27:03,35.427009999999996,-119.06826799999999,Accident on Snow Rd Southbound at Golden State Hwy.,7318.0,Golden State Hwy,L,Bakersfield,Kern,CA,93308
9565,A-1017701,3,2019-04-23 14:03:16,2019-04-23 15:02:31,29.828647999999998,-95.381058,Right lane blocked and right hand shoulder blocked due to accident on I-45 Southbound at Crosstimbers St.,,I-45 N,R,Houston,Harris,TX,77022
9566,A-960011,2,2019-05-28 17:52:49,2019-05-28 19:25:16,39.092438,-84.477783,Lane blocked due to accident on KY-1120 Memorial Pkwy at I-471.,,Memorial Pkwy,R,Newport,Campbell,KY,41071
9567,A-876573,2,2019-06-10 18:29:05,2019-06-10 19:28:36,41.302639,-96.033455,Accident on 78th St Southbound at NE-28K-LINK Military Ave.,,Templeton Dr,R,Omaha,Douglas,NE,68134
9569,A-1187469,2,2019-01-23 08:36:27,2019-01-23 09:21:11,35.272991,-80.767128,Accident on US-29 Tryon St near Heathway Dr.,6298.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28213-7223
9570,A-1192485,2,2019-01-24 12:58:00,2019-01-24 13:27:45,34.003944,-118.280975,Left hand shoulder blocked due to accident on I-110 Southbound at Exits 19 19B Flower St.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037
9571,A-2517285,3,2019-12-18 16:08:47,2019-12-18 16:37:26,38.594097,-77.30056400000001,At US-1/Jefferson Davis Hwy - Accident.,,Jefferson Davis Hwy,R,Woodbridge,Prince William,VA,22191
9572,A-779789,2,2019-07-01 06:31:28,2019-07-01 09:02:57,37.546909,-122.32265500000001,#1 lane blocked due to accident on CA-92 Eastbound at Exit 11 Alameda De Las Pulgas. SigAlert issued.,,Alameda de Las Pulgas,R,San Mateo,San Mateo,CA,94402
9573,A-527935,2,2019-12-04 11:42:51,2019-12-04 12:28:53,35.42075,-97.423569,Accident on 44th St at Sooner Rd.,4501.0,S Sooner Rd,R,Oklahoma City,Oklahoma,OK,73135
9574,A-703570,2,2019-09-20 16:20:27,2019-09-20 17:27:58,37.548854999999996,-77.447319,Accident on US-1 Belvidere St at US-250 Broad St.,544.0,W Broad St,R,Richmond,Richmond City,VA,23220
9575,A-599223,2,2019-10-20 21:59:04,2019-10-20 22:28:47,35.96093,-78.453293,Accident on Averette Rd at NC-98 Wait Ave.,2199.0,Wait Ave,R,Wake Forest,Wake,NC,27587-6800
9576,A-686757,3,2019-11-30 09:18:55,2019-11-30 10:03:41,35.293797,-119.253258,Accident on I-5 Southbound at Exit 246 CA-43. On the median.,,I-5 S,R,Tupman,Kern,CA,93276
9577,A-1173586,2,2019-01-16 21:03:32,2019-01-16 21:33:15,37.507641,-77.26168100000001,Accident on US-60 at Technology Blvd.,,Technology Blvd,R,Sandston,Henrico,VA,23150
9578,A-1043774,3,2019-03-08 15:00:58,2019-03-08 15:30:42,37.942333000000005,-121.29863700000001,Accident on I-5 Southbound at Exit 472 CA-4.,,CA-4 W,R,Stockton,San Joaquin,CA,95206
9579,A-2911241,3,2019-04-25 03:51:25,2019-04-25 04:19:02,41.62603,-87.57908,At IL-83/Sibley Blvd/Exit 71 - Accident.,,Bishop Ford Fwy E,R,Dolton,Cook,IL,60419
9580,A-1169243,2,2019-01-14 06:28:43,2019-01-14 06:58:18,29.313959000000004,-95.892403,Accident on Mackhank Rd Southbound after FM-442 Schleys Crossing Rd.,101.0,Mackhank Rd,R,Boling,Fort Bend,TX,77420
