,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1119784,A-1119798,2,2019-02-14 18:19:52,2019-02-14 19:04:41,36.29977,-86.696609,Accident on US-31E Gallatin Rd at Cude Ln.,9.0,Cude Ln,L,Madison,Davidson,TN,37115-2201
2908946,A-2908970,2,2019-04-20 11:09:26,2019-04-20 15:09:26,45.71043,-121.55386999999999,At US-30/Exit 62 - Accident.,,I-84 E,R,Hood River,Hood River,OR,97031
843904,A-843913,2,2019-08-07 07:15:51,2019-08-07 08:02:00,39.76685,-105.011192,Accident on 36th Ave at Tejon St. No recent updates.,1976.0,W 36th Ave,L,Denver,Denver,CO,80211-2910
2906252,A-2906276,2,2019-04-15 11:48:28,2019-04-15 12:17:28,37.82672,-122.28821,Between Cypress St and I-80/I-880 - Accident.,,I-580 W,R,Emeryville,Alameda,CA,94608
679712,A-679721,3,2019-11-26 11:23:51,2019-11-26 12:08:25,29.987803999999997,-97.872559,One lane blocked and right hand shoulder blocked due to accident on I-35 I-35 Southbound at RR-150 Center St.,,I-35 S,R,Kyle,Hays,TX,78640
2562834,A-2562858,2,2019-11-01 07:47:00,2019-11-01 08:40:21,47.24601,-93.4861,At US-2 - Accident.,2549.0, E US Highway 169,R,Grand Rapids,Itasca,MN,55744
962458,A-962469,2,2019-05-29 17:29:25,2019-05-29 17:59:16,37.665290999999996,-77.46273000000001,Accident on Virginia Centerway Ln at Virginia Centerway Pl.,9798.0,Virginia Centerway Pl,L,Glen Allen,Henrico,VA,23059-7408
2648471,A-2648495,3,2019-02-20 15:25:16,2019-02-20 15:54:41,39.631370000000004,-105.15955,At US-285 - Accident.,,CO-470 W,R,Morrison,Jefferson,CO,80465
929323,A-929332,2,2019-05-10 17:06:06,2019-05-10 17:35:46,33.337311,-86.779839,Left hand shoulder blocked due to accident on I-65 Southbound at Exit 246 AL-119.,,I-65 S,R,Pelham,Shelby,AL,35124
2969258,A-2969282,2,2019-08-13 13:46:41,2019-08-13 14:16:30,33.74687,-84.38741999999999,At I-20/Exit 247 - Accident.,,I-75 N,R,Atlanta,Fulton,GA,30312
793682,A-793691,2,2019-07-10 12:37:37,2019-07-10 13:22:22,33.512508000000004,-82.046204,Accident on GA-28 Washington Rd Eastbound at Stevens Creek Rd.,3022.0,Washington Rd,L,Augusta,Richmond,GA,30907-3811
1043267,A-1043279,2,2019-03-08 07:25:15,2019-03-08 07:55:01,34.902729,-86.57164,Right hand shoulder blocked due to accident on US-231 Southbound at Grimwood Rd.,13345.0,Highway 231 431 N,L,Hazel Green,Madison,AL,35750-8913
2632629,A-2632653,2,2019-03-28 16:22:46,2019-03-28 16:49:05,34.324188,-118.501557,At CA-14/Exit 162 - Accident.,,I-5 N,R,Sylmar,Los Angeles,CA,91342
824192,A-824201,3,2019-07-26 16:05:56,2019-07-26 16:51:39,38.222553000000005,-121.428101,#1 lane blocked due to accident on I-5 Northbound at Exit 493 CR-J11 Walnut Grove Rd.,,I-5 N,R,Lodi,San Joaquin,CA,95242
796425,A-796434,2,2019-07-11 06:52:16,2019-07-11 07:45:29,36.143681,-95.85771899999999,Accident on 107th East Ave at 4th St.,1416.0,S 107th East Ave,R,Tulsa,Tulsa,OK,74128-4010
551826,A-551834,3,2019-12-16 14:37:04,2019-12-16 16:24:00,38.038792,-77.517319,Single alternate line traffic due to accident on US-1 Jefferson Davis Hwy Northbound from Durrette Rd to Gatewood Rd.,16101.0,Jefferson Davis Hwy,R,Ruther Glen,Caroline,VA,22546-2850
2582080,A-2582104,2,2019-11-22 17:11:17,2019-11-22 21:11:17,44.56392,-123.23884,At OR-34-BYP/Corvallis-Newport Hwy - Accident.,28664.0, Corvallis-Lebanon Hwy,R,Corvallis,Linn,OR,97333-2228
781955,A-781964,3,2019-07-02 02:36:20,2019-07-02 03:05:51,37.663326,-122.105667,#1 and #2 lane blocked due to accident on I-880 Northbound after Exit 28 Winton Ave.,,I-880 N,R,Hayward,Alameda,CA,94541
702157,A-702166,2,2019-09-18 10:10:05,2019-09-18 11:09:46,32.326839,-86.281738,Lane blocked due to accident on US-80 South Blvd both ways at Narrow Lane Rd.,2000.0,E South Blvd,R,Montgomery,Montgomery,AL,36116-2408
2644650,A-2644674,2,2019-02-13 10:53:04,2019-02-13 14:53:04,45.600052000000005,-122.04966399999999,At Historic Hwy/Exit 35 - Accident.,,I-84 E,R,Corbett,Multnomah,OR,97019
1011583,A-1011595,2,2019-04-19 06:55:29,2019-04-19 08:58:17,36.148022,-86.77712199999999,Accident on entry ramp to I-65 Southbound from I-40 Westbound.,,I-40 E,R,Nashville,Davidson,TN,37203
627501,A-627510,2,2019-11-01 15:45:40,2019-11-01 16:30:55,38.558868,-121.32285300000001,Slow lane blocked due to accident on Old Placerville Rd Eastbound at Happy Ln.,9980.0,Old Placerville Rd,R,Sacramento,Sacramento,CA,95827-3557
1076558,A-1076571,2,2019-03-27 07:06:05,2019-03-27 07:35:54,48.766621,-122.43985,Accident on Maryland St at Michigan St.,2599.0,E Maryland St,L,Bellingham,Whatcom,WA,98226
2576783,A-2576807,4,2019-11-12 07:42:37,2019-11-12 08:12:09,40.20454,-83.18906,Closed between CR-11/Jerome Rd and OH-745/OH-257/Dublin Rd - Road closed due to accident. Traffic problem.,12999.0, Jerome Rd,R,Plain City,Madison,OH,43064-9095
2956673,A-2956697,4,2019-07-17 23:46:28,2019-07-18 00:14:36,36.218793,-86.246187,Closed at US-70/E Baddour Pkwy/E High St - Road closed due to accident. Overturned vehicle. emergency vehicles at scene.,1429.0, Carthage Hwy,L,Lebanon,Wilson,TN,37087-4617
2652979,A-2653003,3,2019-02-27 16:37:33,2019-02-27 17:07:29,42.21887,-88.05796,At Old McHenry Rd - Accident.,,N Old McHenry Rd,R,Lake Zurich,Lake,IL,60047
882974,A-882983,2,2019-06-13 08:45:53,2019-06-13 10:15:47,36.840389,-76.021019,Accident on First Colonial Rd at VA-615 Oceana Blvd.,,S First Colonial Rd,R,Virginia Beach,Virginia Beach,VA,23454
1031153,A-1031165,2,2019-04-01 20:23:44,2019-04-01 21:09:32,38.568371,-121.344673,Accident on Folsom Blvd at Butterfield Way.,9500.0,Folsom Blvd,R,Sacramento,Sacramento,CA,95827
2586863,A-2586887,2,2019-09-16 21:53:00,2019-09-17 04:45:19,38.673675,-121.733029,At County Road 102/Exit 536 - Accident.,,CA-16 E,R,Woodland,Yolo,CA,95776
1033857,A-1033869,3,2019-03-04 10:51:59,2019-03-04 11:21:25,47.733978,-122.32503500000001,Left lane blocked due to accident on I-5 Southbound at Exit 175 WA-523 145th St.,,I-5 S,R,Seattle,King,WA,98155
1062108,A-1062120,2,2019-03-20 15:57:19,2019-03-20 18:27:09,37.607409999999994,-77.56465899999999,Accident on VA-73 Parham Rd at Fargo Dr.,,Fargo Rd,R,Henrico,Henrico,VA,23229
1076753,A-1076766,2,2019-03-27 14:52:30,2019-03-27 15:52:19,35.556438,-120.71031200000002,Accident on US-101 Southbound at Exit 225 Las Tablas Rd.,,El Camino Real S,R,Templeton,San Luis Obispo,CA,93465
618278,A-618287,2,2019-10-29 05:38:30,2019-10-29 06:07:59,33.471542,-80.862228,Accident on SC-4 at Crossing Cir.,1052.0,Stonewall Jackson Blvd,L,Orangeburg,Orangeburg,SC,29115-7659
937655,A-937664,2,2019-05-15 08:51:36,2019-05-15 10:06:21,29.778440000000003,-95.322891,Accident on Schweikhart St at Oats St.,4700.0,Oats St,R,Houston,Harris,TX,77020-4210
1138082,A-1138096,2,2019-02-25 17:01:56,2019-02-25 17:31:29,39.971802000000004,-75.583229,Accident on US-202 West Chester Byp Southbound from Boot Rd to Paoli Pike.,,US-202 S,R,West Chester,Chester,PA,19380
943800,A-943811,2,2019-05-18 12:07:43,2019-05-18 13:52:14,33.386177,-111.805252,Two lanes blocked due to accident on US-60 Eastbound after Exit 181 Stapley Dr.,,S Stapley Dr,R,Mesa,Maricopa,AZ,85204
848775,A-848784,2,2019-08-08 17:58:52,2019-08-08 18:28:37,34.41943,-119.687531,Accident on US-101 Northbound at US-101 Exit 96B / Garden St.,,US-101 N,R,Santa Barbara,Santa Barbara,CA,93101
2520141,A-2520165,2,2019-12-19 15:12:00,2019-12-19 16:03:45,34.01741,-117.34128999999999,At La Cadena Dr/Center St - Accident.,,I-215 S,R,Riverside,Riverside,CA,92501
751545,A-751554,2,2019-09-17 15:27:18,2019-09-17 16:57:53,29.8465,-95.45258299999999,Accident on Tidwell Rd at Bertellis Ln.,5601.0,Bertellis Ln,L,Houston,Harris,TX,77091-4725
920542,A-920551,2,2019-05-06 09:04:03,2019-05-06 11:18:47,36.77993,-121.70353700000001,Right hand shoulder blocked due to accident on CA-156 Eastbound at Oak Hills Dr.,,Oak Hills Dr,R,Salinas,Monterey,CA,93907
747374,A-747383,2,2019-09-16 18:22:52,2019-09-16 19:07:38,43.139728999999996,-77.596039,Accident on Clinton Ave at Goodman St.,711.0,S Goodman St,R,Rochester,Monroe,NY,14620-2125
2912967,A-2912991,3,2019-04-01 15:13:44,2019-04-01 15:41:06,37.55208,-77.44421,At US-1/US-301/Belvidere/Exit 76 - Accident. Blocked ahead.,,N Belvidere St,R,Richmond,Richmond City,VA,23220
783681,A-783690,2,2019-07-03 06:29:07,2019-07-03 07:43:50,32.867126,-96.76690699999999,Fuel spillage on Blackwell St at Greenville Ave.,,Blackwell St,R,Dallas,Dallas,TX,75231
2964519,A-2964543,2,2019-08-02 09:12:00,2019-08-02 10:30:00,40.66578,-111.8665,At UT-71/Van Winkle Expy - Accident. Lane closed.,4798.0, S 700 E,R,Salt Lake City,Salt Lake,UT,84107-4104
968948,A-968959,2,2019-05-01 12:09:59,2019-05-01 13:46:09,40.689617,-73.57560699999999,Accident on Meadowbrook Pkwy Eastbound at Exits M6 E M6 W Southern Pkwy.,,Meadowbrook Pkwy S,R,Merrick,Nassau,NY,11566
2969499,A-2969523,2,2019-08-13 13:04:33,2019-08-13 17:04:33,45.570209999999996,-117.531723,At Lower Diamond Ln - Accident.,,S Whipple St,R,Wallowa,Wallowa,OR,97885
2539750,A-2539774,2,2019-10-15 06:49:30,2019-10-15 07:22:09,37.516040000000004,-121.9407,At Durham Rd - Accident.,,I-680 S,R,Fremont,Alameda,CA,94539
673593,A-673602,2,2019-11-22 07:32:32,2019-11-22 09:18:13,37.399689,-122.031654,#4 lane blocked due to accident on US-101 Southbound at Exits 396B 396C CA-237 Exits 3A 3B.,,Bayshore Fwy S,R,Sunnyvale,Santa Clara,CA,94085
1089439,A-1089452,2,2019-01-31 09:31:11,2019-01-31 10:15:59,41.930908,-87.950241,Accident on CR-20 Grand Ave at Weigel Dr.,997.0,N Weigel Dr,R,Elmhurst,DuPage,IL,60126-1058
968576,A-968587,2,2019-04-29 23:38:42,2019-04-30 00:39:56,33.813666999999995,-118.16838100000001,Right hand shoulder blocked due to accident on I-405 Southbound at Exits 29A 29B 29C 30A 30B Cherry Ave.,,I-405 S,R,Long Beach,Los Angeles,CA,90807
637402,A-637411,2,2019-11-07 07:32:24,2019-11-07 08:02:02,39.396809000000005,-76.547905,Accident on I-695 anticlockwise at Exits 30A 30B MD-41.,,I-695 W,R,Parkville,Baltimore County,MD,21234
553420,A-553428,2,2019-12-16 06:10:59,2019-12-16 06:40:38,40.388256,-111.833611,Left hand shoulder blocked due to accident on I-15 Northbound at Exit 279 UT-73 Main St.,,E Main St,R,Lehi,Utah,UT,84043
711556,A-711565,3,2019-09-24 02:12:21,2019-09-24 08:58:58,34.053391,-118.00534099999999,Entry ramp to I-605 Southbound from E Valley Blvd Eastbound closed due to accident. SigAlert issued.,,I-605 S,R,La Puente,Los Angeles,CA,91746
1045910,A-1045922,3,2019-03-11 05:39:35,2019-03-11 06:58:37,37.518375,-77.272751,Accident on I-295 Northbound at Exits 28 28A 28B I-64.,,I-295 S,R,Sandston,Henrico,VA,23150
619625,A-619634,2,2019-10-29 08:05:56,2019-10-29 09:20:43,34.53215,-117.41700700000001,One lane blocked due to accident on Bellflower St near Lupin Rd.,11281.0,Lupin Rd,R,Adelanto,San Bernardino,CA,92301
756312,A-756321,3,2019-08-20 07:29:56,2019-08-20 08:43:11,26.072109,-80.13475799999999,Accident on exit ramp from I-595 Eastbound at Exits 12A 12B to US-1.,,Terminal Dr,R,Dania,Broward,FL,33004
1191668,A-1191682,2,2019-01-24 17:36:54,2019-01-24 18:06:36,36.112140999999994,-95.88668100000001,Accident on Memorial Dr at 35th St.,,E 35th St,R,Tulsa,Tulsa,OK,74145
724466,A-724475,2,2019-09-03 17:25:16,2019-09-03 18:40:00,36.077194,-95.83315999999999,Accident on 129th East Ave at 60th St.,6006.0,S 129th East Ave,R,Tulsa,Tulsa,OK,74146
699310,A-699319,3,2019-10-05 10:07:11,2019-10-05 11:55:39,38.80283,-77.162758,Left lane blocked due to accident on I-395 Northbound at VA-648 Edsall Rd.,,Henry Shirley Memorial Hwy N,R,Alexandria,Fairfax County,VA,22312
2518918,A-2518942,2,2019-12-19 17:11:00,2019-12-19 19:25:21,45.59349,-94.19282,At CR-134/20th St N - Accident.,1893.0, State Highway 15,R,Saint Cloud,Stearns,MN,56303-9566
1028442,A-1028454,2,2019-04-29 07:04:31,2019-04-29 08:20:00,39.564442,-104.91878500000001,Right hand shoulder blocked due to accident on CO-470 Westbound after Quebec St. No recent updates.,,CO-470 W,R,Littleton,Douglas,CO,80130
1110420,A-1110434,2,2019-02-11 16:40:09,2019-02-11 17:10:00,37.585468,-77.428947,Accident on VA-197 Laburnum Ave at Delmont St.,309.0,E Laburnum Ave,R,Richmond,Henrico,VA,23222
2612529,A-2612553,2,2019-09-10 16:35:30,2019-09-10 17:07:18,34.035681,-118.031433,At I-605 - Accident.,,CA-60 E,R,Whittier,Los Angeles,CA,90601
2550344,A-2550368,2,2019-10-23 21:42:00,2019-10-24 00:15:42,44.979420000000005,-93.28721999999999,At I-94/US-52/Lyndale Ave - Accident.,,I-94 W,R,Minneapolis,Hennepin,MN,55405
659815,A-659824,3,2019-11-17 20:43:11,2019-11-17 21:12:00,42.066811,-88.21961999999999,Accident on I-90 Jane Addams Tollway Eastbound at Beverly Rd.,,I-90 W,R,Hoffman Estates,Cook,IL,60192
2957454,A-2957478,2,2019-07-19 07:22:28,2019-07-19 07:52:11,40.73706,-73.93108000000001,At Van Dam St - Accident. Right lane blocked.,,Long Island Expy W,R,Long Island City,Queens,NY,11101
584706,A-584715,3,2019-10-13 20:11:28,2019-10-13 21:00:37,33.578078999999995,-86.475914,Lane blocked due to accident on I-20 Westbound at Exit 147 Kelly Creek Rd.,,I-20 E,R,Moody,St. Clair,AL,35004
2550000,A-2550024,2,2019-10-22 19:47:00,2019-10-22 20:39:30,33.770802,-117.985643,At CA-39/Beach Blvd - Accident.,,Garden Grove Fwy,R,Garden Grove,Orange,CA,92844
1188206,A-1188220,2,2019-01-23 08:55:52,2019-01-23 09:25:30,45.010441,-93.148033,Accident on MN-36 Westbound between CR-53 Dale St and CR-51 Lexington Ave.,,Highway 36 W,R,Saint Paul,Ramsey,MN,55113
1194870,A-1194884,2,2019-01-25 11:18:53,2019-01-25 11:48:41,47.788712,-122.354942,Accident on WA-104 Edmonds Way at 232nd St.,23198.0,Edmonds Way,R,Edmonds,Snohomish,WA,98020-5076
2571572,A-2571596,2,2019-11-07 04:39:00,2019-11-07 05:52:12,33.060815000000005,-117.291071,At Encinitas Blvd/Exit 41B - Accident.,,I-5 S,R,Encinitas,San Diego,CA,92024
964712,A-964723,2,2019-05-30 12:59:51,2019-05-30 14:16:43,26.138161,-80.10539200000001,Lane blocked due to accident on FL-838 Sunrise Blvd at Birch Rd.,2999.0,E Sunrise Blvd,L,Fort Lauderdale,Broward,FL,33304
1085459,A-1085472,2,2019-03-01 07:37:05,2019-03-01 08:21:50,39.604752000000005,-76.47779799999999,Accident on MD-23 Norrisville Rd anticlockwise between Schuster Rd and MD-165 Baldwin Mill Rd.,3701.0,Federal Hill Rd,R,Jarrettsville,Harford,MD,21084-1529
640197,A-640206,2,2019-11-08 19:24:29,2019-11-08 20:32:51,41.327759,-73.685699,Lane blocked due to accident on US-202 Westbound at NY-100.,336.0,Somerstown Tpke,L,Somers,Westchester,NY,10589-3207
1064334,A-1064346,2,2019-03-21 17:17:05,2019-03-21 19:18:26,39.769218,-86.102158,Accident on US-40 Washington St at Sherman Dr.,3796.0,E Washington St,L,Indianapolis,Marion,IN,46201-4426
765654,A-765663,2,2019-08-26 14:47:58,2019-08-26 16:04:16,43.159351,-76.155518,Right lane closed due to accident on NY-481 Northbound at Exit 11 CR-49 Caughdenoy Rd.,5232.0,Caughdenoy Rd,R,Clay,Onondaga,NY,13041-8601
652092,A-652101,2,2019-11-13 11:01:44,2019-11-13 13:34:46,29.794279,-95.544647,Accident on Long Point Rd at Gessner Rd.,1400.0,Gessner Rd,L,Houston,Harris,TX,77080-7502
935622,A-935631,2,2019-05-14 21:50:39,2019-05-14 22:20:20,45.584903999999995,-122.473198,Lane blocked due to accident on WA-14 Lewis And Clark Hwy at Exit 10 192nd Ave.,,Lewis and Clark Hwy E,R,Camas,Clark,WA,98607
555830,A-555838,2,2019-12-17 07:39:47,2019-12-17 08:39:40,32.921307,-96.76911899999999,Accident on Banner Dr at Coit Rd.,,Coit Rd,R,Dallas,Dallas,TX,75251
783833,A-783842,2,2019-07-03 15:26:23,2019-07-03 16:26:06,32.846451,-86.624336,Accident on AL-145 Lay Dam Rd Northbound at Airport Rd.,403.0,Lay Dam Rd,L,Clanton,Chilton,AL,35045-2915
1131484,A-1131498,3,2019-02-20 11:14:45,2019-02-20 11:44:24,39.319153,-120.610222,Accident on I-80 Westbound at Exit 160 Crystal Lake Rd.,,I-80 W,R,Soda Springs,Nevada,CA,95728
632684,A-632693,3,2019-11-05 21:58:18,2019-11-05 22:43:13,33.771927000000005,-84.49601,Lane blocked due to accident on I-285 Southbound after Exit 12 US-278 Donald Lee Hollowell Pkwy.,,GA-407 S,R,Atlanta,Fulton,GA,30318
1155859,A-1155873,2,2019-01-07 13:29:25,2019-01-07 14:29:10,35.382801,-97.530159,Accident on Western Ave near 84th St.,8371.0,S Western Ave,R,Oklahoma City,Oklahoma,OK,73139-9228
656656,A-656665,2,2019-11-15 06:44:26,2019-11-15 07:57:28,25.532593,-80.373283,Accident on FL-821 Florida's Tpke Northbound before Exits 9 9A 9B 112th Ave.,,Florida's Tpke S,R,Homestead,Miami-Dade,FL,33032
629464,A-629473,2,2019-11-04 04:26:51,2019-11-04 09:21:49,38.795322,-77.186684,Right hand shoulder blocked due to accident on I-495 Capital Beltway Northbound at Backlick Rd.,,Capital Beltway N,R,Springfield,Fairfax County,VA,22151
883469,A-883478,2,2019-06-13 11:33:10,2019-06-13 13:49:43,44.765812,-93.578682,Shoulder blocked due to accident on US-169 Johnson Memorial Dr Southbound at MN-41 Chestnut Blvd.,,Chestnut Blvd,R,Shakopee,Scott,MN,55379
816431,A-816440,2,2019-07-23 18:47:29,2019-07-23 20:17:09,31.799690000000002,-85.24098199999999,Accident on AL-131 both ways at Dennis Rd.,453.0,Dennis Rd,R,Eufaula,Barbour,AL,36027
746794,A-746803,2,2019-09-15 08:55:11,2019-09-15 10:24:39,41.248340999999996,-96.29181700000001,Accident on US-275 240th St at Pacific St.,24000.0,Pacific St,L,Waterloo,Douglas,NE,68069-4845
767798,A-767807,2,2019-08-26 21:38:04,2019-08-26 22:23:05,32.133728000000005,-111.00061799999999,Accident on Valencia Rd Eastbound in Midvale Park.,1675.0,W Valencia Rd,R,Tucson,Pima,AZ,85746-6029
709603,A-709612,2,2019-09-24 07:53:16,2019-09-24 08:29:18,40.244827,-76.435051,Accident on PA-72 Lebanon Rd near Williams Dr.,3255.0,Lebanon Rd,L,Manheim,Lebanon,PA,17545-8767
936363,A-936372,3,2019-05-15 09:41:14,2019-05-15 14:58:54,38.76228,-78.633247,Right hand shoulder blocked due to Tractor Trailer accident on I-81 Northbound from Exit 269 Caverns Rd to Exit 273 VA-292 Mt Jackson Rd.,,I-81 N,R,Mount Jackson,Shenandoah,VA,22842
2665369,A-2665393,3,2019-01-22 17:10:15,2019-01-22 17:39:43,30.11109,-95.43682,At Hardy Toll Rd - Accident. Two lanes blocked.,,I-45 S,R,Spring,Montgomery,TX,77380
2485759,A-2485783,3,2019-12-24 02:18:32,2019-12-24 02:48:02,28.05514,-82.45470999999999,Between 51 and Fletcher Ave/Exit 52 - Accident. Right lane blocked.,,I-275 N,R,Tampa,Hillsborough,FL,33612
1122096,A-1122110,2,2019-02-15 09:17:17,2019-02-15 09:47:05,35.607349,-97.495956,Accident on Kelley Ave at Broadway Ext.,13702.0,N Kelley Ave,R,Oklahoma City,Oklahoma,OK,73131
629501,A-629510,2,2019-11-04 08:57:26,2019-11-04 09:27:12,40.069111,-76.35691800000001,Accident on PA-741 Rohrerstown Rd at Harrisburg Pike.,2186.0,Harrisburg Pike,L,Lancaster,Lancaster,PA,17601-2644
1167723,A-1167737,3,2019-01-14 08:54:43,2019-01-14 09:37:54,42.384476,-83.15235899999999,Right hand shoulder blocked due to accident on I-96 Westbound at Exits 186A 186B Davison. On entry ramp.,,Edward J Jeffries Fwy,R,Detroit,Wayne,MI,48238
1193634,A-1193648,2,2019-01-25 08:00:48,2019-01-25 09:00:31,34.861740000000005,-82.27600100000001,Accident on Pelham Rd near Milestone Way.,3401.0,Pelham Rd,R,Greenville,Greenville,SC,29615-4104
931895,A-931904,3,2019-05-13 04:31:41,2019-05-13 09:18:00,39.063946,-84.522186,2 left lane blocked and left hand shoulder blocked due to accident on I-71 Northbound near Exit 189 KY-1072 Kyles Ln.,,I-71 N,R,Covington,Kenton,KY,41014
2551100,A-2551124,2,2019-10-23 10:51:00,2019-10-23 13:24:24,35.819590000000005,-119.143317,At Avenue 24 - Accident.,2284.0, Road 192,R,Delano,Tulare,CA,93215-9388
2969615,A-2969639,4,2019-08-13 17:21:22,2019-08-13 17:50:49,32.802214,-117.229844,Closed at Garnet Ave - Road closed due to accident.,2199.0, Garnet Ave,R,San Diego,San Diego,CA,92109-3603
2495613,A-2495637,2,2019-12-03 09:42:00,2019-12-03 10:54:26,37.373352000000004,-121.925731,At CA-87/Guadalupe Pky - Accident.,,US-101 N,R,San Jose,Santa Clara,CA,95110
2632819,A-2632843,2,2019-03-29 08:47:29,2019-03-29 09:17:00,25.837329999999998,-80.32194,Ramp to SR-934/NW 74th St - Accident. Right lane blocked.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166
1127986,A-1128000,2,2019-02-19 08:33:34,2019-02-19 09:03:04,42.0275,-88.28272199999999,Accident on IL-31 State St at Washburn St.,351.0,S State St,L,Elgin,Kane,IL,60123-7603
2663801,A-2663825,2,2019-01-18 17:15:01,2019-01-18 17:44:23,34.15664,-118.41042,Between Coldwater Canyon Ave and Laurel Canyon Blvd - Accident.,,US-101 S,R,Studio City,Los Angeles,CA,91604
740767,A-740776,2,2019-09-11 01:01:29,2019-09-11 01:45:38,33.663212,-117.89738500000001,Accident on CA-55 Northbound at Fair Dr.,,CA-55 N,R,Costa Mesa,Orange,CA,92627
531714,A-531722,2,2019-12-06 11:26:15,2019-12-06 12:26:34,43.07196,-77.688988,Accident on CR-81 Bailey Rd at CR-84 River Rd.,2.0,Bailey Rd,L,West Henrietta,Monroe,NY,14586-9681
755838,A-755847,2,2019-08-20 15:38:55,2019-08-20 16:23:43,40.716114000000005,-73.82592,Accident on Grand Central Pkwy Westbound at Jackie Robinson Pkwy.,,Grand Central Pkwy E,R,Flushing,Queens,NY,11367
857995,A-858004,2,2019-08-15 18:17:45,2019-08-15 21:15:21,39.049194,-77.435905,Two lanes blocked due to accident on VA-7 Harry Byrd Hwy Northbound at VA-28 Sully Rd.,,Harry Byrd Hwy,R,Ashburn,Loudoun,VA,20147
2905471,A-2905495,2,2019-04-13 13:18:37,2019-04-13 17:18:37,45.559088,-123.927021,At Miami Foley Rd/Miami River Rd - Accident.,14078.0, Oregon Coast Hwy,L,Garibaldi,Tillamook,OR,97118-1515
948356,A-948367,2,2019-05-21 11:39:50,2019-05-21 13:10:44,33.962559000000006,-80.430748,Accident on US-378 Broad St at Teaberry Dr.,3581.0,Broad St,R,Sumter,Sumter,SC,29154-1604
2592676,A-2592700,2,2019-09-22 21:29:00,2019-09-22 22:22:10,34.311844,-117.474694,At CA-138 - Accident.,,Barstow Fwy N,R,San Bernardino,San Bernardino,CA,92407
947457,A-947468,3,2019-05-20 18:43:40,2019-05-20 20:04:29,33.733658,-117.815262,Right hand shoulder blocked due to accident on I-5 Northbound before Exit 101B Red Hill Ave.,,Red Hill Ave,R,Tustin,Orange,CA,92780
2507841,A-2507865,2,2019-12-11 17:28:00,2019-12-11 18:22:22,37.41917,-122.0902,At Old Middlefield Way/Exit 399B - Accident.,,Bayshore Fwy S,R,Mountain View,Santa Clara,CA,94043
2506084,A-2506108,2,2019-12-10 17:41:26,2019-12-10 21:41:26,44.05291,-123.2469,At Territorial Hwy - Accident.,27783.0, W 11th Ave,L,Eugene,Lane,OR,97402-9211
987866,A-987877,2,2019-04-08 15:36:47,2019-04-08 19:32:38,25.58246,-80.391289,Lane blocked due to accident on FL-994 Quail Roost Dr at 123rd Ct.,12309.0,Quail Roost Dr,R,Miami,Miami-Dade,FL,33177
2523072,A-2523096,2,2019-12-21 18:11:00,2019-12-21 18:46:06,33.945457,-118.31696699999999,At S Western Ave - Accident.,2124.0, W Century Blvd,R,Los Angeles,Los Angeles,CA,90047-4005
966920,A-966931,2,2019-04-30 21:31:44,2019-04-30 23:21:18,35.302509,-80.729248,Accident on NC-49 University City Blvd at Suther Rd.,,University City Blvd,R,Charlotte,Mecklenburg,NC,28262
814992,A-815001,2,2019-07-22 21:25:19,2019-07-22 23:24:24,40.375134,-112.370049,Accident on UT-36 both ways at UT-73.,,UT-73,R,Stockton,Tooele,UT,84071
2660558,A-2660582,2,2019-01-14 18:21:19,2019-01-14 18:50:53,33.882057,-84.47223000000001,Between US-41/Cobb Pky/Exit 19 and Paces Ferry Rd/Exit 18 - Accident. Left lane blocked.,,GA-407 W,R,Atlanta,Cobb,GA,30339
714864,A-714873,2,2019-09-26 15:15:13,2019-09-26 16:30:09,34.876652,-82.226173,Lane blocked due to accident on Johns Rd at SC-14.,,S Highway 14,R,Greer,Greenville,SC,29650
2566068,A-2566092,3,2019-11-04 07:30:47,2019-11-04 08:00:18,38.05829,-85.69909,At KY-44/Exit 117 - Accident. Roadway reduced to 1 lane.,,I-65 S,R,Shepherdsville,Bullitt,KY,40165
958311,A-958322,2,2019-05-27 10:01:07,2019-05-27 11:33:25,41.696040999999994,-70.34427600000001,Accident on MA-132 Iyannough Rd at MA-6A Main St.,1922.0,Main St,L,West Barnstable,Barnstable,MA,02668-1135
521274,A-521280,4,2019-12-02 04:16:37,2019-12-02 05:33:04,40.766651,-73.71608,Right & center lane blocked due to accident on I-495 Eastbound from Exit 32 Horace Harding Expy to Fairway Dr.,,Long Island Expy W,R,Great Neck,Nassau,NY,11020
695784,A-695793,2,2019-10-03 11:15:49,2019-10-03 12:30:10,30.206559999999996,-97.71588100000001,Accident on Montopolis Dr at Old Burleson Rd.,6301.0,Old Burleson Rd,R,Austin,Travis,TX,78744
973913,A-973924,2,2019-05-03 07:10:06,2019-05-03 09:09:54,35.315059999999995,-80.76792900000001,Accident on Epri Dr at NC-24 Wt Harris Blvd.,,Epri Dr,R,Charlotte,Mecklenburg,NC,28262
2615074,A-2615098,2,2019-09-12 12:16:00,2019-09-12 13:29:40,33.170685,-117.34633500000001,At Las Flores Dr/Exit 51A - Accident.,,I-5 N,R,Carlsbad,San Diego,CA,92008
