,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2724429,A-2724453,4,2018-10-29 10:19:56,2018-10-29 15:19:24,28.7625,-81.36123,Closed at Lake Mary Blvd/Exit 98 - Road closed due to accident.,,I-4 W,R,Lake Mary,Seminole,FL,32746
1647486,A-1647508,2,2018-05-09 05:50:55,2018-05-09 06:19:50,34.024273,-117.77146100000002,#3 lane blocked due to accident on CA-60 at Exit 28 Phillips Ranch Rd.,,Pomona Fwy W,R,Pomona,Los Angeles,CA,91766
1416466,A-1416482,2,2018-09-13 08:08:17,2018-09-13 08:40:00,38.847599,-104.812523,Accident on El Paso St at Yampa St.,949.0,N El Paso St,R,Colorado Springs,El Paso,CO,80903-2929
1536186,A-1536203,3,2018-07-13 12:34:55,2018-07-13 13:04:26,28.645889,-81.388237,Right lane blocked due to multi-vehicle accident on I-4 Eastbound after FL-414 Maitland Blvd.,,I-4 E,R,Maitland,Seminole,FL,32751
1599526,A-1599546,3,2018-06-16 14:36:14,2018-06-16 15:06:02,37.701435,-122.02021,Accident on I-580 Eastbound at Exit 39 Eden Canyon Rd.,,I-580 E,R,Castro Valley,Alameda,CA,94552
2716093,A-2716117,2,2018-10-12 07:16:20,2018-10-12 07:46:13,39.86775,-104.98948,Ramp to I-25 Southbound - Accident.,,W Thornton Pkwy,R,Denver,Adams,CO,80260
1726995,A-1727018,3,2018-04-18 16:39:28,2018-04-18 17:08:29,41.363052,-93.780396,Left lane blocked due to accident on I-35 Southbound between Exit 65 County Hwy-G14 Cumming Ave and Exit 56 IA-92.,,I-35 S,R,Prole,Warren,IA,50229
1343483,A-1343499,2,2018-10-10 14:09:27,2018-10-10 14:39:09,39.91217,-86.183983,Accident on 86th St at Ditch Rd.,,Ditch Rd,R,Indianapolis,Marion,IN,46260
2796423,A-2796447,4,2018-04-28 22:36:41,2018-04-29 04:36:41,39.82853,-75.12486,Closed between CR-534/Cooper St and CR-551/Broadway - Road closed due to accident.,,Cooper St,R,Woodbury,Gloucester,NJ,08096
1900626,A-1900649,2,2018-01-15 16:10:00,2018-01-15 16:38:44,37.393574,-77.515427,Right hand shoulder blocked due to accident on VA-288 Southbound at VA-10 Iron Bridge Rd.,,Iron Bridge Rd,R,Richmond,Chesterfield,VA,23237
1856871,A-1856894,3,2018-02-20 21:20:16,2018-02-20 21:49:57,32.751217,-96.809288,#4 lane blocked due to accident on I-35E Southbound at Exit 426B TX-180 8th St.,,US-77 N,R,Dallas,Dallas,TX,75203
1686306,A-1686329,2,2018-05-29 17:26:17,2018-05-29 17:55:49,35.261219,-80.84500899999999,Accident on Lasalle St at Erie St.,1499.0,Lasalle St,L,Charlotte,Mecklenburg,NC,28216-4738
1510618,A-1510635,2,2018-08-29 11:52:53,2018-08-29 12:22:33,34.173161,-118.53598799999999,#1 lane blocked due to accident on US-101 Northbound at Exit 23 Reseda Blvd.,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356
1769570,A-1769593,2,2018-03-09 17:40:47,2018-03-09 18:25:35,29.645411,-95.53607199999999,Accident on Airport Blvd at Riceville School Rd.,,Riceville School Rd,R,Houston,Harris,TX,77071
1240749,A-1240764,2,2018-12-19 17:56:06,2018-12-19 18:25:56,29.705475,-95.490883,Accident on Bellaire Blvd at Ashcroft Dr.,6223.0,Bellaire Blvd,L,Houston,Harris,TX,77081-4901
2672048,A-2672072,2,2018-12-03 17:55:00,2018-12-03 21:00:00,39.974028999999994,-83.003353,At Third St - Accident.,,North Innerbelt E,R,Columbus,Franklin,OH,43215
2818730,A-2818754,2,2018-02-18 00:06:15,2018-02-18 06:06:15,33.46278,-112.16351,At 51st Ave/Exit 139 - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043
1890396,A-1890419,2,2018-01-09 13:32:34,2018-01-09 14:02:19,34.132332,-117.681381,Middle lane blocked due to accident on CA-210 Westbound at Exit 54 Mountain Ave.,,Foothill Fwy W,R,Upland,San Bernardino,CA,91784
1596124,A-1596144,3,2018-06-14 02:05:25,2018-06-14 02:34:54,38.18465,-122.60077700000001,Accident on US-101 Redwood Hwy Southbound near Fire Rd.,,Redwood Hwy S,R,Novato,Marin,CA,94945
2757029,A-2757053,2,2018-07-12 05:52:07,2018-07-12 11:52:07,33.76774,-84.5322,At GA-70/Fulton Ind Blvd/Exit 49 - Accident.,,GA-402 E,R,Atlanta,Fulton,GA,30336
2802949,A-2802973,2,2018-03-15 08:55:55,2018-03-15 14:55:55,43.080020000000005,-76.22451,Ramp to I-690/Bridge St - Accident. Right lane blocked.,,State Fair Blvd,R,Syracuse,Onondaga,NY,13209
2729767,A-2729791,3,2018-09-07 16:51:57,2018-09-07 17:21:17,39.0988,-94.60964,At Genesee St/Exit 1B - Accident. Right lane blocked.,,I-670 E,R,Kansas City,Wyandotte,KS,66118
1207535,A-1207549,3,2018-12-01 13:38:43,2018-12-01 14:08:27,30.438108000000003,-91.024231,Accident on I-12 Eastbound at Exit 6 Millerville Rd.,,Millerville Rd,R,Baton Rouge,East Baton Rouge,LA,70816
1326888,A-1326904,3,2018-10-02 15:06:07,2018-10-02 15:35:14,37.166996000000005,-113.45005,Left hand shoulder blocked due to accident on I-15 Southbound at Exit 16 UT-9 State St.,,I-15 N,R,Hurricane,Washington,UT,84737
1365871,A-1365887,3,2018-10-20 10:45:07,2018-10-20 11:28:47,35.637127,-78.565765,Shoulder blocked due to accident on I-40 Westbound at Exit 309 US-70.,,I-40 W,R,Garner,Wake,NC,27529
1719189,A-1719212,2,2018-04-14 11:08:40,2018-04-14 12:08:10,33.880565999999995,-81.036987,Accident on US-21 Charleston Hwy at I-26.,,Charleston Hwy,R,West Columbia,Lexington,SC,29172
1324777,A-1324793,3,2018-10-02 08:51:49,2018-10-02 09:21:26,42.874718,-78.78817,Left lane closed due to accident on I-190 Northbound at Exits 1-52 54-61 I-90.,,I-90 E,R,Buffalo,Erie,NY,14227
1772153,A-1772176,2,2018-03-12 08:41:16,2018-03-12 09:11:06,41.639721,-83.525391,Accident on OH-65 Oak St at Nevada St.,600.0,Oak St,R,Toledo,Lucas,OH,43605-2643
1570362,A-1570380,3,2018-06-01 18:53:38,2018-06-01 19:53:20,44.862103000000005,-93.237572,Accident on I-494 Westbound at Exits 2A 2B County Hwy-1 24th Ave.,,24th Ave S,R,Minneapolis,Hennepin,MN,55425
1282536,A-1282552,2,2018-11-11 11:42:54,2018-11-11 12:12:41,30.379181,-91.066399,Accident on Andrea Dr at Mall Dr.,10305.0,N Mall Dr,R,Baton Rouge,East Baton Rouge,LA,70809-4829
1568052,A-1568070,3,2018-05-31 09:36:56,2018-05-31 10:21:33,32.968703999999995,-96.919647,Left lane blocked due to accident on I-35E Southbound at Exit 444 Sandy Lake Rd.,,I-35E N,R,Carrollton,Dallas,TX,75006
1414964,A-1414980,2,2018-09-13 17:34:32,2018-09-13 18:04:09,40.497303,-74.43985699999999,Right lane closed due to accident on NJ-27 Raritan Ave Northbound near Burnet St.,,Raritan Ave,R,New Brunswick,Middlesex,NJ,08901
1815135,A-1815158,3,2018-01-31 06:33:56,2018-01-31 07:18:25,45.194931,-93.552406,Accident on I-94 Eastbound between Exit 205 MN-241 45th St and Exit 207A-B MN-101 Main St.,,I-94 W,R,Rogers,Hennepin,MN,55374
1216754,A-1216768,2,2018-12-06 08:03:46,2018-12-06 08:33:33,32.66235,-96.822845,Accident on Camp Wisdom Rd near I-35E Exit 419 .,,I-35E N,R,Dallas,Dallas,TX,75232
1865652,A-1865675,3,2018-02-24 15:03:22,2018-02-24 15:31:33,42.280041,-83.441765,Accident on I-275 Northbound at US-12 Michigan Ave. Traffic getting by on the shoulder.,,I-275 S,R,Canton,Wayne,MI,48188
1738097,A-1738120,3,2018-04-24 12:54:25,2018-04-24 14:08:56,41.814609999999995,-71.370094,Right lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.,955.0,Broadway,R,East Providence,Providence,RI,02914-4714
1354465,A-1354481,2,2018-10-16 14:03:18,2018-10-16 14:33:00,37.515553000000004,-77.42540699999999,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 69 Commerce Rd.,,I-95 N,R,Richmond,Richmond City,VA,23224
1247515,A-1247530,2,2018-12-24 11:55:07,2018-12-24 12:39:44,30.473115999999997,-84.191872,Accident on US-90 Mahan Dr at CR-0351 Edenfield Rd.,5100.0,Mahan Dr,R,Tallahassee,Leon,FL,32308-8678
1515088,A-1515105,3,2018-07-02 05:31:53,2018-07-02 06:00:53,42.257748,-83.700485,Right lane blocked due to accident on I-94 Bus Washtenaw Ave Westbound at Platt Rd.,2100.0,Platt Rd,R,Ann Arbor,Washtenaw,MI,48104-5114
1300084,A-1300100,3,2018-11-19 11:27:40,2018-11-19 12:12:04,33.714588,-84.240868,Left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound before Exits 67 67A 67B 68 I-285.,,GA-402 E,R,Decatur,DeKalb,GA,30034
1217157,A-1217171,2,2018-12-06 08:38:29,2018-12-06 09:23:00,33.514435,-112.044296,Restrictions due to accident on AZ-51 Southbound at Exit 4A Colter St.,,Piestewa Fwy S,R,Phoenix,Maricopa,AZ,85016
1672708,A-1672731,2,2018-05-22 17:11:20,2018-05-22 18:26:07,39.149845,-85.918594,Accident on IN-11 Jonesville Rd Northbound at IN-11 Jonesville Rd.,5572.0,S Jonesville Rd,L,Columbus,Bartholomew,IN,47201-9372
1375142,A-1375158,3,2018-10-24 08:34:57,2018-10-24 09:03:36,37.574196,-121.88461299999999,Accident on exit ramp from I-680 Eastbound at Exit 20 to Andrade Rd Northbound.,7122.0,Athenour Way,L,Sunol,Alameda,CA,94586
1362425,A-1362441,2,2018-10-18 14:21:11,2018-10-18 14:50:54,33.698559,-117.861282,Accident on CA-55 Northbound at Exit 7 MacArthur Blvd.,,MacArthur Blvd,R,Irvine,Orange,CA,92614
1751429,A-1751452,3,2018-02-28 17:43:02,2018-02-28 18:42:47,34.964642,-82.032372,Accident on I-85 Northbound at Exits 68 69 I-85 Bus.,,I-85 N,R,Spartanburg,Spartanburg,SC,29301
1736411,A-1736434,2,2018-04-23 15:19:06,2018-04-23 16:18:54,34.714676000000004,-82.547173,Accident on Moore Rd at Bagwell Rd.,317.0,Moore Rd,R,Piedmont,Greenville,SC,29673-7558
1686283,A-1686306,2,2018-05-29 15:38:57,2018-05-29 16:08:50,35.211845000000004,-80.820084,Accident on Greenway Ave at Caswell Rd.,1988.0,Greenway Ave,R,Charlotte,Mecklenburg,NC,28204-3318
1653471,A-1653493,2,2018-05-12 09:26:07,2018-05-12 09:55:45,34.521877,-81.969879,Accident on Northside Church Rd at Rocky Springs Church Rd.,1599.0,Rocky Springs Church Rd,L,Laurens,Laurens,SC,29360-6963
1690026,A-1690049,2,2018-05-30 08:47:41,2018-05-30 09:46:51,36.388145,-86.454369,Accident on TN-25 Red River Rd near Blythe Ave.,443.0,Red River Rd,R,Gallatin,Sumner,TN,37066-3208
1520538,A-1520555,3,2018-07-04 10:56:58,2018-07-04 11:26:45,37.334644,-121.860405,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 1A McLaughlin Ave.,,I-280 N,R,San Jose,Santa Clara,CA,95116
1695601,A-1695624,2,2018-04-03 11:11:58,2018-04-03 12:11:44,33.660088,-78.994293,Accident on SC-544 Dick Pond Rd near Big Block Rd.,,Big Block Rd,R,Myrtle Beach,Horry,SC,29588
1404592,A-1404608,2,2018-09-07 15:47:16,2018-09-07 16:17:06,31.771236,-106.436012,Accident on TX-20 Alameda Ave Westbound at Fullan St.,,S Fullan St,R,El Paso,El Paso,TX,79905
1462378,A-1462394,3,2018-08-06 09:54:26,2018-08-06 10:23:51,43.035664000000004,-87.93991899999999,Exit ramp from I-94 Westbound at Exit 309B to N 25th St Northbound restrictions on exit ramp due to accident.,,I-94 W,R,Milwaukee,Milwaukee,WI,53233
2718193,A-2718217,2,2018-10-16 03:50:26,2018-10-16 04:19:59,33.976209999999995,-118.07963000000001,Ramp to Washington Blvd - Accident.,,I-605 S,R,Whittier,Los Angeles,CA,90606
1890182,A-1890205,3,2018-01-09 05:24:37,2018-01-09 05:54:23,32.796890000000005,-117.112328,#1 lane blocked due to accident on I-15 Southbound at Murphy Canyon Rd.,,Escondido Fwy S,R,San Diego,San Diego,CA,92123
1907702,A-1907725,2,2018-01-17 08:19:49,2018-01-17 08:49:37,36.149162,-119.062546,Accident on County Hwy-J29 Orange Belt Dr at Avenue 198.,19816.0,Orange Belt Dr,R,Strathmore,Tulare,CA,93267-9798
1337806,A-1337822,2,2018-10-08 16:04:12,2018-10-08 16:34:03,39.7402,-86.00862099999999,Accident on Raymond St at Post Rd.,2199.0,S Post Rd,L,Indianapolis,Marion,IN,46239-9429
1210504,A-1210518,2,2018-12-03 06:36:52,2018-12-03 07:06:40,29.70512,-95.273804,Accident on Galveston Rd at South Loop.,2501.0,Galveston Rd,L,Houston,Harris,TX,77017-1924
1891199,A-1891222,2,2018-01-10 18:43:20,2018-01-10 19:13:10,35.222149,-80.841278,Accident on 3rd St at Caldwell St.,262.0,S Caldwell St,R,Charlotte,Mecklenburg,NC,28202-2422
1574426,A-1574444,2,2018-06-04 16:08:15,2018-06-04 16:37:56,43.089931,-87.980705,Accident on 54th St at WI-190 Capitol Dr.,3983.0,N 54th St,L,Milwaukee,Milwaukee,WI,53216-2207
1301558,A-1301574,2,2018-11-19 17:15:39,2018-11-19 17:44:54,34.024634999999996,-117.75696599999999,Two lanes blocked due to accident on CA-60 Eastbound near CA-71.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766
1716295,A-1716318,2,2018-04-12 14:52:33,2018-04-12 15:36:55,33.869625,-118.055107,#1 lane blocked due to accident on CA-91 Eastbound at Exit 19C Artesia Blvd .,,Artesia Fwy E,R,Cerritos,Los Angeles,CA,90703
1812594,A-1812617,2,2018-03-30 15:39:30,2018-03-30 16:50:00,32.416903999999995,-80.656403,Accident on US-21 Bus Sea Island Pkwy at Sunset Blvd.,2.0,Sunset Blvd,R,Beaufort,Beaufort,SC,29907-1421
1862074,A-1862097,2,2018-02-22 10:01:43,2018-02-22 10:31:22,29.869902000000003,-95.397873,Accident on Northline Dr at Little York Rd.,199.0,E Little York Rd,R,Houston,Harris,TX,77076-1411
1586214,A-1586233,3,2018-06-10 14:44:17,2018-06-10 15:13:41,35.579437,-80.55420699999999,Shoulder blocked due to accident on I-85 Southbound at Exit 68 US-29 Conn.,,US-601 S,R,China Grove,Rowan,NC,28023
1786719,A-1786742,2,2018-03-19 09:04:36,2018-03-19 09:34:25,42.477921,-71.44858599999999,Accident on MA-27 Main St near MA-2.,,Main St,R,Acton,Middlesex,MA,01720
1683145,A-1683168,3,2018-05-26 18:54:31,2018-05-26 19:23:43,29.996592,-90.131462,Center lane blocked due to accident on I-10 Westbound at Canal Street.,,I-10 W,R,Metairie,Jefferson,LA,70005
1358563,A-1358579,3,2018-10-17 12:31:56,2018-10-17 13:01:32,35.175484000000004,-90.018394,Slow traffic and right lane blocked due to accident on I-40 Westbound at Exit 2 Smith Ave.,,I-40 E,R,Memphis,Shelby,TN,38107
1560446,A-1560464,2,2018-07-25 22:26:25,2018-07-25 22:56:10,35.400734,-119.39743,Accident on Tracy Ave Northbound at I-5.,20696.0,Tracy Ave,R,Buttonwillow,Kern,CA,93206-9782
2761578,A-2761602,2,2018-07-24 18:24:04,2018-07-24 18:53:40,28.223544,-82.364289,At SR-54/Exit 279 - Accident.,,I-75 N,R,Wesley Chapel,Pasco,FL,33544
2704186,A-2704210,2,2018-11-21 06:17:32,2018-11-21 06:47:15,38.508409,-90.3537,At Tesson Ferry Rd/MO-21/Exit 2 - Accident.,,I-270 N,R,Saint Louis,St. Louis County,MO,63128
1435300,A-1435316,2,2018-09-23 14:48:20,2018-09-23 15:18:07,36.984058000000005,-121.937004,Multi-vehicle accident on CA-1 Southbound at Exit 436 Park Ave.,,State Highway 1,R,Aptos,Santa Cruz,CA,95003
1365604,A-1365620,3,2018-10-19 16:32:18,2018-10-19 17:02:06,34.004471,-118.063873,#1 lane blocked due to accident on I-605 Northbound at Exit 16 Pioneer Blvd.,,Beverly Blvd,R,Whittier,Los Angeles,CA,90601
2723138,A-2723162,2,2018-10-26 09:15:00,2018-10-26 16:00:00,39.94996,-82.704565,At SR-310 - Accident.,,Tollgate Rd SW,R,Pataskala,Licking,OH,43062
1614192,A-1614212,2,2018-06-25 15:52:29,2018-06-25 16:22:23,35.723724,-78.823219,Accident on Ten Ten Rd at US-1.,,Claude E Pope Memorial Hwy S,R,Apex,Wake,NC,27502
1297519,A-1297535,3,2018-11-17 18:32:33,2018-11-17 19:02:33,39.989601,-85.929489,Accident on I-69 Eastbound at Exit 210 Campus Pkwy.,,I-69 N,R,Noblesville,Hamilton,IN,46060
1450828,A-1450844,2,2018-07-31 08:23:52,2018-07-31 09:08:19,30.428406,-84.249527,Accident on County Hwy-373 Blairstone Rd at County Hwy-2196 Old Saint Augustine Rd.,1900.0,Blairstone Rd,R,Tallahassee,Leon,FL,32301-3064
1773035,A-1773058,2,2018-03-12 07:47:25,2018-03-12 08:16:59,41.016224,-96.157227,Accident on NE-50 at NE-31.,21305.0,S Highway 50,R,Springfield,Sarpy,NE,68059-4832
1538476,A-1538493,2,2018-07-16 15:24:30,2018-07-16 15:54:18,42.941658000000004,-85.677605,Left lane blocked due to accident on US-131 Northbound at Exits 82B 83A Hall St.,411.0,Hall St SW,R,Grand Rapids,Kent,MI,49507
2762129,A-2762153,2,2018-07-25 05:42:44,2018-07-25 06:12:30,47.69593,-116.79171000000001,At I-90-BR/Northwest Blvd - Accident.,2003.0, Lincoln Way,L,Coeur D Alene,Kootenai,ID,83814-2519
1822872,A-1822895,2,2018-02-04 12:29:29,2018-02-04 13:14:10,36.207596,-86.785095,Accident on US-431 Trinity Ln both ways at Liberia St.,409.0,W Trinity Ln,R,Nashville,Davidson,TN,37207-4941
2790257,A-2790281,2,2018-04-12 11:05:57,2018-04-12 17:05:57,33.37777,-80.52051999999999,Between US-176/Exit 90 and US-15/Exit 93 - Accident. Right lane blocked.,,I-95 N,R,Holly Hill,Orangeburg,SC,29059
1445632,A-1445648,2,2018-09-27 10:29:23,2018-09-27 10:59:07,36.188057,-86.821487,Accident on Ed Temple Blvd near US-41A Rosa L Parks Blvd.,2596.0,Rosa L Parks Blvd,L,Nashville,Davidson,TN,37228-1014
1294154,A-1294170,2,2018-11-15 06:37:16,2018-11-15 07:07:00,47.648792,-122.32344099999999,Accident on Eastlake Ave at Allison St.,2956.0,Eastlake Ave E,R,Seattle,King,WA,98102-3010
1837560,A-1837583,3,2018-02-10 18:50:04,2018-02-10 19:19:29,33.816277,-84.250694,Right lane blocked due to accident on I-285 Northbound at Exits 38 39A 39B US-78 Stone Mountain Fwy.,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021
1431304,A-1431320,3,2018-09-20 08:34:26,2018-09-20 09:20:00,34.037239,-118.309074,One lane blocked due to accident on I-10 Westbound at Exit 10 Western Ave.,,I-10 W,R,Los Angeles,Los Angeles,CA,90018
2837321,A-2837345,3,2018-01-30 07:07:46,2018-01-30 13:07:46,47.444871,-122.267451,At before Southcenter Pky/Exit 153 - Accident.,,I-5 N,R,Seattle,King,WA,98188
2798830,A-2798854,2,2018-03-05 15:30:58,2018-03-05 21:30:58,33.421115,-112.019828,At 24th St/Exit 150B - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85034
2673657,A-2673681,2,2018-12-04 18:13:48,2018-12-04 18:43:13,39.616040000000005,-119.26316000000001,At US-95-ALT/Exit 46 - Accident.,,US-95 Alt S,R,Fernley,Lyon,NV,89408
1808604,A-1808627,3,2018-03-28 16:43:08,2018-03-28 17:12:48,33.964283,-118.120224,#2 lane blocked and right hand shoulder blocked due to accident on I-5 Southbound at Exit 126A Paramount Blvd.,,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240
1626662,A-1626683,2,2018-04-30 20:07:17,2018-04-30 20:36:59,45.390469,-92.83963,Accident on US-8 Lake Blvd around Broadway St.,13198.0,Lake Blvd,L,Lindstrom,Chisago,MN,55045-9528
2798774,A-2798798,2,2018-03-05 08:26:49,2018-03-05 14:26:49,32.66402,-96.90229000000001,Between Main St/Exit 462 and Cockrell Hill Rd/Exit 463 - Accident. Right lane blocked.,,I-20 E,R,Duncanville,Dallas,TX,75116
2764071,A-2764095,2,2018-05-31 11:58:15,2018-05-31 17:58:15,37.80382,-122.27991999999999,At 11th St - Accident. Roadway reduced to 2 lanes.,,Grove Shafter Fwy W,R,Oakland,Alameda,CA,94607
1693143,A-1693166,3,2018-04-02 13:05:55,2018-04-02 13:50:14,30.483555,-81.64364599999999,Accident on exit ramp from I-95 Southbound at Exits 363 363A 363B to Max Leggett Pkwy Eastbound.,,I-95 S,R,Jacksonville,Duval,FL,32218
2808139,A-2808163,2,2018-03-27 08:41:16,2018-03-27 14:41:16,34.07993,-118.22661000000001,At Eastbound I-5 Acc - Accident. Left lane blocked.,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012
2776339,A-2776363,4,2018-05-03 16:08:54,2018-05-03 22:08:54,47.70955,-122.58195,Closed at Candy Loop NE - Road closed due to accident.,16000.0, Candy Loop NE,R,Poulsbo,Kitsap,WA,98370
1412563,A-1412579,3,2018-09-12 11:20:28,2018-09-12 11:49:57,38.115128000000006,-85.70186600000001,Right hand shoulder blocked due to accident on I-265 Eastbound at Exits 10-A 10-B I-65.,,I-265 W,R,Louisville,Jefferson,KY,40229
2799101,A-2799125,2,2018-03-06 08:20:49,2018-03-06 14:20:49,37.10626,-76.47272,At Victory Bl/Oyster Pt Rd/Exit 256 - Accident. Right lane blocked.,,I-64 W,R,Newport News,Newport News,VA,23602
1428736,A-1428752,2,2018-09-19 13:57:58,2018-09-19 14:27:48,34.200684,-118.403481,Accident on CA-170 Southbound at Exit 9 Sherman Way.,,CA-170 S,R,North Hollywood,Los Angeles,CA,91605
1358305,A-1358321,2,2018-10-17 19:54:43,2018-10-17 20:24:32,29.500578000000004,-98.48200200000001,Accident on US-281 Southbound at Jones Maltsberger Rd.,,US-281 S,R,San Antonio,Bexar,TX,78209
1584944,A-1584963,2,2018-06-08 08:10:17,2018-06-08 09:09:46,37.964821,-121.740555,Right hand shoulder blocked and #3 lane blocked due to accident on CA-4 Eastbound at Exit 33 Jeffery Way.,,CA-4 E,R,Antioch,Contra Costa,CA,94531
1602204,A-1602224,2,2018-06-18 10:49:32,2018-06-18 11:34:22,33.435448,-112.37561799999999,Accident on Bullard Ave at Yuma Rd.,1.0,N Bullard Ave,R,Goodyear,Maricopa,AZ,85338
2732272,A-2732296,2,2018-09-12 16:18:22,2018-09-12 16:48:21,33.7712,-84.37475,At Hunt St NE - Accident.,500.0, Hunt St NE,L,Atlanta,Fulton,GA,30308
1890883,A-1890906,2,2018-01-10 08:56:12,2018-01-10 09:25:52,40.572834,-79.593582,Restrictions due to accident on PA-356 both ways at Reservoir Rd.,414.0,State Route 356,L,Apollo,Westmoreland,PA,15613-8812
1496732,A-1496749,3,2018-08-22 15:05:39,2018-08-22 15:35:11,33.929802,-118.372208,Accident on I-105 Eastbound near Exit 2 I-405.,,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90045
2751302,A-2751326,4,2018-08-28 10:44:59,2018-08-28 11:14:41,37.011520000000004,-76.32304,Closed between VA-169/Mallory St/Exit 268 and Hampton Roads Bridge Tunl - Road closed due to accident.,,Hampton Roads Bridge Tunl E,R,Hampton,Hampton,VA,23663
1373081,A-1373097,2,2018-10-24 16:07:17,2018-10-24 16:36:40,40.161873,-74.101967,Left lane blocked due to accident on Garden State Pkwy Southbound after Exit 98 NJ-34.,1922.0,State Route 34,L,Wall Township,Monmouth,NJ,07719-9106
1466061,A-1466077,2,2018-08-07 10:38:28,2018-08-07 11:08:20,34.165771,-118.53750600000001,Accident on Mecca Ave at Linnet St.,5188.0,Mecca Ave,R,Tarzana,Los Angeles,CA,91356-4134
1593801,A-1593820,3,2018-06-13 09:04:32,2018-06-13 09:34:21,33.917,-117.28775800000001,Accident on I-215 Southbound at Exits 27B 27C Alessandro Blvd.,,E Alessandro Blvd,R,Riverside,Riverside,CA,92508
1245921,A-1245936,3,2018-12-22 10:33:49,2018-12-22 11:33:24,30.279071999999996,-97.729279,Accident on I-35 Northbound at Martin Luther King Jr Blvd.,,I-35 N,R,Austin,Travis,TX,78705
1737431,A-1737454,2,2018-04-23 10:57:48,2018-04-23 11:27:31,29.715975,-95.510338,Accident on Regency Square Blvd at Regency Square Ct.,7200.0,Regency Square Ct,R,Houston,Harris,TX,77036
1697835,A-1697858,2,2018-04-04 07:09:59,2018-04-04 08:09:38,28.568739,-81.22393000000001,Accident on Rouse Rd at FL-50 Colonial Dr.,,Rouse Rd,R,Orlando,Orange,FL,32817
1523774,A-1523791,2,2018-07-06 18:21:32,2018-07-06 19:06:16,33.737072,-84.38799300000001,Accident on Hank Aaron Dr at Georgia Ave.,,Capitol Ave SE,R,Atlanta,Fulton,GA,30312
1549087,A-1549105,2,2018-07-20 08:25:31,2018-07-20 08:54:49,32.677956,-96.778488,Accident on Durham Rd at Tracy Rd .,5352.0,Tracy Rd,L,Dallas,Dallas,TX,75241
1325188,A-1325204,3,2018-10-02 07:50:52,2018-10-02 08:20:38,38.374722,-77.46273000000001,Left hand shoulder blocked due to accident on I-95 Northbound before Exit 136 Centerport Pkwy.,,Centerport Pkwy,R,Fredericksburg,Stafford,VA,22406
2697167,A-2697191,2,2018-11-09 06:51:11,2018-11-09 10:51:11,45.415859999999995,-122.57431000000001,At OR-212/OR-224/Exit 12 - Accident.,,OR-213,R,Portland,Clackamas,OR,97267
1564887,A-1564905,2,2018-07-30 07:28:35,2018-07-30 07:58:18,35.223927,-80.845322,Accident on Martin Luther King Blvd at College St.,219.0,E Martin Luther King Blvd,L,Charlotte,Mecklenburg,NC,28202
2724878,A-2724902,2,2018-10-29 15:25:59,2018-10-29 15:55:53,33.94593,-118.17052,At CA-42/Firestone Blvd - Accident. on the hard shoulder.,,Long Beach Fwy N,R,South Gate,Los Angeles,CA,90280
2770238,A-2770262,2,2018-06-19 18:51:00,2018-06-19 21:00:00,39.95418,-82.96705,At I-71 - Accident.,561.0, Wilson Ave,R,Columbus,Franklin,OH,43205-1926
1910838,A-1910861,3,2018-01-21 07:18:33,2018-01-21 07:47:47,29.012688,-80.987511,Two lanes blocked due to accident on I-95 Northbound at Exits 249 249A 249B FL-44.,,I-95 N,R,New Smyrna Beach,Volusia,FL,32168
1291899,A-1291915,3,2018-11-15 08:01:32,2018-11-15 08:31:15,39.009555999999996,-78.298126,Lane blocked and left hand shoulder blocked due to accident on I-66 Westbound before Exits 1A 1B I-81.,,I-81 N,R,Middletown,Frederick,VA,22645
1826705,A-1826728,3,2018-02-06 10:08:46,2018-02-06 10:54:00,25.811512,-80.189362,Slow traffic and right lane blocked due to accident on I-195 Eastbound at Exit 2B 38th St.,,I-195 W,R,Miami,Miami-Dade,FL,33137
1283953,A-1283969,3,2018-11-12 15:04:48,2018-11-12 15:34:23,33.892742,-84.25790400000001,Heavy traffic due to accident on I-85 Southbound after Exits 95 95A 95B 96 I-285.,,GA-403 S,R,Atlanta,DeKalb,GA,30340
1827941,A-1827964,3,2018-02-06 08:48:44,2018-02-06 09:18:20,40.784756,-111.949234,Accident on I-215 Northbound at Exit 23 700.,,I-215 S,R,Salt Lake City,Salt Lake,UT,84116
1817517,A-1817540,2,2018-02-01 18:47:02,2018-02-01 19:46:46,34.790359,-82.17984,Accident on SC-146 Woodruff Rd at SC-417 Lee Vaughn Rd.,998.0,Lee Vaughn Rd,R,Simpsonville,Greenville,SC,29681-4362
