,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
7270,A-1488041,3,2018-08-18 11:40:03,2018-08-18 12:09:43,45.068661,-93.263481,Accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,R,Minneapolis,Anoka,MN,55421
7271,A-1868293,3,2018-02-26 12:11:27,2018-02-26 12:56:07,33.407406,-81.983772,Right hand shoulder blocked due to accident on I-520 Eastbound at Exit 10 GA-56 Spur Doug Barnard Pkwy.,,GA-415 E,R,Augusta,Richmond,GA,30906
7272,A-1492893,2,2018-08-21 18:16:42,2018-08-21 19:16:23,34.995585999999996,-81.946526,Accident on SC-9 Boiling Springs Rd both ways at I-85 Bus.,,I-85 Bus S,R,Spartanburg,Spartanburg,SC,29303
7273,A-2684768,2,2018-12-18 18:28:17,2018-12-18 22:28:17,43.148121,-123.37505900000001,At CR-107/NW Lookingglass Rd/Safari Rd - Accident.,4665.0, Old Highway 99 S,R,Roseburg,Douglas,OR,97471-4672
7274,A-1492757,3,2018-08-21 21:40:32,2018-08-21 22:08:48,28.260971,-81.613251,Right lane blocked due to accident on I-4 Westbound at Exit 58 Osceola Polk Line Rd.,,Osceola Polk Line Rd,R,Kissimmee,Osceola,FL,34747
7275,A-2709281,2,2018-09-30 17:06:14,2018-09-30 17:35:46,32.677659999999996,-97.09847099999999,At Collins St/Exit 451 - Accident. Lane blocked.,,I-20 E,R,Arlington,Tarrant,TX,76018
7276,A-1215377,2,2018-12-06 04:03:43,2018-12-06 04:48:22,41.5411,-81.604919,Accident on 115th St at St Clair Ave.,11494.0,Saint Clair Ave,R,Cleveland,Cuyahoga,OH,44108-1947
7277,A-1431957,2,2018-09-21 07:23:38,2018-09-21 07:53:29,39.146126,-84.48164399999999,Accident on Lexington Ave at Victory Pkwy.,3600.0,Victory Pkwy,R,Cincinnati,Hamilton,OH,45207
7278,A-1831811,2,2018-02-08 07:20:46,2018-02-08 08:20:29,39.559185,-76.25194499999999,Accident on MD-22 Churchville Rd at MD-136 Calvary Rd.,5.0,Priestford Rd,R,Churchville,Harford,MD,21028-1824
7279,A-1553366,3,2018-07-23 06:15:34,2018-07-23 06:45:15,38.220753,-122.132172,#3 lane blocked due to accident on I-80 Westbound near Exit 41 Pittman Rd.,,I-80 W,R,Fairfield,Solano,CA,94534
7280,A-1346739,2,2018-10-12 10:09:07,2018-10-12 10:53:18,41.93557,-83.40812700000001,Restrictions due to accident on US-24 Telegraph Rd from Lorain St to Hendricks Dr.,1323.0,Hendricks Dr,L,Monroe,Monroe,MI,48162
7281,A-1504313,2,2018-08-27 07:21:29,2018-08-27 07:51:19,30.217562,-92.004814,Accident on US-90 Evangeline Trwy at LA-94 Pinhook Rd.,521.0,E Pinhook Rd,L,Lafayette,Lafayette,LA,70501-8609
7282,A-1825491,2,2018-02-04 22:36:42,2018-02-04 23:06:23,37.788464000000005,-122.208076,Accident on Octavia St at Allendale Ave.,3528.0,Allendale Ave,L,Oakland,Alameda,CA,94619-1008
7283,A-1269507,2,2018-11-06 06:42:54,2018-11-06 07:12:40,35.137524,-80.876411,Accident on South Blvd at Arrowood Rd.,,South Blvd,R,Charlotte,Mecklenburg,NC,28273
7284,A-1920695,2,2018-01-25 15:49:13,2018-01-25 16:33:43,32.96685,-86.747849,Right hand shoulder blocked due to accident on US-31 Southbound after County Hwy-51.,25264.0,US Highway 31,R,Jemison,Chilton,AL,35085-4433
7285,A-1713012,2,2018-04-11 08:04:56,2018-04-11 08:34:27,29.783869,-95.363472,Accident on Everett St at Boundary St.,2498.0,Everett St,R,Houston,Harris,TX,77009-7806
7286,A-1799233,3,2018-03-23 08:43:37,2018-03-23 09:12:50,44.972649,-93.294647,Left lane blocked due to accident on I-394 Eastbound between Exit 5 MN-100 and Exit 8A Dunwoody Blvd.,,US-12 W,R,Minneapolis,Hennepin,MN,55403
7287,A-1724778,2,2018-04-17 09:30:52,2018-04-17 10:00:25,32.909351,-96.768784,Slow traffic and right lane blocked due to accident on US-75 Southbound at Coit Rd.,,US-75 N,R,Dallas,Dallas,TX,75243
7288,A-1909516,3,2018-01-19 15:49:07,2018-01-19 16:48:35,38.548611,-90.42716999999999,Accident on I-270 Southbound at Exits 5A 5B I-44.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122
7289,A-1728224,2,2018-04-18 11:04:06,2018-04-18 11:48:43,34.168121,-118.58811999999999,Accident on US-101 Eastbound at Exit 26 De Soto Ave.,,De Soto Ave,R,Woodland Hills,Los Angeles,CA,91367
7290,A-1680312,2,2018-05-25 14:39:36,2018-05-25 15:09:25,40.799252,-74.18903399999999,Left lane blocked due to accident on Garden State Pkwy Southbound at Exit 149 County Hwy-506 Belleville Ave.,,Garden State Pkwy N,R,Bloomfield,Essex,NJ,07003
7291,A-1623658,2,2018-06-29 15:50:45,2018-06-29 16:20:40,35.186695,-80.732323,Accident on Idlewild Rd at Ware Rd.,7827.0,Idlewild Rd,R,Charlotte,Mecklenburg,NC,28212-5845
7292,A-1689652,3,2018-05-30 21:49:14,2018-05-30 22:33:59,41.823296,-87.723946,2 right lane closed due to accident on I-55 Stevenson Expy Northbound at Exit 287 Pulaski Rd.,,Adlai E Stevenson Expy S,R,Chicago,Cook,IL,60632
7293,A-1721091,2,2018-04-16 07:32:37,2018-04-16 08:02:16,35.790394,-78.739777,Accident on Corporate Center Dr around NC-54 Chapel Hill Rd.,,Chapel Hill Rd,R,Raleigh,Wake,NC,27607
7294,A-1322026,2,2018-10-01 04:50:13,2018-10-01 05:49:47,42.350615999999995,-71.061516,Serious accident on Kneeland St at Harrison Ave.,92.0,Harrison Ave,L,Boston,Suffolk,MA,02111-1907
7295,A-1354700,2,2018-10-16 07:11:23,2018-10-16 07:40:52,28.214924,-82.733788,Accident on Habana St at Beacon Hill Dr.,4849.0,Beacon Hill Dr,R,New Port Richey,Pasco,FL,34652-6102
7296,A-1596888,2,2018-06-15 18:39:25,2018-06-15 19:39:13,39.774891,-85.990364,Accident on US-40 Washington St at Mitthoeffer Rd.,,E Washington St,R,Indianapolis,Marion,IN,46229
7297,A-1902340,2,2018-01-16 11:26:31,2018-01-16 11:56:12,43.025719,-83.645142,Accident on Averill Ave at Robert T Longway Blvd.,3300.0,Robert T Longway Blvd,R,Flint,Genesee,MI,48506-4124
7298,A-1512720,3,2018-08-30 18:10:00,2018-08-30 18:39:43,29.73126,-95.40212199999999,Two lane blocked due to accident on I-69 Northbound at Dunlavy.,,US-59 S,R,Houston,Harris,TX,77098
7299,A-1784743,3,2018-03-16 17:08:22,2018-03-16 17:37:59,45.604038,-122.551682,Left lane blocked due to accident on I-205 Southbound at Exit 27 WA-14.,,Glenn L Jackson Memorial Bridge,R,Vancouver,Clark,WA,98664
7300,A-1499675,3,2018-08-24 19:10:53,2018-08-24 19:39:56,39.301753999999995,-85.9608,Accident on entry ramp to I-65 Northbound from N US Highway 31 Northbound.,10499.0,N US Highway 31,R,Taylorsville,Bartholomew,IN,47280-7772
7301,A-2689704,3,2018-12-28 03:13:45,2018-12-28 03:43:37,33.84818,-84.36771999999999,At GA-141-CONN/Exit 2 - Accident. Two lanes blocked.,,GA-400 N,R,Atlanta,Fulton,GA,30326
7302,A-1247891,2,2018-12-24 05:53:38,2018-12-24 06:53:16,36.068871,-86.688744,Accident on I-24 Westbound between Exit 59 TN-254 Bell Rd and Exits 57 57A 57B Haywood Ln.,,I-24 W,R,Antioch,Davidson,TN,37013
7303,A-1281946,2,2018-11-10 13:17:15,2018-11-10 13:47:04,29.630583,-95.170288,Accident on Genoa Red Bluff Rd at Sam Houston Pkwy.,,E Sam Houston Tollway N,R,Houston,Harris,TX,77034
7304,A-2798192,2,2018-03-02 10:47:06,2018-03-02 16:47:06,37.29176,-121.87163999999999,At Curtner Ave/Exit 3 - Accident.,,Guadalupe Fwy N,R,San Jose,Santa Clara,CA,95125
7305,A-2767196,2,2018-06-09 15:51:20,2018-06-09 21:51:20,39.78,-104.98213,Ramp to I-25 and Park Ave WB and I-70 WB - Accident.,,US-6 W,R,Denver,Denver,CO,80216
7306,A-1691478,3,2018-03-31 16:41:37,2018-03-31 17:11:12,34.329815,-118.505829,#1 lane blocked due to accident on I-5 Northbound at CA-14.,,I-5 N,R,Sylmar,Los Angeles,CA,91342
7307,A-1417697,2,2018-09-14 22:13:47,2018-09-14 22:58:21,35.054333,-80.769653,Accident on Golf Links Dr at NC-16 Providence Rd.,11399.0,Providence Rd,R,Charlotte,Mecklenburg,NC,28277-3648
7308,A-1340040,3,2018-10-09 08:24:58,2018-10-09 09:09:24,42.494507,-83.29557,Right hand shoulder blocked due to accident on I-696 Westbound after M-10.,,Northwestern Hwy S,R,Southfield,Oakland,MI,48034
7309,A-1397564,2,2018-09-05 11:20:23,2018-09-05 12:05:07,39.631199,-84.198769,Accident on OH-725 Miamisburg Centerville Rd at Yankee St.,,Miamisburg Centerville Rd,R,Dayton,Montgomery,OH,45459
7310,A-1556786,2,2018-07-25 09:06:53,2018-07-25 09:36:35,35.870403,-78.580772,Accident on US-1 Capital Blvd at Old Wake Forest Rd.,6266.0,Capital Blvd,R,Raleigh,Wake,NC,27616-2944
7311,A-1820405,2,2018-02-02 19:26:08,2018-02-02 20:11:01,41.788998,-87.936356,Accident on County Hwy-35 55th St at Madison St.,998.0,S Madison St,R,Hinsdale,Dupage,IL,60521-4365
7312,A-1913189,2,2018-01-22 02:27:40,2018-01-22 02:57:25,47.603516,-122.314178,Restrictions due to accident on 14th Ave both ways at Spruce St.,199.0,14th Ave,L,Seattle,King,WA,98122-5556
7313,A-1587848,3,2018-06-11 05:51:32,2018-06-11 06:20:31,33.103138,-80.247276,Accident on I-26 Eastbound at Exit 191.,,I-26 E,R,Ridgeville,Berkeley,SC,29472
7314,A-1491312,2,2018-08-20 16:12:19,2018-08-20 16:42:07,33.504814,-112.082451,Accident on 7th Ave at Coolidge St.,4624.0,N 7th Ave,L,Phoenix,Maricopa,AZ,85013-2756
7315,A-1817559,2,2018-02-01 19:59:36,2018-02-01 20:50:00,34.271103000000004,-80.5896,Accident on Dicey Creek Rd at Hillsdale Dr.,,Dicey Creek Rd,R,Camden,Kershaw,SC,29020
7316,A-1865153,2,2018-02-23 09:48:46,2018-02-23 10:33:35,33.659866,-112.289978,Accident on 107th Ave at Palm Tree Dr.,19295.0,N 107th Ave,R,Sun City,Maricopa,AZ,85373
7317,A-2822132,2,2018-02-26 12:04:20,2018-02-26 18:04:20,32.53086,-83.71993,At GA-96 - Accident.,2486.0, US Highway 41 N,R,Fort Valley,Houston,GA,31030-8716
7318,A-1661855,2,2018-05-16 18:41:54,2018-05-16 19:41:37,30.444559,-91.137527,Accident on Caddo St at LA-73 Government St.,501.0,Caddo St,L,Baton Rouge,East Baton Rouge,LA,70806-5932
7319,A-1418855,2,2018-09-14 08:36:27,2018-09-14 09:06:14,36.067402,-86.63121,Accident on US-41 Murfreesboro Rd at Forest View Dr.,2792.0,Murfreesboro Rd,L,Antioch,Davidson,TN,37013-2004
7320,A-1840988,3,2018-02-12 20:27:00,2018-02-12 20:56:45,40.413788000000004,-111.86882800000001,Right hand shoulder blocked due to accident on I-15 Northbound before Exit 282 US-89 1200.,,I-15 N,R,Lehi,Utah,UT,84043
7321,A-1867922,3,2018-02-26 21:24:46,2018-02-26 22:08:03,26.118296,-80.33019300000001,Right lane blocked due to accident on I-595 Eastbound at Exit 19 I-75.,,I-595 E,R,Fort Lauderdale,Broward,FL,33325
7322,A-1815758,2,2018-01-31 11:47:19,2018-01-31 12:17:01,29.728977,-95.53253199999999,Accident on Richmond Ave at Rockyridge Dr.,,Rockyridge Dr,R,Houston,Harris,TX,77063
7323,A-1723792,2,2018-04-17 09:12:14,2018-04-17 09:41:59,35.566573999999996,-78.5009,Accident on Barber Mill Rd at Cleveland Rd.,7387.0,Cleveland Rd,R,Clayton,Johnston,NC,27520-7156
7324,A-1587539,2,2018-06-11 07:27:54,2018-06-11 07:57:41,26.232027000000002,-81.800827,Accident on US-41 Tamiami Trl at Gulf Park Dr.,7099.0,Tamiami Trl N,L,Naples,Collier,FL,34108
7325,A-1626227,2,2018-04-30 17:20:19,2018-04-30 18:20:07,28.499727000000004,-81.396957,Accident on US-441 Orange Blossom Trl at 43rd St.,4298.0,S Orange Blossom Trl,R,Orlando,Orange,FL,32839-1239
7326,A-1841658,2,2018-02-13 06:16:40,2018-02-13 07:02:00,40.237679,-75.688148,Restrictions due to accident on US-422 Eastbound at Grosstown Rd.,,Pottstown Byp W,R,Pottstown,Montgomery,PA,19464
7327,A-2684546,2,2018-12-18 02:42:54,2018-12-18 06:42:54,44.848236,-124.04501200000001,At OR-229/Siletz Hwy - Accident.,3856.0, N Highway 101,R,Depoe Bay,Lincoln,OR,97341-9711
7328,A-1263004,2,2018-11-02 06:31:38,2018-11-02 07:01:20,36.085910999999996,-86.700356,Accident on Harding Pl at I-24.,,Harding Pl,R,Nashville,Davidson,TN,37211
7329,A-1901454,3,2018-01-15 11:59:04,2018-01-15 12:43:46,33.186363,-97.108017,Accident on I-35E Southbound at Lillian Miller Pkwy.,,Lillian Miller Pkwy,R,Denton,Denton,TX,76210
7330,A-1420701,2,2018-09-17 00:13:52,2018-09-17 00:43:25,42.352779,-83.072784,Left lane blocked due to accident on M-10 Northbound at Exit 3 John C Lodge Fwy.,,John C Lodge Fwy N,R,Detroit,Wayne,MI,48201
7331,A-1527540,2,2018-07-09 07:27:26,2018-07-09 07:57:00,44.89069,-93.295761,Accident on MN-121 Northbound at MN-62.,,Crosstown Hwy W,R,Minneapolis,Hennepin,MN,55419
7332,A-1839993,3,2018-02-12 18:16:44,2018-02-12 19:16:23,34.216766,-80.59214,Accident on I-20 Eastbound before Exit 98 US-521 Sumter Hwy.,,I-20 E,R,Camden,Kershaw,SC,29020
7333,A-2788369,3,2018-04-06 20:51:50,2018-04-07 02:51:50,33.46264,-112.23203000000001,At 83rd Ave - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043
7334,A-1425440,2,2018-09-18 17:32:07,2018-09-18 18:01:44,34.962677,-89.99940500000001,Slow traffic and right lane blocked due to accident on MS-302 Goodman Rd Westbound at I-55.,,Goodman Rd,R,Horn Lake,DeSoto,MS,38637
7335,A-1747148,3,2018-04-27 16:18:13,2018-04-27 17:02:27,25.780846,-80.199883,Exit ramp from I-95 Express Northbound to I-395 Eastbound closed. Emergency vehicles.,,I-95 N,R,Miami,Miami-Dade,FL,33136
7336,A-2728108,2,2018-09-05 15:27:50,2018-09-05 15:57:50,38.9344,-94.51961,At I-435/US-71/Exit 1 - Accident. Right lane blocked.,,I-470 W,R,Kansas City,Jackson,MO,64134
7337,A-1925364,3,2018-01-29 16:34:09,2018-01-29 17:03:52,42.227978,-83.38559000000001,Left lane blocked and left hand shoulder blocked due to accident on I-94 Eastbound at Exit 196 Wayne Rd.,,I-94 E,R,Romulus,Wayne,MI,48174
7338,A-1363222,3,2018-10-19 17:47:56,2018-10-19 18:17:44,39.798798,-84.189705,Accident on I-75 Southbound at Exit 57 Wagner Ford Rd.,,Wagner Ford Rd,R,Dayton,Montgomery,OH,45414
7339,A-1852352,2,2018-02-18 15:36:24,2018-02-18 16:06:14,34.534645000000005,-82.698051,Accident on SC-28 Pearman Dairy Rd at Sullivan Rd.,101.0,Sullivan Rd,R,Anderson,Anderson,SC,29625-4925
7340,A-1408039,2,2018-09-10 19:45:29,2018-09-10 20:15:15,33.871536,-98.56739,Accident on Matterhorn Dr at Mount Scott Dr.,4800.0,Matterhorn Dr,R,Wichita Falls,Wichita,TX,76310-2444
7341,A-1465264,3,2018-08-07 14:26:40,2018-08-07 14:56:22,32.787346,-96.765938,Two lanes blocked due to accident on I-30 Westbound near Exit 48A Haskell Ave.,,R L Thornton Fwy E,R,Dallas,Dallas,TX,75223
7342,A-2827494,2,2018-01-09 18:28:25,2018-01-10 00:28:25,33.50184,-112.04359,At Highland Ave - Accident. Left lane blocked.,,Piestewa Fwy N,R,Phoenix,Maricopa,AZ,85016
7343,A-1223471,3,2018-12-11 13:52:11,2018-12-11 14:21:55,39.994118,-82.985077,Right lane blocked due to accident on I-71 Southbound at Exit 110B 11th Ave.,,I-71 N,R,Columbus,Franklin,OH,43211
7344,A-2728317,2,2018-09-05 14:31:03,2018-09-05 18:31:03,43.99695,-124.10146999999999,At 25th St - Accident.,1797.0, 35th St,L,Florence,Lane,OR,97439
7345,A-1370087,3,2018-10-23 07:20:57,2018-10-23 08:05:43,41.341419,-75.313438,One lane blocked due to accident on I-84 Eastbound at Exit 20 PA-507.,,I-84 W,R,Greentown,Pike,PA,18426
7346,A-1206988,2,2018-11-30 19:04:07,2018-11-30 19:48:46,33.889988,-117.50985700000001,Right hand shoulder blocked due to accident on CA-91 Eastbound after McKinley St.,,Riverside Fwy E,R,Corona,Riverside,CA,92879
7347,A-1235568,3,2018-12-17 16:34:14,2018-12-17 17:18:53,32.299186999999996,-90.16842700000001,Right hand shoulder blocked due to accident on I-55 Southbound at Exits 96A 96B High St.,400.0,Greymont St,R,Jackson,Hinds,MS,39202-3505
7348,A-2716518,2,2018-10-13 08:24:07,2018-10-13 08:53:54,41.263000000000005,-96.15120999999999,At N 150th St - Accident.,,W Dodge Rd,R,Omaha,Douglas,NE,68154
7349,A-1916172,3,2018-01-23 14:06:00,2018-01-23 14:35:46,34.235577,-118.47296100000001,Accident on I-405 Northbound at Exit 69 Nordhoff St.,,I-405 N,R,North Hills,Los Angeles,CA,91343
7350,A-1758491,2,2018-03-03 15:27:46,2018-03-03 15:57:36,33.407677,-111.891052,Accident on AZ-101 Loop Westbound at Exit 53 Broadway Rd.,2218.0,E Broadway Rd,L,Tempe,Maricopa,AZ,85281
7351,A-2801107,2,2018-03-11 01:56:41,2018-03-11 08:56:41,25.94061,-80.19046,At SR-860/Miami Gardens Dr/Exit 14 - Accident. Right lane blocked.,,I-95 N,R,Miami,Miami-Dade,FL,33162
7352,A-2781079,4,2018-05-17 05:34:27,2018-05-17 11:34:27,42.34145,-71.2634,Ramp closed to I-90/Mass Pike/Exit 23 - Road closed due to accident.,,MA-128 S,R,Weston,Middlesex,MA,02493
7353,A-2832087,2,2018-01-18 11:52:07,2018-01-18 17:52:07,38.11334,-122.22995,At Tennessee St - Accident.,,I-80 W,R,Vallejo,Solano,CA,94590
7354,A-1662025,2,2018-05-16 20:28:16,2018-05-16 20:58:06,36.249187,-86.734459,Accident on Due West Ave at Graycroft Ave.,558.0,W Due West Ave,R,Madison,Davidson,TN,37115-4406
7355,A-1538149,2,2018-07-14 04:53:35,2018-07-14 05:20:34,37.663979,-121.02828999999998,Accident on CA-99 Northbound at Exit 229 Carpenter Rd.,,CA-99 N,R,Modesto,Stanislaus,CA,95350
7356,A-1362319,3,2018-10-18 05:13:03,2018-10-18 05:42:45,33.884663,-118.352402,Right hand shoulder blocked due to accident on I-405 Northbound near Exit 42A CA-107 Hawthorne Blvd.,,I-405 N,R,Lawndale,Los Angeles,CA,90260
7357,A-1699401,2,2018-04-04 10:02:34,2018-04-04 10:32:23,38.64481,-121.75843,Right hand shoulder blocked due to accident on CA-113 Southbound at Exit 34 County Road 25A.,,CA-113 S,R,Woodland,Yolo,CA,95776
7358,A-1568350,2,2018-05-31 10:03:11,2018-05-31 10:32:35,30.324259,-86.14535500000001,Accident on Buttercup St at FL-30A.,,Buttercup St,R,Santa Rosa Beach,Walton,FL,32459
7359,A-1893942,3,2018-01-11 20:33:11,2018-01-11 21:17:26,27.947798,-82.53137199999999,Right lane blocked due to accident on I-275 Northbound before Exit 39 FL-60 Memorial Hwy.,,I-275 S,R,Tampa,Hillsborough,FL,33609
7360,A-1570456,2,2018-06-01 08:27:59,2018-06-01 08:57:36,42.315533,-88.111298,Accident on IL-60 Southbound at County Hwy-49 Fairfield Rd.,24499.0,W State Route 60,R,Grayslake,Lake,IL,60030
7361,A-1536877,2,2018-07-13 16:45:18,2018-07-13 17:15:04,30.428253,-91.084023,Accident on LA-1068 Drusilla Ln at Brookline Ave.,9401.0,Brookline Ave,L,Baton Rouge,East Baton Rouge,LA,70809-1429
7362,A-1270597,2,2018-11-06 08:04:46,2018-11-06 08:34:38,29.368668,-98.45201899999999,Accident on Hot Wells Blvd at I-37.,,Hot Wells Blvd,R,San Antonio,Bexar,TX,78223
7363,A-1348558,2,2018-10-12 20:31:49,2018-10-12 21:01:39,32.903828000000004,-96.88136300000001,Accident on Dennis Rd at Northaven Rd.,11398.0,Dennis Rd,R,Dallas,Dallas,TX,75229
7364,A-2784402,2,2018-05-26 10:40:37,2018-05-26 16:40:37,41.053999999999995,-73.52707,Between Elm St/Exit 8 and US-1/Exit 9 - Accident. Left lane blocked.,,I-95 N,R,Stamford,Fairfield,CT,06902
7365,A-1894160,3,2018-01-11 17:42:56,2018-01-11 18:27:33,34.087971,-80.871849,Right lane blocked due to accident on I-20 Eastbound after Exit 76B Alpine Rd.,,I-20 E,R,Columbia,Richland,SC,29229
7366,A-1731879,3,2018-04-20 18:08:04,2018-04-20 18:37:53,36.758526,-76.344711,One lane blocked due to accident on I-64 Westbound at Exits 296 296A 296B US-17.,,George Washington Hwy N,R,Chesapeake,Chesapeake,VA,23323
7367,A-1217398,3,2018-12-07 16:14:15,2018-12-07 16:58:49,42.494038,-83.296631,Left hand shoulder blocked and left lane blocked due to accident on I-696 Westbound at Exit 8 M-10 John C Lodge Fwy.,,I-696 E,R,Southfield,Oakland,MI,48034
7368,A-1271338,3,2018-11-06 16:06:06,2018-11-06 16:35:06,40.550076000000004,-111.89632399999999,Left lane closed due to accident on I-15 Southbound before 11400 S.,,I-15 S,R,South Jordan,Salt Lake,UT,84095
7369,A-1331217,2,2018-10-04 19:26:18,2018-10-04 19:56:03,35.296177,-80.754829,Accident on University Pointe Blvd at US-29 Tryon St.,7844.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262-3497
7370,A-1641084,3,2018-05-07 17:17:05,2018-05-07 18:16:51,34.21682,-80.592674,Accident on I-20 Eastbound at Exit 98 US-521 Sumter Hwy.,,Sumter Hwy,R,Camden,Kershaw,SC,29020
7371,A-1292541,2,2018-11-15 17:39:46,2018-11-15 19:40:11,37.548072999999995,-77.466484,Accident on VA-147 Cary St at Meadow St.,101.0,S Meadow St,L,Richmond,Richmond City,VA,23220-5350
7372,A-1853994,2,2018-02-19 19:21:15,2018-02-19 19:50:53,35.42086,-97.45919,Accident on 44th St at Bryant Ave.,3001.0,SE 44th St,L,Oklahoma City,Oklahoma,OK,73135-1003
7373,A-1906071,2,2018-01-17 09:57:08,2018-01-17 10:26:47,35.763409,-78.634132,Accident on Bloodworth St at Hoke St.,333.0,Hoke St,L,Raleigh,Wake,NC,27601-2636
7374,A-1787225,2,2018-03-19 19:26:41,2018-03-19 19:56:24,35.200394,-80.853951,Accident on Ideal Way Eastbound at McDonald Ave.,815.0,Ideal Way,L,Charlotte,Mecklenburg,NC,28203-5930
7375,A-1432290,3,2018-09-21 18:11:45,2018-09-21 18:41:31,35.781475,-78.57325,Accident on I-440 Eastbound at Exit 14 US-64.,,I-440 N,R,Raleigh,Wake,NC,27610
7376,A-1254746,3,2018-12-30 07:33:27,2018-12-30 08:17:53,26.719155999999998,-80.089325,3 right lane blocked due to accident on I-95 Southbound at Exit 71 Palm Beach Lakes Blvd.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33409
7377,A-2782512,2,2018-05-21 13:48:12,2018-05-21 19:48:12,32.74579,-117.12,At Park Way/University Ave - Accident.,,I-805 N,R,San Diego,San Diego,CA,92104
7378,A-1528809,3,2018-07-10 06:55:20,2018-07-10 07:24:49,40.741817,-73.78295899999999,Left lane blocked due to accident on I-495 Long Island Expy Eastbound at Exit 26 Francis Lewis Blvd.,,Long Island Expy E,R,Fresh Meadows,Queens,NY,11365
7379,A-1677301,2,2018-05-23 17:26:49,2018-05-23 18:11:26,33.749634,-118.27217900000001,Accident on CA-47 Westbound on Vincent Thomas Bridge.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731
7380,A-1820628,3,2018-02-02 20:37:44,2018-02-02 21:22:18,30.474146,-90.747589,Queueing traffic due to serious accident on I-12 Eastbound near LA-63 Frost Rd.,,I-12 E,R,Livingston,Livingston,LA,70754
7381,A-1409363,3,2018-09-11 09:25:22,2018-09-11 09:55:07,41.820759,-71.512665,Right hand shoulder blocked due to accident on I-295 Northbound at Exit 6 US-6.,,I-295 N,R,Johnston,Providence,RI,02919
7382,A-1885291,3,2018-01-08 09:19:17,2018-01-08 09:48:49,39.841362,-84.18978100000001,Left lane closed due to accident on I-75 Southbound at Exit 59 Benchwood Rd.,,I-75 S,R,Dayton,Montgomery,OH,45414
7383,A-1919302,2,2018-01-25 18:56:45,2018-01-25 19:41:25,41.171219,-73.192627,Right lane closed due to accident on CT-8 CT-25 Southbound from Exit 2 Fairfield Ave to Exit 1 I-95.,,Governor John Davis Lodge Tpke,R,Bridgeport,Fairfield,CT,06604
7384,A-2714295,2,2018-10-09 06:41:57,2018-10-09 07:11:47,40.85159,-73.95260999999999,At New Jersey/New York State Line - Accident. Left lane blocked.,,George Washington Brg,R,Fort Lee,Bergen,NJ,07024
7385,A-2799756,4,2018-03-07 17:48:59,2018-03-07 23:48:59,41.12103,-80.75158,Ramp closed to I-680/OH-11/Exit 224 - Road closed due to accident.,,OH-11 N,R,Mineral Ridge,Mahoning,OH,44440
7386,A-1860024,2,2018-02-21 07:35:18,2018-02-21 08:04:55,38.431297,-122.71556899999999,Accident on US-101 Southbound after CA-12 .,,CA-12 W,R,Santa Rosa,Sonoma,CA,95404
7387,A-1461678,2,2018-08-06 08:45:44,2018-08-06 09:15:31,37.280308000000005,-79.168175,Lane blocked due to accident on US-29 Wards Rd Northbound at Calohan Rd.,,Calohan Rd,R,Rustburg,Campbell,VA,24588
7388,A-2823574,2,2018-01-02 22:16:00,2018-01-03 04:16:00,40.937139,-74.142154,At 3rd Ave - Accident. Left lane closed.,413.0, McLean Blvd,L,Paterson,Passaic,NJ,07514
7389,A-1234420,2,2018-12-17 08:47:43,2018-12-17 09:17:29,35.71125,-78.614464,Accident on Garner Rd at Benson Rd.,902.0,W Garner Rd,R,Garner,Wake,NC,27529-3008
7390,A-1868573,2,2018-02-26 15:35:41,2018-02-26 16:35:18,30.248524,-92.10797099999999,Accident on LA-93 at I-10.,,Highway 93 N,R,Scott,Lafayette,LA,70583
7391,A-1335536,2,2018-10-05 17:41:20,2018-10-05 18:10:58,29.596398999999998,-95.408295,Right lane blocked and right hand shoulder blocked due to accident on Sam Houston Pkwy Eastbound at Almeda School Rd.,683.0,S Sam Houston Pkwy W,R,Houston,Harris,TX,77047
7392,A-1630418,3,2018-05-01 07:44:55,2018-05-01 08:14:26,34.067448,-117.98191100000001,#3 lane blocked due to accident on I-10 Westbound at Exit 32A Baldwin Park Blvd.,,Baldwin Park Blvd,R,Baldwin Park,Los Angeles,CA,91706
7393,A-1248919,3,2018-12-25 07:00:56,2018-12-25 07:30:44,34.174285999999995,-117.44757800000001,Accident on I-15 Northbound at Exit 118 Duncan Canyon Rd.,,I-15 N,R,Fontana,San Bernardino,CA,92336
7394,A-1511745,2,2018-08-30 14:06:01,2018-08-30 14:35:50,34.666733,-82.586151,Accident on Mountain View Rd at SC-81.,5547.0,Highway 81 N,L,Williamston,Anderson,SC,29697-9238
7395,A-1571293,3,2018-06-01 14:02:21,2018-06-01 14:32:01,38.370067999999996,-121.47592900000001,Lane blocked due to accident on I-5 Southbound at Exit 504 Hood Franklin Rd.,,I-5 S,R,Elk Grove,Sacramento,CA,95757
