,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9340,A-2340477,2,2016-07-21 06:37:46,2016-07-21 12:37:46,25.89509,-80.20942,At 135th St/Opa Locka Blvd/Exit 10 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33168
9341,A-132828,3,2016-09-29 19:12:47,2016-09-29 19:56:43,26.318255999999998,-80.116394,Left hand shoulder blocked due to accident on I-95 Southbound at Exits 42 42A 42B FL-810 Hillsboro Blvd.,,W Hillsboro Blvd,R,Deerfield Beach,Broward,FL,33442
9342,A-71279,2,2016-11-11 16:13:35,2016-11-11 16:43:09,33.733353,-117.834007,One lane blocked due to accident on CA-55 Southbound at Exits 10 10A McFadden Ave.,,CA-55 S,R,Tustin,Orange,CA,92780
9343,A-2330858,2,2016-09-08 14:51:56,2016-09-08 20:51:56,42.168563,-72.86572199999999,At US-202/RT-10/Exit 3 - Accident.,,I-90 E,R,Russell,Hampden,MA,01071
9344,A-248832,2,2016-10-05 14:54:13,2016-10-05 15:24:00,40.241562,-75.283737,Accident on PA-63 Main St at Broad St.,1.0,N Broad St,R,Lansdale,Montgomery,PA,19446
9345,A-2255896,2,2016-05-23 20:47:18,2016-05-24 02:47:18,33.988434000000005,-117.904553,At Colima Rd - Accident.,18334.0, Colima Rd,R,Rowland Heights,Los Angeles,CA,91748-2761
9346,A-21927,2,2016-09-26 09:37:40,2016-09-26 10:21:56,36.666962,-121.75693500000001,Accident on Blanco Rd at County Hwy-G17 Reservation Rd.,1092.0,Reservation Rd,R,Marina,Monterey,CA,93933
9348,A-2266765,3,2016-11-18 09:34:15,2016-11-18 15:34:15,33.079157,-96.038108,At US-69-BR/Moulton Dr - Accident.,2100.0, County Road 3125,L,Greenville,Hunt,TX,75402-4034
9349,A-2331197,2,2016-09-09 11:17:51,2016-09-09 17:17:51,40.74434,-73.97124000000001,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016
9350,A-6302,2,2016-12-08 18:32:12,2016-12-08 19:02:02,38.318745,-121.57888,Accident on CA-160 at County Hwy-E9 Sutter Slough Bridge Rd.,,State Highway 160,R,Courtland,Sacramento,CA,95615
9351,A-166414,2,2016-05-11 08:43:23,2016-05-11 09:13:23,41.205597,-95.949348,Accident on US-75 Southbound at Q St.,,US-75 S,R,Omaha,Douglas,NE,68107
9352,A-21660,2,2016-09-23 11:59:37,2016-09-23 12:44:09,38.064045,-122.54122199999999,One lane blocked due to accident on Alameda de la Loma at Calle Arboleda.,699.0,Calle Arboleda,L,Novato,Marin,CA,94949-6307
9353,A-2267001,2,2016-11-21 08:00:17,2016-11-21 14:00:17,38.795878,-104.797438,At CO-29/Circle Dr/Exit 138 - Accident.,,Lake Ave,R,Colorado Springs,El Paso,CO,80906
9354,A-2276104,2,2016-06-29 18:00:33,2016-06-30 00:00:33,29.785090000000004,-95.62095,At TX-6/Exit 751 - Accident.,,I-10 W,R,Houston,Harris,TX,77079
9355,A-2343605,3,2016-07-31 00:45:05,2016-07-31 06:45:05,41.67018,-72.83731,Between CT-72/Exit 33 and CT-10/Queen St/Exit 32 - Accident.,,I-84 W,R,Plainville,Hartford,CT,06062
9356,A-76849,2,2016-09-13 17:33:16,2016-09-13 18:18:16,32.758781,-117.005394,Right hand shoulder blocked due to accident on CA-125 Southbound at Lemon Ave.,,CA-125 S,R,La Mesa,San Diego,CA,91941
9357,A-2337016,3,2016-07-07 17:32:45,2016-07-07 23:32:45,41.758394,-87.58573,At 72nd St - Accident.,7499.0, S Stony Island Ave,L,Chicago,Cook,IL,60649-3629
9358,A-177586,2,2016-07-04 15:04:58,2016-07-04 15:49:58,41.995152000000004,-88.165894,Accident on US-20 Lake St at North Ave.,2404.0,W Lake St,R,Hanover Park,Cook,IL,60133
9359,A-114047,2,2016-06-10 19:05:59,2016-06-10 19:35:59,32.811687,-117.151665,Queueing traffic and right hand shoulder blocked due to accident on CA-163 Northbound at Exit 7A I-805.,,CA-163 N,R,San Diego,San Diego,CA,92123
9360,A-3076,3,2016-07-14 20:19:10,2016-07-14 21:34:10,38.007607,-121.352722,Queueing traffic due to accident on I-5 Southbound at Exit 477 / Benjamin Holt Dr.,,I-5 S,R,Stockton,San Joaquin,CA,95219
9361,A-203358,3,2016-11-01 10:19:08,2016-11-01 10:48:08,40.608059000000004,-74.132088,Accident on I-278 Staten Island Expy Eastbound at Exit 11 Bradley Ave.,,I-278 E,R,Staten Island,Richmond,NY,10314
9362,A-2287523,3,2016-12-24 02:04:45,2016-12-24 08:04:45,26.10146,-80.16875999999999,At I-595/SR-736/Davie Blvd/Exit 26 - Accident.,,I-95 N,R,Fort Lauderdale,Broward,FL,33312
9363,A-207394,2,2016-11-29 07:21:51,2016-11-29 07:51:27,41.144882,-73.815628,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at County Hwy-401 Pleasantville Rd.,,Pleasantville Rd,R,Briarcliff Manor,Westchester,NY,10510
9364,A-101885,3,2016-04-13 10:31:42,2016-04-13 11:31:42,33.657784,-117.777771,HOV lane blocked and slow traffic due to accident on I-405 Northbound at Exit 3 Shady Canyon Dr.,,I-405 N,R,Irvine,Orange,CA,92618
9365,A-2247637,2,2016-03-30 16:37:20,2016-03-30 22:37:20,37.70028,-121.77725,At Livermore Ave - Accident.,,I-580 E,R,Livermore,Alameda,CA,94551
9366,A-180176,3,2016-12-13 16:48:32,2016-12-13 17:18:11,43.002140000000004,-83.749329,Accident on I-75 Northbound at Exit 118 M-21 Corunna Rd.,,I-75 N,R,Flint,Genesee,MI,48532
9367,A-2316559,4,2016-10-12 19:31:23,2016-10-13 01:31:23,40.038967,-76.507529,Closed between PA-441 and PA-24/Mt Zion Rd - Road closed due to accident.,,US-30 W,R,Columbia,Lancaster,PA,17512
9368,A-2342080,2,2016-07-26 17:00:57,2016-07-26 23:00:57,27.33803,-82.45307,At Cattlemen Rd - Accident.,5868.0, Fruitville Rd,R,Sarasota,Sarasota,FL,34232-6423
9369,A-204128,2,2016-11-07 08:59:04,2016-11-07 09:43:44,41.295223,-73.677246,Right hand shoulder blocked due to accident on NY-138 Waccabuc Rd Westbound at I-684.,,I-684 S,R,Goldens Bridge,Westchester,NY,10526
9370,A-2255064,2,2016-05-18 17:25:50,2016-05-18 23:25:50,33.85235,-117.88198,At CA-57 - Accident.,,Riverside Fwy E,R,Anaheim,Orange,CA,92806
9371,A-214647,2,2016-08-22 16:13:52,2016-08-22 17:10:00,41.045612,-73.958237,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Northbound at Exits 6E 6W County Hwy-20 Orangeburg Rd.,,W Orangeburg Rd,R,Orangeburg,Rockland,NY,10962
9372,A-2251389,4,2016-06-16 08:25:48,2016-06-16 14:25:48,37.83842,-121.61231299999999,Closed at Livermore - Road closed due to accident.,16644.0, Byron Hwy,R,Discovery Bay,Contra Costa,CA,94505
9373,A-187379,2,2016-09-21 15:56:08,2016-09-21 16:25:54,43.120075,-83.657463,Accident on Mount Morris Rd near Bray Rd.,2599.0,E Mount Morris Rd,L,Mount Morris,Genesee,MI,48458-8957
9374,A-2627,3,2016-07-09 21:31:24,2016-07-09 22:31:24,38.623978,-121.417763,Accident on I-80 Bus Capital City Fwy Southbound at Exits 11 12A Howe Ave.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821
9375,A-1847,2,2016-06-30 22:09:04,2016-06-30 22:39:04,38.570133,-121.38310200000001,Accident on American River Dr at Watt Ave.,,Watt Ave,R,Sacramento,Sacramento,CA,95864
9376,A-2359487,3,2016-12-12 08:58:42,2016-12-12 14:58:42,38.529070000000004,-122.79323000000001,At Shiloh Rd - Accident.,,Redwood Hwy S,R,Windsor,Sonoma,CA,95492
9377,A-145706,2,2016-07-27 20:53:39,2016-07-27 22:08:39,28.597456,-81.298988,Accident on University Blvd at Forsyth Rd.,,Forsyth Rd,R,Winter Park,Orange,FL,32792
9378,A-23077,3,2016-10-04 14:11:53,2016-10-04 14:41:23,38.375415999999994,-121.477028,Accident on I-5 Northbound before Exit 504 Hood Franklin Rd.,,I-5 S,R,Elk Grove,Sacramento,CA,95757
9379,A-158293,2,2016-06-28 12:27:09,2016-06-28 12:57:09,33.45134,-82.06443,Accident on US-278 Gordon Hwy at Leg Rd.,,Gordon Hwy,R,Augusta,Richmond,GA,30909
9380,A-40370,2,2016-05-28 23:46:12,2016-05-29 00:16:12,37.678925,-122.092247,Accident on Rose St at CA-185 Mission Blvd.,21698.0,Mission Blvd,L,Hayward,Alameda,CA,94541-2637
9381,A-102834,3,2016-04-19 08:40:07,2016-04-19 09:25:20,34.068591999999995,-118.15118400000001,Lane blocked due to accident on I-10 Westbound at Exit 22 Fremont Ave.,,S Fremont Ave,R,Alhambra,Los Angeles,CA,91803
9382,A-301024,2,2016-06-23 22:55:17,2016-06-23 23:25:17,32.909489,-96.804008,Accident on TX-289 Preston Rd at Forest Ln.,,Forest Ln,R,Dallas,Dallas,TX,75230
9383,A-50110,3,2016-07-20 16:19:42,2016-07-20 17:19:42,33.802532,-117.232826,Accident on I-215 Northbound at Exit 19 Nuevo Rd.,,I-215 S,R,Perris,Riverside,CA,92571
9384,A-296315,2,2016-08-23 12:28:28,2016-08-23 12:58:28,30.351418,-97.776596,Accident on Ledge Mountain Dr near Mountain Villa Dr.,6295.0,Mountain Villa Dr,R,Austin,Travis,TX,78731-3522
9385,A-2327965,2,2016-08-30 12:28:14,2016-08-30 18:28:14,40.40197,-77.01032,Between PA-849/Juniata Rd and US-11/US-15 - Accident.,,William Penn Hwy,R,Duncannon,Dauphin,PA,17020
9386,A-139687,2,2016-08-31 05:58:01,2016-08-31 06:28:01,28.067223,-82.739006,Accident on US-19 Southbound at FL-584 Tampa Rd.,,US Highway 19 N,R,Palm Harbor,Pinellas,FL,34684
9387,A-67864,2,2016-10-31 05:03:27,2016-10-31 06:13:00,33.959247999999995,-118.25398999999999,Accident on Hooper Ave both ways between 87th Pl and 87th St.,8700.0,Hooper Ave,L,Los Angeles,Los Angeles,CA,90002-1145
9388,A-2279770,4,2016-12-02 17:54:05,2016-12-02 23:54:05,36.879169,-76.43229699999999,Closed between VA-164/Exit 9 and Monitor Merrimac Memorial Bridge Tunl - Road closed due to accident.,,I-664 N,R,Suffolk,Suffolk,VA,23435
9389,A-41261,2,2016-06-05 18:39:43,2016-06-05 19:30:00,38.179825,-120.959595,Accident on CA-12 at Southworth Rd.,10471.0,Southworth Rd,L,Valley Springs,Calaveras,CA,95252-8646
9390,A-286460,2,2016-09-23 08:36:12,2016-09-23 09:20:37,32.83849,-97.060013,Left hand shoulder blocked and #1 lane blocked due to accident on TX-183 Eastbound at TX-360.,,TX-183 W,R,Irving,Tarrant,TX,75062
9391,A-2384907,2,2016-09-09 18:03:14,2016-09-10 00:03:14,34.005720000000004,-117.96019,At Hacienda Blvd - Accident.,,Pomona Fwy W,R,Hacienda Heights,Los Angeles,CA,91745
9392,A-21231,2,2016-09-20 21:46:28,2016-09-20 22:16:15,37.42564,-122.09844199999999,One lane blocked due to accident on US-101 Northbound at Exits 400B 400C San Antonio Rd.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
9393,A-2344659,4,2016-12-10 08:39:32,2016-12-10 14:39:32,39.5114,-106.14452,Closed between CO-91/Exit 195 and CR-16/Shrine Pass Rd/Exit 190 - Road closed due to accident.,,US-6 W,R,Frisco,Summit,CO,80443
9394,A-24680,2,2016-10-15 10:53:54,2016-10-15 11:38:40,38.623978,-121.417763,Accident on I-80 Bus Capital City Fwy at Exits 11 12A Connie Dr.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95821
9395,A-2312642,2,2016-09-28 17:33:47,2016-09-28 23:33:47,35.06107,-80.76988,At I-485/James G Martin Fwy - Accident.,,Providence Rd,R,Matthews,Mecklenburg,NC,28105
9396,A-2265726,2,2016-11-08 05:16:05,2016-11-08 11:16:05,29.838140999999997,-95.488951,At US-290 Frontage/Northwest Fwy - Accident.,4867.0, Bingle Rd,L,Houston,Harris,TX,77092
9397,A-82246,3,2016-10-07 10:40:55,2016-10-07 11:19:00,34.022896,-117.33653999999999,Right hand shoulder blocked due to accident on I-215 Southbound before Exit 37 La Cadena Dr.,,I-215 S,R,Colton,San Bernardino,CA,92324
9398,A-2281768,4,2016-12-08 18:25:29,2016-12-09 00:25:29,28.61212,-80.85110999999999,Closed at SR-406/Exit 220 - Road closed due to accident.,,I-95 N,R,Titusville,Brevard,FL,32796
9399,A-150558,2,2016-10-31 13:18:54,2016-10-31 13:48:36,33.408619,-82.027054,Accident on US-25 Peach Orchard Rd Northbound at Windsor Spring Rd.,2097.0,Windsor Spring Rd,L,Augusta,Richmond,GA,30906-4957
9400,A-31733,3,2016-03-27 15:42:06,2016-03-27 16:42:06,37.687484999999995,-122.13348400000001,Accident now on the shoulder on I-238 Northbound at Exits 16A 16B I-880.,,Nimitz Fwy S,R,San Leandro,Alameda,CA,94579
9401,A-302448,3,2016-07-04 07:42:12,2016-07-04 08:27:12,32.894493,-96.71149399999999,Accident on I-635 Westbound at Miller Rd.,,I-635 W,R,Dallas,Dallas,TX,75238
9402,A-2299375,2,2016-10-31 15:23:22,2016-10-31 21:23:22,40.468759999999996,-78.76547,At US-22 - Accident.,,US-219 S,R,Ebensburg,Cambria,PA,15931
9403,A-2359260,2,2016-12-09 13:58:01,2016-12-09 19:58:01,33.69325,-117.86691,Ramp to CA-55/Costa Mesa Fwy/Exit 9A - Accident.,,CA-55 S,R,Santa Ana,Orange,CA,92707
9404,A-2304959,2,2016-11-17 12:17:48,2016-11-17 18:17:48,38.615970000000004,-90.19281,At Park Ave/7th St/Exit 208 - Accident.,,I-44 W,R,Saint Louis,St. Louis City,MO,63104
9405,A-50747,2,2016-07-22 18:07:21,2016-07-22 18:52:21,33.980946,-118.425568,One lane blocked due to accident on CA-90 Eastbound near Culver Blvd.,,CA-90 W,R,Los Angeles,Los Angeles,CA,90066
9406,A-243015,3,2016-11-20 17:48:19,2016-11-20 18:32:52,40.524918,-80.070175,One lane blocked and very slow traffic due to accident on I-279 Parkway North Northbound at Exit 8 Camp Horne Rd.,,I-279 N,R,Pittsburgh,Allegheny,PA,15237
9407,A-2308003,3,2016-11-28 16:21:44,2016-11-28 22:21:44,41.73572,-87.668358,At Wood St - Accident.,1806.0, W 87th St,R,Chicago,Cook,IL,60620-4760
9408,A-55622,3,2016-12-12 02:23:11,2016-12-12 03:07:49,34.048019000000004,-117.549843,Accident on I-15 Northbound before Exit 108 Jurupa St.,,Jurupa St,R,Ontario,San Bernardino,CA,91761
9409,A-22525,3,2016-09-29 21:28:47,2016-09-29 21:57:21,38.296257000000004,-122.036133,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 48 Manuel Campos Pkwy.,,N Texas St,R,Fairfield,Solano,CA,94534
9410,A-2275018,2,2016-09-08 08:11:36,2016-09-08 14:11:36,32.87875,-96.69670699999999,At Rolling Rock Ln - Accident.,10844.0, Walnut Hill Ln,L,Dallas,Dallas,TX,75238-2332
9411,A-2332998,4,2016-06-23 20:04:50,2016-06-24 02:04:50,44.284079999999996,-88.46607,Closed between WI-15/CR-OO/Northland Av/Ex 139 and WI-441/Exit 145 - Road closed due to accident.,,US-41 N,R,Appleton,Outagamie,WI,54914
9412,A-129852,2,2016-11-28 14:44:35,2016-11-28 15:28:25,25.688553,-80.478302,Delays expected due to accident on FL-94 88th St Eastbound at FL-997 177th Ave.,,SW 88th St,R,Miami,Miami-Dade,FL,33196
9413,A-2346347,2,2016-11-14 02:26:46,2016-11-14 08:26:46,39.07788,-112.27887,At UT-64/Exit 174 - Accident.,,I-15 N,R,Fillmore,Millard,UT,84631
9414,A-131999,2,2016-09-23 10:41:10,2016-09-23 11:10:32,28.911241999999998,-81.28813199999999,Accident on Saxon Blvd at Threadgill Pl.,924.0,Saxon Blvd,R,Orange City,Volusia,FL,32763-8313
9415,A-2361264,2,2016-12-21 17:14:12,2016-12-21 23:14:12,47.470290000000006,-122.26861000000001,Ramp to Exit 154B - Accident.,,I-5 S,R,Seattle,King,WA,98168
9416,A-2300214,2,2016-11-02 16:55:55,2016-11-02 22:55:55,28.270569000000002,-80.71955799999999,At Irongate Dr - Accident.,5303.0, Murrell Rd,L,Rockledge,Brevard,FL,32955
9417,A-2286641,2,2016-12-21 17:04:17,2016-12-21 23:04:17,43.020099,-88.03639,At I-94/Exit 1 - Accident.,,I-894 W,R,Milwaukee,Milwaukee,WI,53214
9418,A-137302,3,2016-08-13 16:38:36,2016-08-13 17:23:36,27.110071,-82.348015,Left hand shoulder blocked due to accident on I-75 Northbound at Exit 191 River Rd.,,N River Rd,R,Venice,Sarasota,FL,34292
9419,A-2278177,2,2016-07-25 06:15:12,2016-07-25 12:15:12,38.81389,-94.87841,At US-56/175th St/Exit 210 - Accident.,,US-50 W,R,Olathe,Johnson,KS,66061
9420,A-2248725,2,2016-04-22 07:58:47,2016-04-22 13:58:47,37.33312,-121.93802,At Bascom Ave - Accident.,,I-880 N,R,San Jose,Santa Clara,CA,95128
9421,A-218178,3,2016-07-04 06:12:02,2016-07-04 06:42:02,41.295223,-73.677246,Right hand shoulder blocked due to accident on I-684 Northbound between Exit 6A NY-22 Goldens Bridge Rd and NY-138 Green St.,,I-684 S,R,Goldens Bridge,Westchester,NY,10526
9422,A-171328,3,2016-11-09 09:15:12,2016-11-09 10:14:51,42.34544,-87.92351500000001,Accident on I-94 Eastbound at IL-120 Belvidere Rd.,,Tri State Tollway S,R,Libertyville,Lake,IL,60048
9423,A-91790,2,2016-08-23 10:13:48,2016-08-23 10:48:00,33.406872,-117.163757,Accident on Old Highway 395 Southbound after Rainbow Glen Rd.,,Old Highway 395,R,Fallbrook,San Diego,CA,92028
9424,A-2314478,2,2016-10-04 19:29:46,2016-10-05 01:29:46,39.8046,-86.05416,Ramp to I-465/Shadeland Ave/Exit 89 - Accident.,,I-70 E,R,Indianapolis,Marion,IN,46219
9425,A-2248119,2,2016-04-09 16:10:53,2016-04-09 22:10:53,37.31896,-121.88975,Between I-280/Junipero Serra Fwy/Exit 5 and Park Ave/Exit 6 - Accident.,,Guadalupe Pkwy N,R,San Jose,Santa Clara,CA,95125
9426,A-96108,2,2016-09-07 19:30:48,2016-09-07 20:15:48,33.882362,-117.36613500000001,Accident on Van Buren Blvd near Washington St.,16299.0,Washington St,R,Riverside,Riverside,CA,92504-5954
9427,A-52234,3,2016-07-28 22:15:05,2016-07-28 23:00:05,34.081623,-117.71933,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 47 Indian Hill Blvd.,,I-10 E,R,Claremont,Los Angeles,CA,91711
9428,A-239896,3,2016-11-03 15:16:59,2016-11-03 15:46:37,38.837128,-77.447281,Right hand shoulder closed due to multi-vehicle accident on I-66 Eastbound before Exit 52 US-29 Lee Hwy.,,Lee Hwy,R,Centreville,Fairfax County,VA,20120
9429,A-2380418,2,2016-08-12 14:47:08,2016-08-12 20:47:08,37.52466,-121.99233000000001,At Stevenson Blvd - Accident.,,Nimitz Fwy S,R,Newark,Alameda,CA,94560
9430,A-132228,2,2016-09-26 11:22:07,2016-09-26 12:06:52,28.518922999999997,-81.522667,Accident on Hempel Ave at Westover Roberts Rd.,1909.0,Hempel Ave,L,Windermere,Orange,FL,34786-8119
9431,A-2324796,3,2016-08-19 14:19:50,2016-08-19 20:19:50,41.072540000000004,-74.65576999999999,At Wilson Dr - Accident.,459.0, Lafayette Rd,L,Sparta,Sussex,NJ,07871-3424
9432,A-220676,2,2016-07-29 08:33:49,2016-07-29 09:18:49,41.092999,-73.63028,Delays due to accident on CT-15 Westbound at Exit 31 North St.,,CT-15 S,R,Greenwich,Fairfield,CT,06831
9433,A-2307217,2,2016-11-23 21:56:21,2016-11-24 03:56:21,39.934090000000005,-74.94965,At RT-73/Exit 4 - Accident.,,New Jersey Tpke S,R,Mount Laurel,Burlington,NJ,08054
9434,A-100182,3,2016-04-06 09:21:22,2016-04-06 09:51:22,32.778538,-117.112068,Two lanes blocked due to accident on I-15 Northbound at Exits 6B 7A CA-15.,,I-8 E,R,San Diego,San Diego,CA,92108
9435,A-2250753,2,2016-06-01 09:45:47,2016-06-01 15:45:47,37.593308,-122.366427,At Airport Blvd/Broadway/Exit 419B - Accident. Left lane blocked.,,Bayshore Fwy S,R,Burlingame,San Mateo,CA,94010
9436,A-240880,2,2016-11-09 07:40:36,2016-11-09 08:25:21,40.228336,-75.661278,Accident on PA-100 Pottstown Pike at Cedarville Rd.,,W Cedarville Rd,R,Pottstown,Chester,PA,19465
9437,A-217004,2,2016-06-22 14:09:05,2016-06-22 14:39:05,41.477432,-74.91095,Accident on NY-55 Brook Rd Northbound at NY-97.,,Brook Rd,R,Barryville,Sullivan,NY,12719
9438,A-291678,2,2016-10-18 09:44:14,2016-10-18 10:44:01,30.443838,-97.742386,Accident on FM-734 Parmer Ln at McNeil Dr.,,McNeil Dr,R,Austin,Travis,TX,78729
9439,A-2300413,2,2016-11-03 09:14:38,2016-11-03 15:14:38,40.76214,-73.09444,At Lakeland Ave/Exit 49 - Accident.,,Sunrise Hwy W,R,Bohemia,Suffolk,NY,11716
9440,A-253012,2,2016-08-16 11:10:31,2016-08-16 11:55:31,40.09,-75.126602,Accident on PA-611 York Rd at Old York Rd.,498.0,Wyncote Rd,R,Jenkintown,Montgomery,PA,19046
9441,A-2281154,4,2016-12-07 08:41:45,2016-12-07 14:41:45,42.86712,-73.90649,Closed between CR-29/Maple Ave and Bruce Dr - Road closed due to accident.,,Glenridge Rd,R,Schenectady,Schenectady,NY,12302
9442,A-219621,3,2016-07-19 07:54:31,2016-07-19 08:39:45,40.771435,-73.833427,Center lane blocked due to accident on I-678 Whitestone Expy Southbound at Linden Pl.,,Linden Pl,R,Flushing,Queens,NY,11354
9443,A-227814,2,2016-05-04 11:47:17,2016-05-04 12:17:17,39.640617,-84.243607,Accident on Alexandersville Rd at OH-725 Miamisburg Centerville Rd.,3900.0,Miamisburg Centerville Rd,R,Miamisburg,Montgomery,OH,45342
9444,A-152592,2,2016-11-29 12:35:34,2016-11-29 13:05:16,34.050751,-84.285957,Accident on North Point Dr at Haynes Bridge Rd.,10898.0,Haynes Bridge Rd,L,Alpharetta,Fulton,GA,30022-4804
9445,A-171523,2,2016-11-11 17:56:32,2016-11-11 18:40:58,42.182678,-87.989548,Very slow traffic and right lane closed due to accident on County Hwy-33 Aptakisic Rd Southbound at IL-83.,5101.0,Aptakisic Rd,L,Lake Zurich,Lake,IL,60047
9446,A-78232,3,2016-09-19 17:59:02,2016-09-19 18:44:02,34.051066999999996,-118.21391299999999,Right hand shoulder blocked due to accident on I-5 I-10 Northbound before I-10.,,I-5 N,R,Los Angeles,Los Angeles,CA,90033
9447,A-2327864,2,2016-08-30 08:48:43,2016-08-30 14:48:43,41.72552,-72.78145,Between CT-9/Exit 39A and CT-71/New Britain Ave/Exit 40 - Accident.,,US-6 E,R,Farmington,Hartford,CT,06032
9448,A-18873,3,2016-11-26 16:17:30,2016-11-26 17:02:10,37.600105,-122.42390400000001,Accident on I-280 Northbound at Exit 41 CA-35.,,Junipero Serra Fwy N,R,Millbrae,San Mateo,CA,94030
9449,A-56570,2,2016-12-15 14:48:28,2016-12-15 15:33:01,34.058338,-118.244354,Right hand shoulder blocked due to accident on US-101 Northbound near Exits 2C 3A Broadway.,,US-101 N,R,Los Angeles,Los Angeles,CA,90012
9450,A-128188,3,2016-11-17 09:00:40,2016-11-17 09:30:07,28.468769,-81.458549,Accident on I-4 Eastbound at Universal Blvd.,,S Kirkman Rd,R,Orlando,Orange,FL,32819
9451,A-2371141,2,2016-11-22 16:08:24,2016-11-22 22:08:24,32.72925,-117.10681000000001,At Home Ave - Accident.,,I-805 S,R,San Diego,San Diego,CA,92105
9452,A-131446,3,2016-09-19 18:54:16,2016-09-19 19:24:16,27.96475,-82.452522,Left lane blocked due to accident on I-275 Northbound before Exits 45A 45B I-4.,,I-275 N,R,Tampa,Hillsborough,FL,33602
9453,A-141303,2,2016-06-21 11:04:38,2016-06-21 11:34:38,28.545807,-81.363228,Accident on Brown Ave at Robinson St.,299.0,N Brown Ave,R,Orlando,Orange,FL,32801-2103
9454,A-85331,3,2016-10-19 19:04:50,2016-10-19 19:49:50,33.658455,-117.779678,Accident on I-405 Eastbound at Exit 3 Sand Canyon Ave.,,San Diego Fwy S,R,Irvine,Orange,CA,92612
9456,A-226138,2,2016-08-05 16:17:39,2016-08-05 17:32:39,39.7873,-84.231995,Accident on Fairview Ave at Benson Dr.,2184.0,Benson Dr,R,Dayton,Montgomery,OH,45406-2908
9457,A-84160,2,2016-10-15 08:09:44,2016-10-15 09:24:12,34.02467,-117.737007,Accident on CA-60 Eastbound at Exits 29A 29B CA-71.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766
9458,A-2371636,3,2016-11-25 20:32:48,2016-11-26 02:32:48,33.87648,-118.09898999999999,At I-605 - Accident.,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703
9459,A-306261,3,2016-07-27 15:27:19,2016-07-27 16:17:05,32.708183,-97.23156,Left hand shoulder closed due to accident on I-820 Southbound at Exit 31 Berry St.,,E Berry St,R,Fort Worth,Tarrant,TX,76119
9460,A-309289,2,2016-11-03 06:56:10,2016-11-03 07:39:41,47.235207,-122.46592700000001,Right lane blocked due to accident on WA-16 Eastbound near Exit 1A.,,WA-16,R,Tacoma,Pierce,WA,98405
9461,A-44087,2,2016-06-24 17:35:37,2016-06-24 18:35:37,33.936287,-118.22665400000001,Accident on Alameda St near 109th St.,10901.0,S Alameda St,R,Los Angeles,Los Angeles,CA,90059-1423
9462,A-2278838,2,2016-11-30 15:58:59,2016-11-30 21:58:59,41.87963,-71.37799,At US-1/Broadway/Exit 29 - Accident.,,I-95 N,R,Pawtucket,Providence,RI,02860
9463,A-2330457,2,2016-09-07 12:10:56,2016-09-07 18:10:56,41.93739,-87.70408,At Belmont Ave/Exit 45C - Accident.,,I-94 W,R,Chicago,Cook,IL,60618
9464,A-281052,2,2016-11-21 06:55:50,2016-11-21 07:40:13,32.795235,-97.349113,Accident a motorcycle involved on US-287 Bus Main St at TX-183 28th St.,101.0,NE 28th St,L,Fort Worth,Tarrant,TX,76164-7204
9465,A-90541,3,2016-08-17 20:07:36,2016-08-17 20:37:36,32.767857,-117.144943,Accident on I-8 Eastbound before Texas St.,,I-8 E,R,San Diego,San Diego,CA,92108
9466,A-84913,2,2016-10-18 12:28:38,2016-10-18 13:13:13,32.836819,-117.003845,Accident on CA-52 Westbound at Exits 14 15 15A CA-125. On the median.,,CA-52 W,R,Santee,San Diego,CA,92071
9467,A-2299982,2,2016-11-02 07:36:53,2016-11-02 13:36:53,42.94675,-85.67545,At I-196-BR/Franklin St/Exit 83 - Accident.,,US-131 N,R,Grand Rapids,Kent,MI,49507
9468,A-2249546,2,2016-05-11 04:49:47,2016-05-11 10:49:47,38.024609999999996,-121.36063,At Hammer Ln - Accident.,,I-5 S,R,Stockton,San Joaquin,CA,95219
9469,A-2301157,4,2016-11-04 20:02:45,2016-11-05 02:02:45,42.25464,-83.68366999999999,Closed between M-17/Exit 37 and Geddes Rd/Exit 39 - Road closed due to accident.,,Washtenaw Ave,R,Ann Arbor,Washtenaw,MI,48104
9470,A-2298160,2,2016-10-26 00:06:09,2016-10-26 06:06:09,42.95067,-78.70772,At RT-78/Exit 49 - Accident.,,I-90 E,R,Buffalo,Erie,NY,14221
9471,A-273736,2,2016-10-21 08:49:52,2016-10-21 09:49:41,30.440723,-97.687157,Accident on Wells Branch Pkwy at Thomas Sinclair Blvd.,2551.0,Wells Branch Pkwy,L,Austin,Travis,TX,78728
