,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
298490,A-298493,2,2016-09-02 09:01:48,2016-09-02 09:31:48,32.905483000000004,-96.804108,Accident on Del Roy Dr at TX-289 Preston Rd.,11499.0,Preston Rd,R,Dallas,Dallas,TX,75230
312366,A-312369,3,2016-09-01 10:25:28,2016-09-01 11:25:28,47.544685,-122.044823,Slow traffic due to accident on I-90 Westbound near Exits 17 18 Front St.,,I-90 W,R,Issaquah,King,WA,98027
293003,A-293006,3,2016-08-05 08:36:14,2016-08-05 09:06:14,29.362476,-98.443031,Accident on I-37 Southbound at Exit 136 Pecan Valley Dr.,,US-281 S,R,San Antonio,Bexar,TX,78223
2354799,A-2354823,2,2016-06-09 07:37:48,2016-06-09 13:37:48,40.54373,-74.31069000000001,At I-95/US-9/Exit 129 - Accident.,,Garden State Pkwy N,R,Fords,Middlesex,NJ,08863
204621,A-204623,3,2016-11-10 07:02:24,2016-11-10 07:46:24,42.48172,-73.670097,Accident on I-90 Westbound between Exit B2 Taconic State Pkwy and Exit B1 Berkshire Spur.,,I-90 E,R,Schodack Landing,Rensselaer,NY,12156
137474,A-137476,2,2016-08-15 14:16:22,2016-08-15 15:16:22,28.523355,-81.310356,Queueing traffic due to accident on FL-436 Semoran Blvd Southbound at FL-552 Curry Ford Rd.,,Curry Ford Rd,R,Orlando,Orange,FL,32822
2288299,A-2288323,4,2016-12-28 19:57:56,2016-12-29 01:57:56,43.003909,-82.44095899999999,Closed at Garfield St - Road closed due to accident.,2800.0, Pine Grove Ave,R,Port Huron,Saint Clair,MI,48060-1971
117119,A-117121,3,2016-12-07 19:25:57,2016-12-07 20:09:48,26.08025,-80.13426199999999,2 right lane blocked due to accident on I-595 Westbound after Exits 12A / US-1 Federal Hwy.,,S Federal Hwy,R,Dania,Broward,FL,33004
2384909,A-2384933,2,2016-09-09 19:36:58,2016-09-10 01:36:58,38.083529999999996,-121.71067,At Brannan Island Rd - Accident.,18483.0, State Highway 160,R,Rio Vista,Solano,CA,94571-9722
34436,A-34437,2,2016-04-13 11:28:34,2016-04-13 11:58:34,38.139706,-120.860863,Accident on Baldwin St both ways at Treosti Pl.,4801.0,Treosti Pl,R,Valley Springs,Calaveras,CA,95252-8772
49558,A-49559,3,2016-07-18 14:02:17,2016-07-18 14:32:17,34.170231,-118.304405,One lane blocked due to accident on I-5 Southbound at Exit 145B Alameda Ave.,,W Alameda Ave,R,Burbank,Los Angeles,CA,91502
28034,A-28035,2,2016-08-20 04:27:52,2016-08-20 05:27:52,37.371826,-121.919678,Accident on Brokaw Rd at US-101.,,Matrix Blvd,R,San Jose,Santa Clara,CA,95110
2342525,A-2342549,4,2016-07-27 20:53:09,2016-07-28 02:53:09,39.54465,-77.09451,Closed between Church St and Tibbetts Ln - Road closed due to accident.,2815.0, New Windsor Rd,L,New Windsor,Carroll,MD,21776-9308
87992,A-87994,3,2016-08-09 21:19:04,2016-08-09 22:04:04,34.068695,-117.83951599999999,Two lanes blocked due to accident on I-10 Westbound at Exit 40 The Mall Rd.,,I-10 E,R,Covina,Los Angeles,CA,91724
2268955,A-2268979,2,2016-09-27 18:50:46,2016-09-28 00:50:46,45.1266,-93.35002,Between CR-14/Zane Ave and CR-103 - Accident.,,MN-610 W,R,Minneapolis,Hennepin,MN,55443
26607,A-26608,2,2016-08-10 16:16:40,2016-08-10 17:31:40,37.98312,-121.269485,Accident on E St Northbound in Stockton.,2301.0,Robindale Ave,L,Stockton,San Joaquin,CA,95205-2631
171148,A-171150,3,2016-11-07 09:14:36,2016-11-07 10:14:14,41.578196999999996,-87.660759,Accident on I-294 Northbound at I-80 I-294.,17118.0,Wood St,L,Hazel Crest,Cook,IL,60429
195154,A-195156,2,2016-12-06 13:40:32,2016-12-06 14:25:23,40.76548,-73.913696,Accident on Steinway St at 28th Ave.,2667.0,Steinway St,L,Astoria,Queens,NY,11103-3701
50980,A-50981,2,2016-07-23 13:25:55,2016-07-23 14:55:55,34.398575,-118.41570300000001,Accident on Sand Canyon Rd at Sultus St.,26900.0,Sand Canyon Rd,R,Canyon Country,Los Angeles,CA,91387-3931
71948,A-71950,3,2016-11-14 14:40:21,2016-11-14 15:24:55,34.077663,-117.99818400000001,Accident on I-605 Southbound at Exit 23 Ramona Blvd.,,Ramona Blvd,R,Baldwin Park,Los Angeles,CA,91706
2357923,A-2357947,2,2016-12-02 13:06:32,2016-12-02 19:06:32,32.72333,-117.15841999999999,At CA-163/6th Ave/10th Ave/Exit 16 - Accident.,,San Diego Fwy S,R,San Diego,San Diego,CA,92101
135921,A-135923,2,2016-08-04 08:56:46,2016-08-04 11:11:46,27.43125,-82.575462,Accident on US-41 14th St at Bayshore Gardens Pkwy.,1501.0,Bayshore Gardens Pkwy,R,Bradenton,Manatee,FL,34207
32432,A-32433,2,2016-03-31 20:44:05,2016-03-31 21:30:00,38.497208,-122.74801599999999,Accident on Mark West Springs Rd at Old Redwood Hwy.,,Mark West Springs Rd,R,Santa Rosa,Sonoma,CA,95403
136259,A-136261,3,2016-08-07 20:07:00,2016-08-07 20:52:00,26.718931,-80.08979000000001,Left lane blocked due to accident on I-95 Southbound at Exit 71 Palm Beach Lakes Blvd.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33409
2380751,A-2380775,2,2016-08-16 12:53:16,2016-08-16 18:53:16,37.3431,-121.90141000000001,At Taylor St/Exit 7 - Accident.,,Guadalupe Pkwy N,R,San Jose,Santa Clara,CA,95110
73796,A-73798,2,2016-11-21 03:11:34,2016-11-21 03:56:19,34.275146,-118.536369,Accident on CA-118 Westbound at Exit 38 Rinaldi St.,,Reseda Blvd,R,Porter Ranch,Los Angeles,CA,91326
118870,A-118872,2,2016-12-19 15:00:51,2016-12-19 15:45:34,28.206589,-82.73966999999999,Accident on US-19 at Beacon Square Dr.,,Eastwood Ln,R,Holiday,Pasco,FL,34691
2347216,A-2347240,2,2016-10-05 23:59:54,2016-10-06 05:59:54,39.7043,-105.34251,Between US-40/Exit 251 and Clear Creek/Jefferson Co Line - Accident.,,I-70 W,R,Evergreen,Jefferson,CO,80439
259758,A-259760,3,2016-07-21 16:18:21,2016-07-21 17:48:21,39.178185,-76.78875,Accident on I-95 Southbound at Exit 41A-B MD-175 Little Patuxent Pkwy.,,Little Patuxent Pkwy,R,Elkridge,Howard,MD,21075
43012,A-43013,3,2016-06-21 16:21:08,2016-06-21 17:06:08,34.350273,-118.542023,One lane blocked due to accident on I-5 Northbound in Newhall. On the median.,,I-5 N,R,Newhall,Los Angeles,CA,91321
2272221,A-2272245,2,2016-08-10 17:53:15,2016-08-10 23:53:15,38.96696,-94.72269,At 87th St Pky/Exit 225 - Accident.,,US-169 N,R,Overland Park,Johnson,KS,66214
288524,A-288527,2,2016-10-03 12:14:03,2016-10-03 13:13:46,30.31069,-97.708069,Accident on 53rd St at Cameron Rd.,5300.0,Cameron Rd,L,Austin,Travis,TX,78723-2419
21525,A-21526,3,2016-09-22 13:18:06,2016-09-22 13:47:46,37.844543,-122.298004,#1 lane blocked due to accident on I-80 I-580 Westbound at Exit 10 I-580.,,Eastshore Fwy W,R,Emeryville,Alameda,CA,94608
209853,A-209855,3,2016-09-28 16:58:52,2016-09-28 17:26:46,41.74905,-72.733337,Multi-vehicle accident on I-84 Westbound at Exits 42 43 Clarendon Ave.,,US-6 W,R,West Hartford,Hartford,CT,06110
285083,A-285086,2,2016-09-16 13:18:16,2016-09-16 14:18:16,29.649807,-95.463989,Accident on Post Oak Rd in Houston.,11502.0,S Post Oak Rd,L,Houston,Harris,TX,77035-5812
213584,A-213586,3,2016-08-12 12:27:57,2016-08-12 12:57:57,41.902676,-70.96466099999999,Multi-vehicle accident on I-495 Southbound at Exit 6 US-44 Harding St.,,I-495 N,R,Middleboro,Plymouth,MA,02346
26172,A-26173,2,2016-08-07 05:15:15,2016-08-07 06:15:15,37.698109,-122.091255,Accident on Nordell Ave both ways at Stanton Ave.,19990.0,Stanton Ave,L,Castro Valley,Alameda,CA,94546-5205
128943,A-128945,3,2016-11-22 14:16:41,2016-11-22 15:01:28,26.165884,-80.16024,Accident on I-95 Southbound at Exits 31 31A 31B FL-816 Oakland Park Blvd.,,I-95 S,R,Fort Lauderdale,Broward,FL,33311
89155,A-89157,3,2016-08-12 19:50:01,2016-08-12 20:35:01,34.067471000000005,-117.543251,One lane blocked due to recovery work and accident on I-10 Westbound near Exits 58 58A 58B I-15.,,I-10 W,R,Ontario,San Bernardino,CA,91761
48276,A-48277,2,2016-07-12 15:39:27,2016-07-12 16:09:27,34.417770000000004,-118.562271,Accident on McBean Pkwy at Town Center Dr.,,Town Center Dr,R,Valencia,Los Angeles,CA,91355
2251677,A-2251701,2,2016-03-23 13:55:45,2016-03-23 19:55:45,34.08907,-117.99407,At Lower Azusa Rd/Los Angeles St - Accident.,,San Gabriel River Fwy N,R,Baldwin Park,Los Angeles,CA,91706
2315730,A-2315754,2,2016-10-10 18:30:49,2016-10-11 00:30:49,42.950301,-83.65677099999999,At Greenwood Ln - Accident.,2499.0, Wildwood Circle Dr,L,Grand Blanc,Genesee,MI,48439-4346
232131,A-232133,2,2016-12-20 19:28:56,2016-12-20 20:13:41,40.028999,-74.818947,Right and center lane blocked due to accident on New Jersey Tpke Southbound at Exit 5 County Hwy-541.,,Route 541,R,Mount Holly,Burlington,NJ,08060
74779,A-74781,2,2016-11-23 21:50:55,2016-11-23 22:35:40,33.69619,-117.084869,Accident on CA-79 Winchester Rd Northbound before Domenigoni Pkwy.,,Winchester Rd,R,Winchester,Riverside,CA,92596
2299790,A-2299814,3,2016-11-01 15:33:26,2016-11-01 21:33:26,42.33804,-87.89497,At C Pulaski Dr - Accident.,3799.0, Casimir Pulaski Dr,R,Waukegan,Lake,IL,60085
213909,A-213911,2,2016-08-16 05:16:15,2016-08-16 05:46:15,40.728699,-74.104118,Right and center lane blocked due to accident on US-1&amp;9 Truck Route both ways at Hackensack Ave.,133.0,Lincoln Hwy,L,Kearny,Hudson,NJ,07032-4623
153917,A-153919,3,2016-09-29 12:18:06,2016-09-29 13:02:34,34.140221000000004,-83.950203,Very slow traffic and right lane blocked due to accident on GA-347 Lanier Islands Pkwy Northbound at I-985.,,Lanier Islands Pkwy,R,Buford,Hall,GA,30519
12948,A-12949,2,2016-10-21 09:12:35,2016-10-21 09:41:51,37.434734000000006,-121.88871,Right hand shoulder blocked due to accident on CA-237 Calaveras Blvd Eastbound at Exits 11A 11B I-680.,,E Calaveras Blvd,R,Milpitas,Santa Clara,CA,95035
168,A-169,3,2016-02-16 04:32:29,2016-02-16 05:02:29,41.150993,-81.631393,Accident on I-77 Northbound at Exit 138 Ghent Rd. Expect delays.,,I-77 S,R,Akron,Summit,OH,44333
2355195,A-2355219,2,2016-06-16 18:37:59,2016-06-17 00:37:59,40.72811,-73.88606999999999,At 80th St/Exit 19 - Accident.,,Long Island Expy E,R,Elmhurst,Queens,NY,11373
25507,A-25508,2,2016-10-20 11:54:53,2016-10-20 12:24:27,37.270916,-121.94747199999999,Accident on Camden Ave at CA-17.,,CA-17 S,R,Campbell,Santa Clara,CA,95008
249126,A-249128,3,2016-10-07 13:35:59,2016-10-07 14:05:59,40.594769,-76.41288,Accident on I-81 Southbound at Exit 107 US-209.,,I-81 S,R,Tremont,Schuylkill,PA,17981
2343702,A-2343726,2,2016-08-01 06:40:49,2016-08-01 12:40:49,42.97805,-83.7269,At M-121/Bristol Rd/Exit 116 - Accident.,,I-75 N,R,Flint,Genesee,MI,48507
204072,A-204074,3,2016-11-07 07:23:52,2016-11-07 07:53:30,41.527344,-73.916061,Accident on I-84 Eastbound at Exit 12 NY-52 Main St.,,I-84 W,R,Fishkill,Dutchess,NY,12524
2260776,A-2260800,2,2016-12-22 02:44:05,2016-12-22 08:44:05,44.95016,-93.1038,At I-35E/Exit 241 - Accident.,,US-52 E,R,Saint Paul,Ramsey,MN,55102
2349536,A-2349560,2,2016-07-28 16:56:50,2016-07-28 22:57:51,43.242329999999995,-112.32531999999999,At River Rd/Rose-Firth Rd/Exit 98 - Accident.,,I-15 N,R,Blackfoot,Bingham,ID,83221
82499,A-82501,2,2016-10-08 06:05:05,2016-10-08 06:49:56,34.033039,-118.130028,Lane blocked due to accident on CA-60 Eastbound at Exit 6B Pomona Blvd.,,Pomona Fwy E,R,Montebello,Los Angeles,CA,90640
179699,A-179701,2,2016-12-09 15:06:56,2016-12-09 15:52:21,42.91254,-85.568657,Accident on Paris Ave at M-11 28th St.,2799.0,E Paris Ave SE,R,Grand Rapids,Kent,MI,49546-6158
15306,A-15307,2,2016-11-05 19:56:22,2016-11-05 20:26:07,38.565338,-121.355103,Accident on Tiber Dr at Vancouver Dr.,9298.0,Vancouver Dr,R,Sacramento,Sacramento,CA,95826-2224
553,A-554,3,2016-03-09 08:39:20,2016-03-09 09:09:20,40.099171000000005,-83.134499,Accident on I-270 Outerbelt Northbound at Exits 17A 17B US-33 Columbus Marysville Rd. Expect delays.,,Columbus Marysville Rd N,R,Dublin,Franklin,OH,43017
2361497,A-2361521,2,2016-12-22 18:20:45,2016-12-23 00:20:45,38.65782,-121.36338,Between Madison Ave and Elkhorn Blvd/Greenback Ln - Accident.,,I-80 E,R,Sacramento,Sacramento,CA,95841
16054,A-16055,3,2016-11-09 20:30:53,2016-11-09 20:59:30,38.673309,-121.65671499999999,Accident on I-5 Southbound in Woodland.,,CA-16 E,R,Woodland,Yolo,CA,95776
298955,A-298958,2,2016-09-05 16:48:55,2016-09-05 17:48:55,32.866402,-96.876869,Accident on Lombardy Ln near Abernathy Ave.,2901.0,Lombardy Ln,L,Dallas,Dallas,TX,75220-2640
126795,A-126797,2,2016-11-09 07:45:09,2016-11-09 08:29:58,27.983118,-80.62213100000001,Lane blocked due to accident on FL-507 Babcock St at Community College Pkwy.,6598.0,Babcock St SE,R,Palm Bay,Brevard,FL,32909
2309259,A-2309283,2,2016-09-12 16:17:46,2016-09-12 22:17:46,39.85758,-84.18938,Between I-70/Exit 61 and US-40/Exit 63 - Accident.,,I-75 N,R,Vandalia,Montgomery,OH,45377
2382369,A-2382393,3,2016-08-27 12:34:56,2016-08-27 18:34:56,37.327090000000005,-121.88048,At 7th St/10th St/Virginia St - Accident.,,I-280 S,R,San Jose,Santa Clara,CA,95112
2281725,A-2281749,2,2016-12-08 17:05:34,2016-12-08 23:05:34,43.16207,-89.838954,At Dover Ln - Accident.,8980.0, US Highway 14,L,Mazomanie,Dane,WI,53560-9409
2388436,A-2388460,3,2016-07-21 20:42:27,2016-07-22 02:42:27,34.06451,-118.0039,Between I-605 and Frazier St/Exit 31 - Accident.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
245782,A-245784,3,2016-09-15 17:23:39,2016-09-15 17:53:39,39.332451,-76.487877,Right lane blocked and right hand shoulder blocked due to accident on I-695 anticlockwise at Exits 35A 35B US-40 Pulaski Hwy.,,I-695 N,R,Rosedale,Baltimore County,MD,21237
188234,A-188236,2,2016-10-01 09:57:52,2016-10-01 10:42:39,42.955963,-85.667686,Accident on Division Ave both ways at Wealthy St.,399.0,Division Ave S,R,Grand Rapids,Kent,MI,49503-4537
210613,A-210615,2,2016-10-05 09:45:43,2016-10-05 10:15:16,41.684509000000006,-73.866493,Right hand shoulder blocked due to accident on NY-55 Manchester Rd Westbound near NY-55 Manchester Rd.,,Manchester Rd,R,Poughkeepsie,Dutchess,NY,12603
34153,A-34154,2,2016-04-11 16:39:23,2016-04-11 17:54:23,38.697928999999995,-121.382851,Accident on Q St at Watt Ave.,,Bainbridge Dr,R,North Highlands,Sacramento,CA,95660
2303767,A-2303791,2,2016-11-14 17:12:21,2016-11-14 23:09:54,40.66357,-75.38221999999999,Between Schoenersville Rd and PA-191/Nazareth Pike - Accident. Lane blocked.,,US-22 E,R,Bethlehem,Northampton,PA,18017
2358939,A-2358963,2,2016-12-08 10:52:48,2016-12-08 16:52:48,37.158989,-121.982809,At Madrone Dr - Accident. Right lane blocked.,21273.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033
140376,A-140378,2,2016-09-05 13:57:13,2016-09-05 14:42:13,27.821185999999997,-82.65529599999999,Delays expected due to accident on 16th St at 54th Ave.,1601.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33714
2379324,A-2379348,2,2016-08-05 08:44:59,2016-08-05 14:44:59,34.15952,-118.46386000000001,At I-405/San Diego Fwy - Accident. Left lane blocked.,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91403
308887,A-308890,2,2016-10-21 17:02:59,2016-10-21 18:02:44,47.693829,-117.22905700000001,Accident on WA-290 Trent Ave at McDonald Rd.,13098.0,E Trent Ave,R,Spokane Valley,Spokane,WA,99216-1264
164489,A-164491,2,2016-10-19 16:26:36,2016-10-19 16:56:25,41.331585,-95.95908399999999,Accident on King St at US-75 30th St.,7898.0,N 30th St,L,Omaha,Douglas,NE,68112-2417
2299237,A-2299261,2,2016-10-31 09:23:42,2016-10-31 15:23:42,40.7694,-73.27976,At Pine Aire Dr/Exit S3 - Accident.,,Sagtikos Pkwy N,R,Bay Shore,Suffolk,NY,11706
94349,A-94351,2,2016-09-01 11:10:38,2016-09-01 11:55:38,33.807846000000005,-117.832047,Accident on CA-55 Southbound at Exit 15 Katella Ave.,,CA-55 S,R,Orange,Orange,CA,92867
283789,A-283792,2,2016-09-12 04:56:11,2016-09-12 05:27:00,29.447028999999997,-98.489059,Accident on Dewey Pl near Gillespie St.,500.0,E Dewey Pl,R,San Antonio,Bexar,TX,78212-4009
47855,A-47856,3,2016-07-11 09:18:37,2016-07-11 10:03:37,33.615177,-117.70830500000001,Three lanes blocked and slow traffic due to accident on I-5 Southbound at Exit 91 County Hwy-18 El Toro Rd.,,San Diego Fwy S,R,Lake Forest,Orange,CA,92630
2251360,A-2251384,2,2016-06-16 08:03:49,2016-06-16 14:03:49,37.650009999999995,-122.45261,At Westborough Blvd - Accident. Right lane blocked.,,I-280 S,R,South San Francisco,San Mateo,CA,94080
127780,A-127782,2,2016-11-15 10:58:33,2016-11-15 11:28:20,27.893767999999998,-82.662971,Accident on FL-688 Ulmerton Rd at Carillon Pkwy.,,Feather Sound Dr,R,Clearwater,Pinellas,FL,33762
8870,A-8871,2,2016-12-28 19:41:10,2016-12-28 20:10:19,38.103203,-122.51410700000001,#1 lane blocked due to accident on CA-37 Eastbound at Harbor Dr.,,CA-37 E,R,Novato,Marin,CA,94945
4503,A-4504,2,2016-07-27 23:47:23,2016-07-28 00:32:23,38.598309,-120.788269,Accident on Sand Ridge Rd at Cosumnes Acres.,1799.0,Sand Ridge Rd,R,El Dorado,El Dorado,CA,95623-4947
2260970,A-2260994,2,2016-12-23 12:48:18,2016-12-23 18:48:18,38.5412,-90.41925,At I-44/US-50/MO-366/Exit 5 - Accident.,,I-270 N,R,Saint Louis,St. Louis County,MO,63127
285138,A-285141,3,2016-09-16 16:35:37,2016-09-16 17:35:37,29.510465999999997,-98.39827700000001,Accident on I-410 I-35 Northbound at Walzem Rd.,,N IH 35,R,San Antonio,Bexar,TX,78239
58360,A-58361,3,2016-12-22 07:22:52,2016-12-22 07:52:34,34.231285,-118.26619,Right hand shoulder blocked due to accident on I-210 Westbound at Lowell Ave.,,Foothill Fwy W,R,La Crescenta,Los Angeles,CA,91214
2265608,A-2265632,2,2016-11-07 15:01:02,2016-11-07 21:01:02,29.86342,-95.5327,At Gessner Dr - Accident.,,Northwest Fwy,R,Houston,Harris,TX,77040
131411,A-131413,2,2016-09-19 13:22:51,2016-09-19 14:07:51,29.308372,-81.048843,Delays expected due to accident on Royal Dunes Blvd Westbound at Royal Dunes Cir.,229.0,Royal Dunes Blvd,L,Ormond Beach,Volusia,FL,32176-4781
2356855,A-2356879,4,2016-05-26 17:50:29,2016-05-26 23:50:29,39.55157,-83.10303,Closed between Chillicothe Pike and Thompson Rd - Road closed due to accident.,8000.0, State Route 138,L,Williamsport,Pickaway,OH,43164-9767
310187,A-310190,3,2016-11-28 22:03:45,2016-11-28 22:52:52,47.757664,-122.18263200000001,Accident on I-405 Eastbound at Exits 23B 24 WA-522.,,Sammamish River Trl,R,Bothell,King,WA,98011
260410,A-260412,2,2016-07-27 13:20:51,2016-07-27 14:05:51,40.19775,-75.11601999999999,Accident on County Line Rd near Meetinghouse Rd.,297.0,W County Line Rd,L,Hatboro,Montgomery,PA,19040-1719
287360,A-287363,3,2016-09-28 07:20:57,2016-09-28 08:05:47,32.755363,-96.80941,Accident on I-35E Northbound at Exit 426C R.L. Thornton Fwy.,,US-77 N,R,Dallas,Dallas,TX,75203
119232,A-119234,2,2016-12-21 10:34:17,2016-12-21 11:04:02,27.813969,-82.794342,Accident on Cove Cir at Duhme Rd.,,Seminole Dr N,R,Saint Petersburg,Pinellas,FL,33708
190168,A-190170,2,2016-08-10 08:11:33,2016-08-10 08:41:33,42.912865000000004,-85.656937,Accident on Madison Ave at M-11 28th St.,2821.0,Madison Ave SE,R,Grand Rapids,Kent,MI,49507-3567
2267146,A-2267170,2,2016-11-22 15:29:52,2016-11-22 21:29:52,35.460029999999996,-97.60481999999999,At Meridian Ave/Exit 145 - Accident.,,US-270 E,R,Oklahoma City,Oklahoma,OK,73128
226304,A-226306,2,2016-08-14 11:58:50,2016-08-14 12:28:50,39.968746,-83.04630300000001,Left lane blocked due to accident on I-670 Eastbound between I-70 and Exits 1 1B Grandview Ave.,,Grandview Ave,R,Columbus,Franklin,OH,43215
198014,A-198016,2,2016-12-27 16:27:51,2016-12-27 17:12:35,40.759106,-74.20826,Right lane blocked due to accident on Garden State Pkwy Northbound at Exit 145 I-280.,,I-280 E,R,East Orange,Essex,NJ,07018
59012,A-59013,3,2016-12-25 18:38:39,2016-12-25 19:23:09,34.186695,-118.47402199999999,Accident on I-405 Northbound at Victory Blvd.,,Victory Blvd,R,Van Nuys,Los Angeles,CA,91406
2380512,A-2380536,2,2016-08-14 15:20:23,2016-08-14 21:20:23,33.68768,-117.90522,Between CA-73 and Bristol St/Exit 9 - Accident.,,San Diego Fwy S,R,Costa Mesa,Orange,CA,92626
299537,A-299540,2,2016-09-07 19:51:26,2016-09-07 20:21:26,30.479944,-97.801826,Accident on US-183 Service Rd Southbound at Lakeline Blvd.,,N Highway 183,R,Austin,Williamson,TX,78717
104256,A-104258,3,2016-04-25 17:57:30,2016-04-25 18:57:30,34.266998,-118.443596,One lane blocked due to accident on I-5 Northbound near Exits 156A 156B CA-118.,,I-5 N,R,Mission Hills,Los Angeles,CA,91345
232472,A-232474,2,2016-12-22 13:30:58,2016-12-22 14:00:46,40.134827,-75.082787,Accident on Washington Ln at Terwood Rd.,2498.0,Washington Ln,L,Huntingdon Valley,Montgomery,PA,19006-5922
2328459,A-2328483,2,2016-08-31 16:20:52,2016-08-31 22:20:52,33.889185,-84.263258,At I-285/Exit 95 - Accident.,,GA-403 N,R,Atlanta,DeKalb,GA,30340
2277596,A-2277620,2,2016-07-19 08:27:17,2016-07-19 14:27:17,38.93554,-94.7506,Ramp to I-35/US-56/Exit 83 - Accident.,,US-50 E,R,Lenexa,Johnson,KS,66215
259843,A-259845,2,2016-07-22 11:28:15,2016-07-22 12:13:15,39.443554,-77.403481,Lane blocked due to accident on US-15 Southbound after Exit 17 MD-26.,,Catoctin Mountain Hwy S,R,Frederick,Frederick,MD,21701
283082,A-283085,2,2016-11-28 16:15:42,2016-11-28 17:31:00,29.580316999999997,-95.385834,Right &amp; 2 Center lane blocked due to accident on TX-288 South Fwy Northbound after FM-2234 McHard Rd.,,McHard Rd,R,Pearland,Brazoria,TX,77584
192821,A-192823,2,2016-07-05 09:37:42,2016-07-05 10:07:42,42.970013,-85.64469100000001,Accident on Michigan St between Houseman Ave and Diamond Ave.,996.0,Michigan St NE,R,Grand Rapids,Kent,MI,49503-3526
98581,A-98583,3,2016-03-30 11:15:13,2016-03-30 11:45:13,34.061703,-118.16526,Lane blocked due to accident on I-10 Westbound at Exit 21 I-710.,,Long Beach Fwy S,R,Monterey Park,Los Angeles,CA,91754
2272851,A-2272875,3,2016-08-17 13:39:38,2016-08-17 19:39:38,32.67951,-96.82267,At TX-12-LOOP/Exit 421 - Accident.,,US-77 N,R,Dallas,Dallas,TX,75232
289299,A-289302,2,2016-10-05 16:33:20,2016-10-05 17:17:55,32.671040000000005,-96.861809,Accident on Red Bird Ln at Marvin D Love Fwy.,,W Red Bird Ln,R,Dallas,Dallas,TX,75237
25741,A-25742,2,2016-08-03 04:24:48,2016-08-03 05:24:48,37.3634,-121.96682,Entry ramp closed and right lane blocked due to accident on County Hwy-G4 San Tomas Expy Southbound at Monroe St.,,Monroe St,R,Santa Clara,Santa Clara,CA,95050
2343979,A-2344003,2,2016-08-01 16:40:29,2016-08-01 22:40:29,27.893846000000003,-82.690178,At 38th St N - Accident.,,Roosevelt Blvd,R,Clearwater,Pinellas,FL,33762
76805,A-76807,2,2016-09-13 15:13:52,2016-09-13 15:58:52,34.186432,-118.623352,Accident on Victory Blvd near Fallbrook Ave.,6399.0,Fallbrook Ave,L,Woodland Hills,Los Angeles,CA,91367-1604
2269198,A-2269222,2,2016-09-30 06:25:35,2016-09-30 12:25:35,32.855983,-96.648507,At Centerville/Ferguson Rd/Exit 11 - Accident.,,W Centerville Rd,R,Garland,Dallas,TX,75043
2305549,A-2305573,2,2016-11-18 18:48:58,2016-11-19 00:48:58,34.09547,-81.17067,Between US-76/US-176/Exit 101 and US-176/Exit 97 - Accident.,,I-26 W,R,Irmo,Richland,SC,29063
14192,A-14193,2,2016-10-31 11:59:01,2016-10-31 12:28:37,37.535507,-122.07521100000001,Accident on CA-84 Westbound at Quarry Rd. On the median.,,CA-84 W,R,Fremont,Alameda,CA,94555
145675,A-145677,2,2016-07-27 18:28:42,2016-07-27 19:43:42,27.893875,-82.722427,Accident on FL-688 Ulmerton Rd at US-19.,,US-19 N,R,Clearwater,Pinellas,FL,33764
222399,A-222401,2,2016-12-15 09:00:36,2016-12-15 09:29:16,40.051949,-83.03280600000001,Accident on OH-315 Olentangy Fwy from Exit 8 Bethel Rd to Exit 7 Olentangy River Rd.,,W Henderson Rd,R,Columbus,Franklin,OH,43214
198256,A-198258,3,2016-12-29 11:28:28,2016-12-29 11:58:03,42.298485,-73.234978,Right lane blocked and right hand shoulder blocked due to accident on I-90 Westbound between Exit 3 Friendly's Way and Exit 2 US-20 Housatonic St.,,I-90 E,R,Lee,Berkshire,MA,01238
28564,A-28565,2,2016-08-24 12:07:33,2016-08-24 12:47:00,37.80011,-122.224709,Accident on I-580 Westbound at 14th Ave.,,I-580 W,R,Oakland,Alameda,CA,94602
2296491,A-2296515,2,2016-10-20 16:52:39,2016-10-20 22:52:39,26.19678,-80.20696,At SR-870/Commercial Blvd/Exit 62 - Accident.,,Florida's Tpke S,R,Fort Lauderdale,Broward,FL,33319
2301924,A-2301948,3,2016-11-08 10:47:47,2016-11-08 16:47:47,33.48561,-82.08306999999999,Ramp to I-20 - Accident.,,Bobby Jones Expy W,R,Augusta,Richmond,GA,30909
45583,A-45584,3,2016-06-30 13:48:37,2016-06-30 14:48:37,33.845081,-116.451416,Right hand shoulder blocked due to accident on I-10 Eastbound after Exit 126 Date Palm Dr. On the median.,,I-10 E,R,Thousand Palms,Riverside,CA,92276
2286225,A-2286249,2,2016-12-20 17:47:02,2016-12-20 23:47:02,42.27551,-83.16015,Between M-85/Schaefer Hwy/Exit 43 and Dearborn St/Exit 44 - Accident. Right lane blocked.,,Fisher Fwy N,R,Detroit,Wayne,MI,48217
163950,A-163952,2,2016-10-03 13:08:33,2016-10-03 13:36:49,41.649578000000005,-93.619904,Accident on IA-415 Northbound at I-80 I-35.,,NW 2nd St,R,Des Moines,Polk,IA,50313
