,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9319,A-145924,2,2016-07-29 08:20:03,2016-07-29 09:20:03,28.433971000000003,-82.548538,Accident on County Hwy-578 County Line Rd at County Hwy-587 Mariner Blvd.,2.0,Mariner Blvd,L,Spring Hill,Hernando,FL,34609
9320,A-2024950,2,2017-11-17 17:50:41,2017-11-17 18:20:20,35.205082,-80.718124,Accident on NC-24 Albemarle Rd at NC-24 Albemarle Rd / Lake Forest Rd.,,Lake Forest Rd E,R,Charlotte,Mecklenburg,NC,28227
9321,A-2068708,2,2017-10-10 08:50:03,2017-10-10 09:49:33,41.517497999999996,-72.48485600000001,Accident on CT-151 Moodus Rd at Moodus Rd.,194.0,Moodus Rd,L,East Hampton,Middlesex,CT,06424-1840
9322,A-2579152,2,2019-11-13 17:51:00,2019-11-13 18:43:41,37.8524,-122.02906999999999,At Stone Valley Rd - Accident.,,I-680 S,R,Alamo,Contra Costa,CA,94507
9323,A-2381598,2,2016-08-22 15:57:02,2016-08-22 21:57:02,33.77357,-118.037152,Ramp to CA-22/Garden Grove Blvd - Accident.,5403.0, Garden Grove Blvd,L,Westminster,Orange,CA,92683-1884
9324,A-555360,3,2019-12-17 06:34:27,2019-12-17 07:35:02,44.853821,-93.29804200000001,Gore point obstructed due to accident on I-35W Northbound at 82nd St.,,I-35W N,R,Minneapolis,Hennepin,MN,55420
9325,A-803142,2,2019-07-16 16:45:26,2019-07-16 18:00:11,40.671321999999996,-73.38233199999999,Accident on Strong Ave at NY-27A Montauk Hwy.,1398.0,Montauk Hwy,R,Copiague,Suffolk,NY,11726-4910
9326,A-618289,2,2019-10-29 05:58:03,2019-10-29 07:42:50,33.39537,-81.7043,Accident on US-278 Williston Rd at Daniel Boone Dr.,2298.0,Williston Rd,R,Aiken,Aiken,SC,29803-9199
9327,A-2225888,2,2017-08-22 06:18:39,2017-08-22 07:02:10,38.748669,-76.760147,Single alternate line traffic due to accident on MD-382 Croom Rd both ways at Saint Thomas Church Rd.,14200.0,Saint Thomas Church Rd,L,Upper Marlboro,Prince George's,MD,20772
9328,A-2559025,2,2019-10-29 06:21:00,2019-10-29 07:13:58,33.096583,-117.087239,At Felicita Rd - Accident.,,Escondido Fwy S,R,Escondido,San Diego,CA,92029
9329,A-1731415,2,2018-04-20 10:55:11,2018-04-20 11:39:51,40.018188,-76.728607,Accident on PA-181 George St at SR 1012 Emig Rd.,,Emig Rd,R,York,York,PA,17406
9330,A-2083237,2,2017-10-17 07:45:50,2017-10-17 08:15:03,37.391769000000004,-76.504181,Right hand shoulder blocked due to accident on T.C. Walker Rd Northbound at Zanoni Rd.,7301.0,Zanoni Rd,L,Gloucester,Gloucester,VA,23061
9331,A-2124296,3,2017-09-06 15:52:36,2017-09-07 05:22:04,45.689461,-121.838303,Entry ramp to I-84 Eastbound from Herman Creek Rd closed due to wild fire.,,Wyeth Rd,R,Cascade Locks,Hood River,OR,97014
9332,A-2002858,2,2017-11-06 14:06:30,2017-11-06 14:36:18,35.84288,-78.573631,Accident on US-401 Louisburg Rd at New Hope Rd.,,N New Hope Rd,R,Raleigh,Wake,NC,27604
9333,A-2209299,2,2017-08-14 19:06:15,2017-08-14 19:50:34,35.558048,-97.63858,Accident on OK-3 Expressway at Rockwell Ave.,7069.0,NW Expressway,R,Oklahoma City,Oklahoma,OK,73132-3535
9334,A-1361926,3,2018-10-18 07:54:10,2018-10-18 08:23:52,33.426784999999995,-112.030304,Accident on I-10 Westbound after Exit 150A 24th St.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85034
9335,A-2835239,4,2018-01-25 10:57:18,2018-01-25 16:57:18,29.99258,-90.04921999999999,Closed at I-10/Franklin Ave/Exit 4/Exit 239 - Road closed due to accident.,,I-10 W,R,New Orleans,Orleans,LA,70122
9336,A-1234603,2,2018-12-17 17:51:42,2018-12-17 18:21:29,26.755751,-80.05589300000001,Accident on US-1 Broadway at 49th St.,600.0,49th St,L,West Palm Beach,Palm Beach,FL,33407-2828
9337,A-1815610,3,2018-01-31 07:25:36,2018-01-31 07:55:19,36.069218,-86.68914000000001,Accident on I-24 Eastbound at Haywood Ln.,,Haywood Ln,R,Antioch,Davidson,TN,37013
9338,A-242065,2,2016-11-15 11:20:18,2016-11-15 12:04:49,38.873138,-76.85683399999999,Accident on Walker Mill Rd Southbound at Ritchie Rd.,,Ritchie Rd,R,Capitol Heights,Prince George's,MD,20743
9339,A-608438,2,2019-10-24 08:18:41,2019-10-24 10:40:43,35.291428,-80.76870699999999,Accident on University City Blvd at I-85 Exit 43.,,I-85 N,R,Charlotte,Mecklenburg,NC,28262
9340,A-1911322,3,2018-01-22 11:32:22,2018-01-22 12:17:04,43.177608,-83.76861600000001,Accident on I-75 Northbound at Exit 131 M-57 Vienna Rd.,,I-75 N,R,Clio,Genesee,MI,48420
9341,A-1809153,3,2018-03-29 20:06:53,2018-03-29 20:51:40,38.115128000000006,-85.70186600000001,Accident on I-65 Southbound around Exits 125 125-A 125-B I-265.,,I-265 W,R,Louisville,Jefferson,KY,40229
9342,A-227117,2,2016-03-21 06:08:24,2016-03-21 06:38:24,40.109882,-83.179665,One lane blocked due to accident on US-33 Columbus Marysville Rd Westbound at OH-161 Post Rd.,,US-33 W,R,Plain City,Union,OH,43064
9343,A-1957389,2,2017-12-12 07:53:25,2017-12-12 08:22:47,33.192429,-87.46791800000001,Right hand shoulder blocked and right lane blocked due to accident on AL-215 University Blvd both ways at 51st Ct.,5100.0,University Blvd E,L,Tuscaloosa,Tuscaloosa,AL,35404-5208
9344,A-1904020,2,2018-01-16 11:54:19,2018-01-16 12:38:52,29.593493,-98.577248,Accident on Lockhill Selma Rd at TX-1604.,,Lockhill Selma Rd,R,San Antonio,Bexar,TX,78249
9345,A-919956,2,2019-05-06 09:47:37,2019-05-06 12:29:29,36.220490000000005,-95.990936,Accident on Detroit Pl near 46th St.,379.0,E 46th St N,L,Tulsa,Tulsa,OK,74126-3271
9346,A-2201503,2,2017-08-10 20:45:33,2017-08-10 21:15:11,42.936916,-83.607384,Accident on Kings Coach Rd near Kings Carriage Rd.,11500.0,Kings Coach Rd,R,Grand Blanc,Genesee,MI,48439-8701
9347,A-1311380,3,2018-11-25 17:23:34,2018-11-25 17:52:49,40.651493,-74.454674,Left lane blocked due to accident on I-78 Eastbound at Exit 40 County Hwy-531 Hillcrest Rd.,,I-78 E,R,Warren,Somerset,NJ,07059
9348,A-2739228,2,2018-09-26 17:41:12,2018-09-26 21:41:12,45.37475,-122.75544,At Nyberg St/Exit 289 - Accident.,,I-5 N,R,Tualatin,Washington,OR,97062
9349,A-2122417,2,2017-09-06 05:57:27,2017-09-06 06:26:39,40.099529,-83.109673,Accident on US-33 Bridge St Southbound at OH-161 Dublin Granville Rd.,,Riverside Dr,R,Dublin,Franklin,OH,43017
9350,A-295976,2,2016-08-21 11:08:00,2016-08-21 12:00:00,30.434946000000004,-97.677231,Accident on Thermal Dr between Bench Mark Dr and Wells Branch Pkwy.,,Wells Branch Pkwy,R,Austin,Travis,TX,78728
9351,A-567847,2,2019-12-23 07:04:01,2019-12-23 07:48:45,43.753239,-124.12631999999999,Accident on US-101 near Sparrow Park Rd.,78098.0,Highway 101,R,Gardiner,Douglas,OR,97441
9352,A-2959175,3,2019-07-23 15:49:10,2019-07-23 16:18:08,42.593070000000004,-83.9376,At CR-D19/Exit 137 - Accident.,,I-96 E,R,Howell,Livingston,MI,48843
9353,A-826032,3,2019-07-29 04:44:13,2019-07-29 05:13:53,40.881977,-76.01213800000001,Right hand shoulder blocked due to accident on I-81 Northbound at PA-309.,,PA-309 Conn,R,McAdoo,Schuylkill,PA,18237
9354,A-2339310,4,2016-07-16 23:24:47,2016-07-17 05:24:47,41.993601,-80.338615,Closed between PA-18/Meadville Rd and Church St - Road closed due to accident.,,W Ridge Rd,R,Girard,Erie,PA,16417
9355,A-1269719,2,2018-11-06 09:46:42,2018-11-06 10:16:25,35.743355,-78.64877299999999,Accident on US-70 Saunders St at Fenwick Dr.,2749.0,S Saunders St,L,Raleigh,Wake,NC,27603-3234
9356,A-2147930,3,2017-09-18 08:50:52,2017-09-18 09:20:25,39.854954,-86.047112,Left lane blocked due to accident on I-465 Northbound at 56th St.,,E 56th St,R,Indianapolis,Marion,IN,46226
9357,A-2176326,2,2017-09-29 10:22:24,2017-09-29 11:07:05,33.555222,-79.777237,Accident on US-521 near Hector Dr.,2.0,Hector Dr,L,Salters,Williamsburg,SC,29590-3539
9358,A-206942,3,2016-11-24 21:52:19,2016-11-24 22:21:48,41.108627,-73.40625,Accident on I-95 Southbound after Exit 16 East Ave.,,Governor John Davis Lodge Tpke,R,Norwalk,Fairfield,CT,06851
9359,A-523661,2,2019-12-02 05:38:54,2019-12-02 07:08:19,34.51001,-118.113091,Exit ramp from CA-14 Southbound at Exit 30 to Sierra Hwy shoulder blocked due to accident.,,Forest View Rd,R,Palmdale,Los Angeles,CA,93551
9360,A-2212130,2,2017-08-15 16:04:36,2017-08-15 16:34:26,30.369134999999996,-97.655815,Accident on Sprinkle Cutoff Rd at Trail Weary Dr.,11326.0,Sprinkle Cutoff Rd,L,Austin,Travis,TX,78754-5409
9361,A-318396,3,2017-02-04 16:27:40,2017-02-04 17:10:00,34.126102,-117.916023,Accident on I-210 at Exit 39 Vernon Ave.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702
9362,A-1372708,2,2018-10-23 15:37:43,2018-10-23 16:07:26,34.153442,-118.6521,Accident on Calabasas Rd at Ventura Blvd.,,US-101 N,R,Calabasas,Los Angeles,CA,91302
9363,A-1788268,3,2018-03-19 08:35:23,2018-03-19 09:05:06,35.072586,-90.028053,Left lane blocked due to multi-vehicle accident on I-55 Southbound at Exits 6A 6B I-240.,,I-240 S,R,Memphis,Shelby,TN,38106
9364,A-2370813,2,2016-11-21 05:52:33,2016-11-21 11:52:33,34.14829,-118.08608999999998,At Madre St - Accident.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91107
9365,A-189767,2,2016-08-02 17:40:01,2016-08-02 18:10:01,43.020579999999995,-83.69619,Accident on University Ave at Garland St.,198.0,University Ave,R,Flint,Genesee,MI,48503-2563
9366,A-338163,3,2017-02-24 23:41:12,2017-02-25 00:10:50,38.058201000000004,-122.14971899999999,Accident on I-780 Eastbound at Exit 5 2nd St.,,I-780 W,R,Benicia,Solano,CA,94510
9367,A-2546916,2,2019-10-20 16:15:00,2019-10-20 16:48:37,36.853664,-120.776449,At Nees Ave - Accident.,,I-5 S,R,Firebaugh,Fresno,CA,93622
9368,A-414940,2,2017-05-02 08:23:26,2017-05-02 08:52:52,33.442333000000005,-82.08622700000001,Accident on Barton Chapel Rd near Heyward St.,2322.0,Barton Chapel Rd,L,Augusta,Richmond,GA,30906-9504
9369,A-1820113,2,2018-02-02 20:30:46,2018-02-02 21:20:00,34.914787,-82.319847,Accident on US-29 Wade Hampton Blvd at Rutherford Rd.,,Rutherford Rd,R,Taylors,Greenville,SC,29687
9370,A-2543399,2,2019-10-17 17:20:00,2019-10-17 18:27:44,35.460384000000005,-120.646817,At Santa Rosa Rd/Exit 218A - Accident.,,El Camino Real N,R,Atascadero,San Luis Obispo,CA,93422
9371,A-569892,2,2019-10-06 11:31:37,2019-10-06 12:16:19,40.434132,-79.732529,Restrictions due to accident on US-22 William Penn Hwy Westbound at Elliott Rd.,,Elliott Rd,R,Monroeville,Allegheny,PA,15146
9372,A-1203374,3,2019-01-30 06:32:22,2019-01-30 07:02:09,30.498842,-91.159622,Accident on I-110 Northbound at Exit 5A Hollywood St.,,I-110 N,R,Baton Rouge,East Baton Rouge,LA,70805
9373,A-379072,2,2017-02-23 09:14:38,2017-02-23 10:14:30,40.240772,-75.284515,Accident on Jenkins Ave at Broad St.,12.0,S Broad St,R,Lansdale,Montgomery,PA,19446
9374,A-1711244,3,2018-04-11 08:15:25,2018-04-11 08:59:36,42.368423,-83.058128,Accident on I-75 Southbound at Exit 53B I-94. On exit ramp.,,Chrysler Expy S,R,Detroit,Wayne,MI,48211
9375,A-1251788,2,2018-12-27 17:27:22,2018-12-27 17:57:05,33.949764,-117.385994,Slow lane blocked due to accident on CA-91 Westbound near Exit 62 Central Ave.,,CA-91 W,R,Riverside,Riverside,CA,92506
9376,A-200547,2,2017-01-17 07:17:42,2017-01-17 07:47:30,40.804989,-73.280846,Accident on Sagtikos Pkwy Northbound at Exits S1E S1W I-495 Long Island Expy.,,Sagtikos Pkwy N,R,Commack,Suffolk,NY,11725
9377,A-835019,2,2019-08-02 08:34:19,2019-08-02 09:34:07,33.845852,-79.28426400000001,Accident on Bay Rd at US-378.,900.0,E Highway 378,R,Gresham,Marion,SC,29546-5021
9378,A-870664,3,2019-06-06 08:49:38,2019-06-06 11:04:14,30.424335,-91.150719,Accident on I-10 Westbound at Exit 157B LA-427 Acadian Thwy.,,S Acadian Thruway,R,Baton Rouge,East Baton Rouge,LA,70808
9379,A-1399462,3,2018-09-05 18:13:36,2018-09-05 18:58:22,38.540779,-121.51091799999999,Accident on I-5 Northbound at Exit 516 Sutterville Rd.,,I-5 S,R,Sacramento,Sacramento,CA,95818
9380,A-2686454,3,2018-12-21 11:27:19,2018-12-21 11:56:39,29.69642,-95.30487,Between Telephone Rd/Exit 33 and Long Dr/Wayside Dr/Exit 34 - Accident.,,I-610 W,R,Houston,Harris,TX,77087
9381,A-1309379,2,2018-11-23 20:52:19,2018-11-23 21:22:05,37.487648,-77.510201,Accident on Daytona Dr at Whitehead Rd.,1400.0,Whitehead Rd,R,Richmond,Richmond City,VA,23225-7620
9382,A-2135323,2,2017-09-12 17:11:16,2017-09-12 18:10:56,35.223152,-80.72493,Accident on NC-24 W.T. Harris Blvd at Hickory Grove Rd.,,Hickory Grove Rd,R,Charlotte,Mecklenburg,NC,28215
9383,A-574055,2,2019-10-08 05:57:47,2019-10-08 06:57:36,34.833256,-82.445984,Accident on US-25 White Horse Rd at US-123 Easley Bridge Rd.,,New Easley Hwy,R,Greenville,Greenville,SC,29611
9384,A-1457749,2,2018-08-03 08:05:25,2018-08-03 08:35:18,39.290615,-84.409851,Accident on Hauck Rd at Reading Rd.,3401.0,Hauck Rd,R,Cincinnati,Hamilton,OH,45241-1601
9385,A-886981,2,2019-06-15 14:15:50,2019-06-15 15:50:04,40.9039,-76.49449200000001,Restrictions due to accident on PA-487 Southern Dr both ways between Hemlock Rd and Bethel Dr.,2.0,Bethel Dr,L,Catawissa,Columbia,PA,17820-8422
9386,A-2924778,2,2019-05-26 12:12:42,2019-05-26 12:42:08,40.41778,-111.87501999999999,Between US-89/1200/Exit 282 and UT-92/Exit 284 - Accident.,,I-15 N,R,Lehi,Utah,UT,84043
9387,A-2839207,3,2017-12-01 08:44:38,2017-12-01 14:44:38,41.596443,-93.59735400000001,Between IA-163/University Ave/Exit 10A and 6th St/Pennsylvania Ave/Exit 8B - Accident. Right lane closed.,,I-235 W,R,Des Moines,Polk,IA,50316
9388,A-2028446,2,2017-11-20 08:34:15,2017-11-20 09:18:46,35.197803,-80.761658,Accident on Coronado Dr at Sharon Amity Rd.,2898.0,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205-6606
9389,A-2178345,2,2017-07-27 07:20:48,2017-07-27 08:20:41,35.161564,-80.742363,Accident on Village Lake Dr both ways at Creekridge Rd. No recent updates.,2218.0,Village Lake Dr,R,Charlotte,Mecklenburg,NC,28212-0076
9390,A-2494123,2,2019-12-31 07:17:00,2019-12-31 07:50:04,44.95552,-93.27055,At 31st St/Exit 15 - Accident.,,E 26th St,R,Minneapolis,Hennepin,MN,55408
9391,A-1008764,3,2019-04-18 11:54:38,2019-04-18 13:15:31,32.444595,-80.99475100000001,Accident on I-95 Southbound after Exit 18 SC-13.,,I-95 S,R,Ridgeland,Jasper,SC,29936
9392,A-565061,3,2019-12-21 11:17:39,2019-12-21 12:02:28,34.120529,-117.872643,Accident on I-210 Eastbound at Exit 42 Grand Ave.,,I-210 E,R,Glendora,Los Angeles,CA,91740
9393,A-1636408,1,2018-05-04 07:29:35,2018-05-04 08:14:35,39.305351,-76.620834,Accident on Howard St Northbound at Park Ave.,952.0,N Howard St,L,Baltimore,Baltimore City,MD,21217
9394,A-829786,2,2019-07-31 08:09:35,2019-07-31 09:09:14,43.00927,-83.68441,Accident on 8th St Southbound at I-69.,1260.0,S Saginaw St,R,Flint,Genesee,MI,48502-1413
9395,A-2062127,2,2017-10-06 21:19:46,2017-10-06 22:19:42,35.201679,-80.76056700000001,Accident on NC-27 Albemarle Rd at Sharon Amity Rd.,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205
9396,A-595042,2,2019-10-17 10:27:39,2019-10-17 10:57:22,36.089958,-95.82531,Accident on 136th East Ave at Omaha St.,13622.0,E 51st St,R,Tulsa,Tulsa,OK,74134
9397,A-92273,3,2016-08-24 20:20:23,2016-08-24 21:05:23,33.770744,-117.869064,Shoulder blocked on entry ramp due to accident on I-5 Northbound before Main St.,,I-5 N,R,Santa Ana,Orange,CA,92706
9398,A-123636,3,2017-01-23 15:18:25,2017-01-23 15:47:42,25.832415,-80.205963,One lane blocked due to accident on I-95 Northbound at Exit 6A 62nd St.,,NW 62nd St,R,Miami,Miami-Dade,FL,33150
9399,A-399482,2,2017-04-21 09:07:20,2017-04-21 09:37:20,38.123707,-122.23114,Accident on Fairgrounds Dr Southbound at Valle Vista Ave.,226.0,Fairgrounds Dr,R,Vallejo,Solano,CA,94589-2873
9400,A-1139932,2,2019-02-25 14:58:53,2019-02-25 15:28:33,34.05587,-117.40075700000001,Accident on Santa Ana Ave at Linden Ave.,18497.0,Santa Ana Ave,R,Bloomington,San Bernardino,CA,92316-2631
9401,A-2081256,3,2017-10-16 17:56:27,2017-10-16 18:26:15,38.938736,-94.508728,Accident on I-470 Eastbound at Exit 2 Blue Ridge Blvd.,,Blue Ridge Blvd,R,Kansas City,Jackson,MO,64134
9402,A-2081630,2,2017-10-16 15:19:08,2017-10-16 15:48:55,30.391937,-91.090851,Accident on LA-1248 Bluebonnet Blvd at Picardy Ave.,6483.0,Bluebonnet Blvd,R,Baton Rouge,East Baton Rouge,LA,70836-6400
9403,A-2445,3,2016-07-07 20:04:13,2016-07-07 21:19:13,38.764416,-121.25747700000001,Accident on I-80 Westbound at Exit 105B / Taylor Rd.,,I-80 W,R,Roseville,Placer,CA,95661
9404,A-509358,2,2017-07-17 17:42:34,2017-07-17 18:12:10,32.864975,-96.743736,Accident on Abrams Rd at Skillman St.,,Skillman St,R,Dallas,Dallas,TX,75231
9405,A-2750501,2,2018-08-25 03:43:54,2018-08-25 07:43:54,44.778812,-124.070551,At NE 123rd St - Accident.,4684.0, S Highway 101,L,Depoe Bay,Lincoln,OR,97341
9406,A-814225,2,2019-07-22 08:28:38,2019-07-22 09:13:20,33.421253,-82.06452900000001,Accident on US-1 Deans Bridge Rd at Georgetown Dr.,,Georgetown Dr,R,Augusta,Richmond,GA,30906
9407,A-649248,3,2019-11-12 17:45:43,2019-11-12 18:55:21,40.764839,-111.963577,Three lane blocked due to accident on I-80 Eastbound at I-215.,,I-80 W,R,Salt Lake City,Salt Lake,UT,84116
9408,A-2737995,4,2018-09-24 17:56:58,2018-09-24 18:26:21,47.931518,-122.104155,Closed at Snohomish - Road closed due to accident.,7129.0, State Highway 9 SE,R,Snohomish,Snohomish,WA,98290
9409,A-2079918,3,2017-10-15 17:47:48,2017-10-15 18:17:19,34.064995,-118.000229,Two lanes blocked due to accident on I-10 Westbound at Exits 31A 31B I-605.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706
9410,A-2322502,2,2016-08-12 05:36:45,2016-08-12 11:36:45,36.15252,-86.76642,At 2nd Ave/Exit 210 - Accident.,,I-40 W,R,Nashville,Davidson,TN,37210
9411,A-1468262,2,2018-08-07 22:13:41,2018-08-07 22:43:29,37.31398,-119.571678,Accident on Road 426 at Road 222.,,Road 426,R,Oakhurst,Madera,CA,93644
9412,A-2724584,2,2018-10-29 13:58:57,2018-10-29 14:28:29,29.70788,-95.227559,At Scarborough Ln - Accident involving heavy truck. Two lanes blocked.,,W Pasadena Fwy W,R,Pasadena,Harris,TX,77506
9413,A-1178140,2,2019-01-18 06:32:17,2019-01-18 07:02:06,43.23415,-75.36290699999999,Accident on Rabbit Rd both ways at NY-921A Old Floyd Rd.,7902.0,Old Floyd Rd,R,Rome,Oneida,NY,13440-0433
9414,A-769574,2,2019-08-27 15:28:10,2019-08-27 16:27:53,35.435241999999995,-97.516159,Accident on 29th St at Robinson Ave.,2934.0,S Robinson Ave,L,Oklahoma City,Oklahoma,OK,73109-6516
9415,A-1831390,3,2018-02-07 14:50:25,2018-02-07 15:19:58,33.789928,-118.207939,Accident on I-710 Southbound at Exit 2 CA-1 Pacific Coast Hwy.,,W Pacific Coast Hwy,R,Long Beach,Los Angeles,CA,90810
9416,A-979261,2,2019-04-03 07:18:29,2019-04-03 08:18:17,31.990828999999998,-81.226837,Accident on GA-204 Abercorn St at Sweetwater Station Dr.,,Sweetwater Station Dr,R,Savannah,Chatham,GA,31419
9417,A-1568582,2,2018-05-31 17:57:51,2018-05-31 18:57:36,35.109192,-106.59168999999999,Accident on Menaul Blvd at Madison St.,4699.0,Menaul Blvd NE,L,Albuquerque,Bernalillo,NM,87110-3035
9418,A-1506017,3,2018-08-28 08:57:46,2018-08-28 09:27:09,39.852928000000006,-86.276375,Earlier accident on I-465 Southbound at Exit 19 56th St.,6568.0,W 56th St,L,Indianapolis,Marion,IN,46254
9419,A-1343070,2,2018-10-10 11:33:49,2018-10-10 12:03:27,43.206711,-77.675842,Accident on NY-104 Ridge Rd at NY-390.,,W Ridge Rd,R,Rochester,Monroe,NY,14615
9420,A-2439402,3,2017-04-20 19:28:16,2017-04-21 01:28:16,31.76414,-106.48761,At Campbell St - Accident.,,US-180 W,R,El Paso,El Paso,TX,79902
9421,A-1710226,2,2018-04-10 09:14:13,2018-04-10 09:44:03,30.39562,-91.10289,Accident on Picardy Ave at Mancuso Ln.,8185.0,Picardy Ave,L,Baton Rouge,East Baton Rouge,LA,70809-3538
9422,A-1022928,2,2019-04-26 13:57:24,2019-04-26 15:12:03,42.827888,-78.791336,Accident on I-90 Eastbound at Exit 55 US-219.,,I-90 W,R,Buffalo,Erie,NY,14218
9423,A-427271,2,2017-04-28 08:32:38,2017-04-28 09:02:24,39.800892,-76.988258,Accident on Poplar St at PA-116 High St.,201.0,Poplar St,L,Hanover,York,PA,17331-2922
9424,A-331606,2,2017-02-13 07:31:14,2017-02-13 08:15:46,40.078327,-75.249924,Slow traffic due to accident on Ridge Pike at Barren Hill Rd.,803.0,Ridge Pike,L,Lafayette Hill,Montgomery,PA,19444
9425,A-2310024,4,2016-09-14 11:30:57,2016-09-14 17:30:57,39.3084,-76.94699,Closed between MD-32/Exit 80 and MD-97/Exit 76 - Road closed due to accident.,,National Pike W,R,Marriottsville,Howard,MD,21104
9426,A-2640256,2,2019-02-07 07:39:41,2019-02-07 08:09:34,35.11026,-80.92671999999999,Ramp to I-485/Seddon Rusty Goode Jr Fwy - Accident. Right lane blocked.,,I-77 N,R,Charlotte,Mecklenburg,NC,28273
9427,A-2162598,3,2017-09-23 11:59:11,2017-09-23 12:28:58,34.320793,-118.495819,Right hand shoulder blocked due to accident on I-5 Northbound at Exits 161A 161B I-5 Trk.,,Golden State Fwy S,R,Sylmar,Los Angeles,CA,91342
9428,A-658690,3,2019-11-15 18:37:27,2019-11-15 19:38:49,33.683693,-117.87323799999999,HOV lane blocked due to accident on I-405 Northbound at Exits 8 9A 9B CA-73 Exits 17A 17B.,3176.0,Pullman St,R,Costa Mesa,Orange,CA,92626-3317
9429,A-1962204,2,2017-12-14 12:26:35,2017-12-14 12:56:15,35.786499,-78.712677,Accident on Western Blvd at Powell Dr.,5199.0,Western Blvd,L,Raleigh,Wake,NC,27606-1639
9430,A-1619593,2,2018-06-27 10:15:31,2018-06-27 10:45:19,29.407321999999997,-98.599686,Accident on US-90 Westbound at Callaghan Rd.,,S Callaghan Rd,R,San Antonio,Bexar,TX,78227
9431,A-2973728,2,2019-08-22 18:20:57,2019-08-22 22:20:57,44.042849,-116.969199,At US-30/US-30-BR/Exit 376 - Accident.,,I-84 E,R,Ontario,Malheur,OR,97914
9432,A-997391,3,2019-04-12 15:47:11,2019-04-12 17:01:40,36.950233000000004,-80.88205,Left hand shoulder blocked right hand shoulder blocked and left lane blocked due to accident on I-81 Northbound at Exit 84 Major Grahams Rd.,,I-81 N,R,Max Meadows,Wythe,VA,24360
9433,A-25766,2,2016-08-03 09:57:43,2016-08-03 10:42:43,37.37682,-121.94153600000001,First lane blocked due to accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,,Trimble Rd,R,San Jose,Santa Clara,CA,95131
9434,A-2095843,3,2017-10-23 04:59:27,2017-10-23 05:29:10,33.546902,-84.278488,Accident on I-75 Southbound after Exit 228 GA-138.,,I-75 N,R,Stockbridge,Henry,GA,30281
9435,A-1942967,2,2017-12-06 06:10:22,2017-12-06 06:40:13,39.774693,-86.102211,Accident on Sherman Dr at Michigan St.,501.0,N Sherman Dr,R,Indianapolis,Marion,IN,46201-2565
9436,A-724763,3,2019-09-03 13:14:54,2019-09-03 13:44:13,45.535301000000004,-122.68621100000001,Right lane blocked and right hand shoulder blocked due to accident on I-405 Southbound in Pearl.,,US-30 E,R,Portland,Multnomah,OR,97209
9437,A-2773609,2,2018-06-27 17:32:30,2018-06-27 23:32:30,37.31673,-121.92237,At Meridian Ave - Accident.,,I-280 S,R,San Jose,Santa Clara,CA,95128
9438,A-2512788,2,2019-12-13 22:59:00,2019-12-14 00:31:42,38.069722,-122.226905,At CA-29/Sonoma Blvd - Accident.,,Carquinez Brg E,R,Vallejo,Solano,CA,94591
9439,A-2142035,3,2017-09-14 20:59:23,2017-09-14 21:28:54,30.485462,-91.166389,Left lane blocked due to accident on I-110 Southbound at Weller Ave.,,I-110 S,R,Baton Rouge,East Baton Rouge,LA,70805
9440,A-2004842,2,2017-11-07 08:22:42,2017-11-07 09:22:30,35.084709000000004,-85.292,Accident on Hixson Pike at Fernway Rd.,1988.0,Hixson Pike,R,Chattanooga,Hamilton,TN,37405-1506
9441,A-361764,3,2017-03-01 12:14:56,2017-03-01 12:44:10,33.861416,-84.436607,Accident on I-75 Southbound at Exit 256 US-41 Northside Pkwy.,,I-75 S,R,Atlanta,Fulton,GA,30327
9442,A-920957,2,2019-05-07 12:58:55,2019-05-07 13:43:40,40.98814,-73.839569,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Northbound at Jackson Ave.,,Old Jackson Ave,R,Yonkers,Westchester,NY,10710
9443,A-738741,2,2019-09-11 17:08:28,2019-09-11 18:07:54,40.159698,-79.06603199999999,Lane blocked due to accident on US-30 Lincoln Hwy both ways at PA-985.,1632.0,Pitt St,R,Boswell,Somerset,PA,15531
9444,A-74429,2,2016-11-22 19:59:41,2016-11-22 21:14:41,34.057629,-118.971581,Accident on CA-1 Pacific Coast Hwy Westbound near Yerba Buena Rd.,11072.0,Pacific Coast Hwy,L,Malibu,Ventura,CA,90265
9445,A-1873620,3,2018-01-02 10:30:54,2018-01-02 11:00:21,42.238876,-83.341545,Left hand shoulder blocked due to accident on I-94 Westbound at Merriman Rd.,,I-94 E,R,Romulus,Wayne,MI,48174
9446,A-1843246,2,2018-02-13 07:40:40,2018-02-13 08:10:29,36.076946,-86.945358,Accident on US-70S at Sawyer Brown Rd.,7600.0,Highway 70 S,R,Nashville,Davidson,TN,37221-1852
